,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2829,18175.0,Washington,Indiana,US,2020-05-24 02:32:43,38.60219804,-86.1049363,52,1,0,51,"Washington, Indiana, US"
2830,19183.0,Washington,Iowa,US,2020-05-24 02:32:43,41.33577126,-91.71725711,179,8,0,171,"Washington, Iowa, US"
2831,20201.0,Washington,Kansas,US,2020-05-24 02:32:43,39.78420784,-97.08753229999999,0,0,0,0,"Washington, Kansas, US"
2832,21229.0,Washington,Kentucky,US,2020-05-24 02:32:43,37.75599461,-85.17407732,6,0,0,6,"Washington, Kentucky, US"
2833,22117.0,Washington,Louisiana,US,2020-05-24 02:32:43,30.85288548,-90.03866652,383,36,0,347,"Washington, Louisiana, US"
2834,23029.0,Washington,Maine,US,2020-05-24 02:32:43,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
2835,24043.0,Washington,Maryland,US,2020-05-24 02:32:43,39.60835778,-77.82002295,398,10,0,388,"Washington, Maryland, US"
2836,27163.0,Washington,Minnesota,US,2020-05-24 02:32:43,45.03864533,-92.88429635,485,25,0,460,"Washington, Minnesota, US"
2837,28151.0,Washington,Mississippi,US,2020-05-24 02:32:43,33.28392041,-90.94196237,151,5,0,146,"Washington, Mississippi, US"
2838,29221.0,Washington,Missouri,US,2020-05-24 02:32:43,37.96130078,-90.87948158,10,1,0,9,"Washington, Missouri, US"
2839,31177.0,Washington,Nebraska,US,2020-05-24 02:32:43,41.52815707,-96.22019892,26,1,0,25,"Washington, Nebraska, US"
2840,36115.0,Washington,New York,US,2020-05-24 02:32:43,43.31153794,-73.43043448,225,13,0,212,"Washington, New York, US"
2841,37187.0,Washington,North Carolina,US,2020-05-24 02:32:43,35.83810081,-76.57299037,26,3,0,23,"Washington, North Carolina, US"
2842,39167.0,Washington,Ohio,US,2020-05-24 02:32:43,39.45690571,-81.49121382,116,18,0,98,"Washington, Ohio, US"
2843,40147.0,Washington,Oklahoma,US,2020-05-24 02:32:43,36.71380786,-95.90514104,310,33,0,277,"Washington, Oklahoma, US"
2844,41067.0,Washington,Oregon,US,2020-05-24 02:32:43,45.55972701,-123.0955257,673,17,0,656,"Washington, Oregon, US"
2845,42125.0,Washington,Pennsylvania,US,2020-05-24 02:32:43,40.19208869,-80.24582867,135,5,0,130,"Washington, Pennsylvania, US"
2846,44009.0,Washington,Rhode Island,US,2020-05-24 02:32:43,41.45961631,-71.61435303,485,0,0,485,"Washington, Rhode Island, US"
2847,47179.0,Washington,Tennessee,US,2020-05-24 02:32:43,36.29472368,-82.49454720000001,72,0,0,72,"Washington, Tennessee, US"
2848,48477.0,Washington,Texas,US,2020-05-24 02:32:43,30.21498498,-96.40946246,187,22,0,165,"Washington, Texas, US"
2849,50023.0,Washington,Vermont,US,2020-05-24 02:32:43,44.27343241,-72.61604978,39,1,0,38,"Washington, Vermont, US"
2850,51191.0,Washington,Virginia,US,2020-05-24 02:32:43,36.72341572,-81.95666289,51,4,0,47,"Washington, Virginia, US"
2851,55131.0,Washington,Wisconsin,US,2020-05-24 02:32:43,43.36863664,-88.22974712,181,4,0,177,"Washington, Wisconsin, US"
2852,40149.0,Washita,Oklahoma,US,2020-05-24 02:32:43,35.29071824,-98.99180434,1,0,0,1,"Washita, Oklahoma, US"
2853,32031.0,Washoe,Nevada,US,2020-05-24 02:32:43,40.66562265,-119.6631594,1356,49,0,1307,"Washoe, Nevada, US"
2854,26161.0,Washtenaw,Michigan,US,2020-05-24 02:32:43,42.253105,-83.83853204,1282,96,0,1186,"Washtenaw, Michigan, US"
2855,37189.0,Watauga,North Carolina,US,2020-05-24 02:32:43,36.23103603,-81.70033724,13,0,0,13,"Watauga, North Carolina, US"
2856,27165.0,Watonwan,Minnesota,US,2020-05-24 02:32:43,43.97823903,-94.61413846,46,0,0,46,"Watonwan, Minnesota, US"
2857,55133.0,Waukesha,Wisconsin,US,2020-05-24 02:32:43,43.01833055,-88.30431188,553,25,0,528,"Waukesha, Wisconsin, US"
2858,55135.0,Waupaca,Wisconsin,US,2020-05-24 02:32:43,44.47068056,-88.96534501,20,1,0,19,"Waupaca, Wisconsin, US"
2859,55137.0,Waushara,Wisconsin,US,2020-05-24 02:32:43,44.11324419,-89.24317107,7,0,0,7,"Waushara, Wisconsin, US"
2860,13305.0,Wayne,Georgia,US,2020-05-24 02:32:43,31.5521809,-81.91894878,16,0,0,16,"Wayne, Georgia, US"
2861,17191.0,Wayne,Illinois,US,2020-05-24 02:32:43,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US"
2862,18177.0,Wayne,Indiana,US,2020-05-24 02:32:43,39.863344399999995,-85.01044989,66,5,0,61,"Wayne, Indiana, US"
2863,19185.0,Wayne,Iowa,US,2020-05-24 02:32:43,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US"
2864,21231.0,Wayne,Kentucky,US,2020-05-24 02:32:43,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US"
2865,26163.0,Wayne,Michigan,US,2020-05-24 02:32:43,42.28098405,-83.281255,19697,2361,0,17336,"Wayne, Michigan, US"
2866,28153.0,Wayne,Mississippi,US,2020-05-24 02:32:43,31.64135687,-88.69573913,76,0,0,76,"Wayne, Mississippi, US"
2867,31179.0,Wayne,Nebraska,US,2020-05-24 02:32:43,42.20934475,-97.11926964,12,0,0,12,"Wayne, Nebraska, US"
2868,36117.0,Wayne,New York,US,2020-05-24 02:32:43,43.15494365,-77.02976528,107,3,0,104,"Wayne, New York, US"
2869,37191.0,Wayne,North Carolina,US,2020-05-24 02:32:43,35.36438125,-78.00027268,980,18,0,962,"Wayne, North Carolina, US"
2870,39169.0,Wayne,Ohio,US,2020-05-24 02:32:43,40.82925852,-81.88844833,248,50,0,198,"Wayne, Ohio, US"
2871,42127.0,Wayne,Pennsylvania,US,2020-05-24 02:32:43,41.64938475,-75.29956506,117,7,0,110,"Wayne, Pennsylvania, US"
2872,47181.0,Wayne,Tennessee,US,2020-05-24 02:32:43,35.23868267,-87.78644456,63,0,0,63,"Wayne, Tennessee, US"
2873,54099.0,Wayne,West Virginia,US,2020-05-24 02:32:43,38.14901357,-82.42287994,97,9,0,88,"Wayne, West Virginia, US"
2874,51820.0,Waynesboro,Virginia,US,2020-05-24 02:32:43,38.06451466,-78.90293905,38,0,0,38,"Waynesboro, Virginia, US"
2875,47183.0,Weakley,Tennessee,US,2020-05-24 02:32:43,36.29896232,-88.71990865,26,0,0,26,"Weakley, Tennessee, US"
2876,48479.0,Webb,Texas,US,2020-05-24 02:32:43,27.7610369,-99.33237355,502,18,0,484,"Webb, Texas, US"
2877,0.0,Weber-Morgan,Utah,US,2020-05-24 02:32:43,41.27116049,-111.9145117,256,4,0,252,"Weber-Morgan, Utah, US"
2878,13307.0,Webster,Georgia,US,2020-05-24 02:32:43,32.04066113,-84.54742852,11,1,0,10,"Webster, Georgia, US"
2879,19187.0,Webster,Iowa,US,2020-05-24 02:32:43,42.42853483,-94.17987389,27,1,0,26,"Webster, Iowa, US"
2880,21233.0,Webster,Kentucky,US,2020-05-24 02:32:43,37.52168356,-87.67989953,32,0,0,32,"Webster, Kentucky, US"
2881,22119.0,Webster,Louisiana,US,2020-05-24 02:32:43,32.70847669,-93.33121835,126,5,0,121,"Webster, Louisiana, US"
2882,28155.0,Webster,Mississippi,US,2020-05-24 02:32:43,33.61300486,-89.28392912,27,1,0,26,"Webster, Mississippi, US"
2883,29225.0,Webster,Missouri,US,2020-05-24 02:32:43,37.2813734,-92.876329,17,0,0,17,"Webster, Missouri, US"
2884,31181.0,Webster,Nebraska,US,2020-05-24 02:32:43,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US"
2885,8123.0,Weld,Colorado,US,2020-05-24 02:32:43,40.55499405,-104.3929621,2391,125,0,2266,"Weld, Colorado, US"
2886,18179.0,Wells,Indiana,US,2020-05-24 02:32:43,40.72934187,-85.22132966,22,0,0,22,"Wells, Indiana, US"
2887,38103.0,Wells,North Dakota,US,2020-05-24 02:32:43,47.58614526,-99.65904998,3,0,0,3,"Wells, North Dakota, US"
2888,22121.0,West Baton Rouge,Louisiana,US,2020-05-24 02:32:43,30.46058217,-91.30989571,154,30,0,124,"West Baton Rouge, Louisiana, US"
2889,22123.0,West Carroll,Louisiana,US,2020-05-24 02:32:43,32.78550125,-91.461201,33,0,0,33,"West Carroll, Louisiana, US"
2890,22125.0,West Feliciana,Louisiana,US,2020-05-24 02:32:43,30.87882871,-91.41485379999999,194,8,0,186,"West Feliciana, Louisiana, US"
2891,36119.0,Westchester,New York,US,2020-05-24 02:32:43,41.16278376,-73.75741653,32881,1327,0,31554,"Westchester, New York, US"
2892,42129.0,Westmoreland,Pennsylvania,US,2020-05-24 02:32:43,40.31377979999999,-79.46615476,437,38,0,399,"Westmoreland, Pennsylvania, US"
2893,51193.0,Westmoreland,Virginia,US,2020-05-24 02:32:43,38.11021557,-76.80213247,46,0,0,46,"Westmoreland, Virginia, US"
2894,54103.0,Wetzel,West Virginia,US,2020-05-24 02:32:43,39.6065771,-80.64016540000001,8,0,0,8,"Wetzel, West Virginia, US"
2895,26165.0,Wexford,Michigan,US,2020-05-24 02:32:43,44.33853602,-85.57712739,11,2,0,9,"Wexford, Michigan, US"
2896,48481.0,Wharton,Texas,US,2020-05-24 02:32:43,29.27765923,-96.22319248,45,0,0,45,"Wharton, Texas, US"
2897,53073.0,Whatcom,Washington,US,2020-05-24 02:32:43,48.82227976,-121.74900179999999,363,36,0,327,"Whatcom, Washington, US"
2898,30107.0,Wheatland,Montana,US,2020-05-24 02:32:43,46.46652491,-109.84646359999999,1,0,0,1,"Wheatland, Montana, US"
2899,13309.0,Wheeler,Georgia,US,2020-05-24 02:32:43,32.12009104,-82.72574721,9,0,0,9,"Wheeler, Georgia, US"
2900,48483.0,Wheeler,Texas,US,2020-05-24 02:32:43,35.40114335,-100.26995140000001,15,0,0,15,"Wheeler, Texas, US"
2901,5145.0,White,Arkansas,US,2020-05-24 02:32:43,35.25688493,-91.74908296,38,1,0,37,"White, Arkansas, US"
2902,13311.0,White,Georgia,US,2020-05-24 02:32:43,34.64624278,-83.74905525,93,3,0,90,"White, Georgia, US"
2903,17193.0,White,Illinois,US,2020-05-24 02:32:43,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US"
2904,18181.0,White,Indiana,US,2020-05-24 02:32:43,40.74911165,-86.86492015,212,8,0,204,"White, Indiana, US"
2905,47185.0,White,Tennessee,US,2020-05-24 02:32:43,35.92929884,-85.45591799,24,0,0,24,"White, Tennessee, US"
2906,32033.0,White Pine,Nevada,US,2020-05-24 02:32:43,39.44157041,-114.89996599999999,4,0,0,4,"White Pine, Nevada, US"
2907,17195.0,Whiteside,Illinois,US,2020-05-24 02:32:43,41.75509713,-89.91556058,133,10,0,123,"Whiteside, Illinois, US"
2908,13313.0,Whitfield,Georgia,US,2020-05-24 02:32:43,34.80987459,-84.96093476,270,7,0,263,"Whitfield, Georgia, US"
2909,18183.0,Whitley,Indiana,US,2020-05-24 02:32:43,41.13863784,-85.50791236,34,2,0,32,"Whitley, Indiana, US"
2910,21235.0,Whitley,Kentucky,US,2020-05-24 02:32:43,36.75700531,-84.14541217,13,0,0,13,"Whitley, Kentucky, US"
2911,53075.0,Whitman,Washington,US,2020-05-24 02:32:43,46.90022523,-117.52417630000001,16,0,0,16,"Whitman, Washington, US"
2912,48485.0,Wichita,Texas,US,2020-05-24 02:32:43,33.98842886,-98.70410340000001,82,2,0,80,"Wichita, Texas, US"
2913,24045.0,Wicomico,Maryland,US,2020-05-24 02:32:43,38.37301947,-75.62705831,859,22,0,837,"Wicomico, Maryland, US"
2914,48487.0,Wilbarger,Texas,US,2020-05-24 02:32:43,34.07945812,-99.24178437,6,0,0,6,"Wilbarger, Texas, US"
2915,1131.0,Wilcox,Alabama,US,2020-05-24 02:32:43,31.98773215,-87.30891118,113,7,0,106,"Wilcox, Alabama, US"
2916,13315.0,Wilcox,Georgia,US,2020-05-24 02:32:43,31.97496928,-83.43438555,98,13,0,85,"Wilcox, Georgia, US"
2917,13317.0,Wilkes,Georgia,US,2020-05-24 02:32:43,33.78290391,-82.74286107,32,1,0,31,"Wilkes, Georgia, US"
2918,37193.0,Wilkes,North Carolina,US,2020-05-24 02:32:43,36.2084135,-81.16232895,472,3,0,469,"Wilkes, North Carolina, US"
2919,27167.0,Wilkin,Minnesota,US,2020-05-24 02:32:43,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US"
2920,13319.0,Wilkinson,Georgia,US,2020-05-24 02:32:43,32.80291082,-83.17140684,64,4,0,60,"Wilkinson, Georgia, US"
2921,28157.0,Wilkinson,Mississippi,US,2020-05-24 02:32:43,31.16078225,-91.31018819,81,9,0,72,"Wilkinson, Mississippi, US"
2922,17197.0,Will,Illinois,US,2020-05-24 02:32:43,41.44619267,-87.97862712,5012,257,0,4755,"Will, Illinois, US"
2923,48489.0,Willacy,Texas,US,2020-05-24 02:32:43,26.47411727,-97.61535848,15,1,0,14,"Willacy, Texas, US"
2924,38105.0,Williams,North Dakota,US,2020-05-24 02:32:43,48.34522353,-103.4793387,25,0,0,25,"Williams, North Dakota, US"
2925,39171.0,Williams,Ohio,US,2020-05-24 02:32:43,41.56052014,-84.58429552,51,1,0,50,"Williams, Ohio, US"
2926,45089.0,Williamsburg,South Carolina,US,2020-05-24 02:32:43,33.62190129,-79.72767442,207,10,0,197,"Williamsburg, South Carolina, US"
2927,51830.0,Williamsburg,Virginia,US,2020-05-24 02:32:43,37.28131268,-76.70905141,43,3,0,40,"Williamsburg, Virginia, US"
2928,17199.0,Williamson,Illinois,US,2020-05-24 02:32:43,37.73033511,-88.92994027,54,1,0,53,"Williamson, Illinois, US"
2929,47187.0,Williamson,Tennessee,US,2020-05-24 02:32:43,35.89099229,-86.89281867,503,10,0,493,"Williamson, Tennessee, US"
2930,48491.0,Williamson,Texas,US,2020-05-24 02:32:43,30.64655664,-97.60048540000001,541,21,0,520,"Williamson, Texas, US"
2931,20205.0,Wilson,Kansas,US,2020-05-24 02:32:43,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US"
2932,37195.0,Wilson,North Carolina,US,2020-05-24 02:32:43,35.70625477,-77.917978,309,9,0,300,"Wilson, North Carolina, US"
2933,47189.0,Wilson,Tennessee,US,2020-05-24 02:32:43,36.15496772,-86.29775884,343,8,0,335,"Wilson, Tennessee, US"
2934,48493.0,Wilson,Texas,US,2020-05-24 02:32:43,29.1732598,-98.08693082,38,5,0,33,"Wilson, Texas, US"
2935,51840.0,Winchester,Virginia,US,2020-05-24 02:32:43,39.17054517,-78.17325058,128,1,0,127,"Winchester, Virginia, US"
2936,9015.0,Windham,Connecticut,US,2020-05-24 02:32:43,41.82972709,-71.98182316,354,14,0,340,"Windham, Connecticut, US"
2937,50025.0,Windham,Vermont,US,2020-05-24 02:32:43,42.986982,-72.71268875,80,3,0,77,"Windham, Vermont, US"
2938,50027.0,Windsor,Vermont,US,2020-05-24 02:32:43,43.58010937,-72.58595157,49,2,0,47,"Windsor, Vermont, US"
2939,48495.0,Winkler,Texas,US,2020-05-24 02:32:43,31.85008651,-103.04851629999999,3,0,0,3,"Winkler, Texas, US"
2940,22127.0,Winn,Louisiana,US,2020-05-24 02:32:43,31.94449367,-92.63789413,112,2,0,110,"Winn, Louisiana, US"
2941,17201.0,Winnebago,Illinois,US,2020-05-24 02:32:43,42.33641854,-89.16085327,1838,49,0,1789,"Winnebago, Illinois, US"
2942,19189.0,Winnebago,Iowa,US,2020-05-24 02:32:43,43.37751174,-93.73407298,10,0,0,10,"Winnebago, Iowa, US"
2943,55139.0,Winnebago,Wisconsin,US,2020-05-24 02:32:43,44.06886922,-88.64477096,166,1,0,165,"Winnebago, Wisconsin, US"
2944,19191.0,Winneshiek,Iowa,US,2020-05-24 02:32:43,43.29094334,-91.84422722,21,0,0,21,"Winneshiek, Iowa, US"
2945,27169.0,Winona,Minnesota,US,2020-05-24 02:32:43,43.98772283,-91.78081305,77,15,0,62,"Winona, Minnesota, US"
2946,1133.0,Winston,Alabama,US,2020-05-24 02:32:43,34.15030532,-87.37325922,61,0,0,61,"Winston, Alabama, US"
2947,28159.0,Winston,Mississippi,US,2020-05-24 02:32:43,33.08747908,-89.03391385,98,1,0,97,"Winston, Mississippi, US"
2948,54105.0,Wirt,West Virginia,US,2020-05-24 02:32:43,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US"
2949,48497.0,Wise,Texas,US,2020-05-24 02:32:43,33.21570665,-97.65460265,42,2,0,40,"Wise, Texas, US"
2950,51195.0,Wise,Virginia,US,2020-05-24 02:32:43,36.9746148,-82.62410519,24,2,0,22,"Wise, Virginia, US"
2951,21237.0,Wolfe,Kentucky,US,2020-05-24 02:32:43,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US"
2952,39173.0,Wood,Ohio,US,2020-05-24 02:32:43,41.36224827,-83.62285108,269,45,0,224,"Wood, Ohio, US"
2953,48499.0,Wood,Texas,US,2020-05-24 02:32:43,32.78722382,-95.38236368,22,1,0,21,"Wood, Texas, US"
2954,54107.0,Wood,West Virginia,US,2020-05-24 02:32:43,39.20967886,-81.5162836,48,2,0,46,"Wood, West Virginia, US"
2955,55141.0,Wood,Wisconsin,US,2020-05-24 02:32:43,44.45537896,-90.04158336,9,1,0,8,"Wood, Wisconsin, US"
2956,19193.0,Woodbury,Iowa,US,2020-05-24 02:32:43,42.38979414,-96.0459439,2520,23,0,2497,"Woodbury, Iowa, US"
2957,17203.0,Woodford,Illinois,US,2020-05-24 02:32:43,40.78579374,-89.20973757,17,2,0,15,"Woodford, Illinois, US"
2958,21239.0,Woodford,Kentucky,US,2020-05-24 02:32:43,38.04178222,-84.7417556,25,0,0,25,"Woodford, Kentucky, US"
2959,5147.0,Woodruff,Arkansas,US,2020-05-24 02:32:43,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US"
2960,40151.0,Woods,Oklahoma,US,2020-05-24 02:32:43,36.76705782,-98.86573064,3,0,0,3,"Woods, Oklahoma, US"
2961,20207.0,Woodson,Kansas,US,2020-05-24 02:32:43,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US"
2962,40153.0,Woodward,Oklahoma,US,2020-05-24 02:32:43,36.42316318,-99.26283045,3,0,0,3,"Woodward, Oklahoma, US"
2963,24047.0,Worcester,Maryland,US,2020-05-24 02:32:43,38.21274277,-75.33200012,180,8,0,172,"Worcester, Maryland, US"
2964,25027.0,Worcester,Massachusetts,US,2020-05-24 02:32:43,42.35026951,-71.90493363,10251,667,0,9584,"Worcester, Massachusetts, US"
2965,13321.0,Worth,Georgia,US,2020-05-24 02:32:43,31.55162306,-83.85090513,204,19,0,185,"Worth, Georgia, US"
2966,19195.0,Worth,Iowa,US,2020-05-24 02:32:43,43.37750768,-93.26087602,3,0,0,3,"Worth, Iowa, US"
2967,29227.0,Worth,Missouri,US,2020-05-24 02:32:43,40.47945588,-94.42328751,3,0,0,3,"Worth, Missouri, US"
2968,19197.0,Wright,Iowa,US,2020-05-24 02:32:43,42.73305373,-93.73515113,98,0,0,98,"Wright, Iowa, US"
2969,27171.0,Wright,Minnesota,US,2020-05-24 02:32:43,45.17297924,-93.96234781,231,1,0,230,"Wright, Minnesota, US"
2970,29229.0,Wright,Missouri,US,2020-05-24 02:32:43,37.27029221,-92.46914488,11,0,0,11,"Wright, Missouri, US"
2971,39175.0,Wyandot,Ohio,US,2020-05-24 02:32:43,40.84339621,-83.30734173,36,2,0,34,"Wyandot, Ohio, US"
2972,20209.0,Wyandotte,Kansas,US,2020-05-24 02:32:43,39.11727348,-94.76378225,1255,71,0,1184,"Wyandotte, Kansas, US"
2973,36121.0,Wyoming,New York,US,2020-05-24 02:32:43,42.70145109,-78.22199579,80,5,0,75,"Wyoming, New York, US"
2974,42131.0,Wyoming,Pennsylvania,US,2020-05-24 02:32:43,41.51955538,-76.01074915,33,7,0,26,"Wyoming, Pennsylvania, US"
2975,54109.0,Wyoming,West Virginia,US,2020-05-24 02:32:43,37.612327,-81.54511071,3,0,0,3,"Wyoming, West Virginia, US"
2976,51197.0,Wythe,Virginia,US,2020-05-24 02:32:43,36.91582035,-81.07834059,17,1,0,16,"Wythe, Virginia, US"
2977,37197.0,Yadkin,North Carolina,US,2020-05-24 02:32:43,36.16222629,-80.66239436,131,1,0,130,"Yadkin, North Carolina, US"
2978,53077.0,Yakima,Washington,US,2020-05-24 02:32:43,46.45738486,-120.73801259999999,2594,83,0,2511,"Yakima, Washington, US"
2979,28161.0,Yalobusha,Mississippi,US,2020-05-24 02:32:43,34.02824175,-89.70762049999998,82,4,0,78,"Yalobusha, Mississippi, US"
2980,41071.0,Yamhill,Oregon,US,2020-05-24 02:32:43,45.23330449,-123.3086963,64,7,0,57,"Yamhill, Oregon, US"
2981,37199.0,Yancey,North Carolina,US,2020-05-24 02:32:43,35.90079156,-82.31237181,10,0,0,10,"Yancey, North Carolina, US"
2982,46135.0,Yankton,South Dakota,US,2020-05-24 02:32:43,43.00924485,-97.39467635,46,0,0,46,"Yankton, South Dakota, US"
2983,36123.0,Yates,New York,US,2020-05-24 02:32:43,42.63505484,-77.10369919,37,4,0,33,"Yates, New York, US"
2984,4025.0,Yavapai,Arizona,US,2020-05-24 02:32:43,34.59933926,-112.5538588,284,6,0,278,"Yavapai, Arizona, US"
2985,28163.0,Yazoo,Mississippi,US,2020-05-24 02:32:43,32.77890365,-90.39656148,204,2,0,202,"Yazoo, Mississippi, US"
2986,5149.0,Yell,Arkansas,US,2020-05-24 02:32:43,35.00292371,-93.41171338,94,1,0,93,"Yell, Arkansas, US"
2987,27173.0,Yellow Medicine,Minnesota,US,2020-05-24 02:32:43,44.71710183,-95.86842453,5,0,0,5,"Yellow Medicine, Minnesota, US"
2988,30111.0,Yellowstone,Montana,US,2020-05-24 02:32:43,45.93955949,-108.26914860000001,88,2,0,86,"Yellowstone, Montana, US"
2989,48501.0,Yoakum,Texas,US,2020-05-24 02:32:43,33.17320212,-102.82764329999999,3,0,0,3,"Yoakum, Texas, US"
2990,6113.0,Yolo,California,US,2020-05-24 02:32:43,38.68278902,-121.90182879999999,190,22,0,168,"Yolo, California, US"
2991,23031.0,York,Maine,US,2020-05-24 02:32:43,43.47808377,-70.71052375,337,8,0,329,"York, Maine, US"
2992,31185.0,York,Nebraska,US,2020-05-24 02:32:43,40.87272618,-97.59710186,35,0,0,35,"York, Nebraska, US"
2993,42133.0,York,Pennsylvania,US,2020-05-24 02:32:43,39.9210089,-76.73040131,904,22,0,882,"York, Pennsylvania, US"
2994,45091.0,York,South Carolina,US,2020-05-24 02:32:43,34.97281497,-81.18085944,339,6,0,333,"York, South Carolina, US"
2995,51199.0,York,Virginia,US,2020-05-24 02:32:43,37.24374789,-76.54412815,67,3,0,64,"York, Virginia, US"
2996,48503.0,Young,Texas,US,2020-05-24 02:32:43,33.17659707,-98.68790885,4,1,0,3,"Young, Texas, US"
2997,6115.0,Yuba,California,US,2020-05-24 02:32:43,39.26255932,-121.35356440000001,28,1,0,27,"Yuba, California, US"
2998,2290.0,Yukon-Koyukuk,Alaska,US,2020-05-24 02:32:43,65.50815459,-151.39073869999999,1,0,0,1,"Yukon-Koyukuk, Alaska, US"
2999,4027.0,Yuma,Arizona,US,2020-05-24 02:32:43,32.76895712,-113.90666740000002,604,10,0,594,"Yuma, Arizona, US"
3000,8125.0,Yuma,Colorado,US,2020-05-24 02:32:43,40.00346839,-102.4258673,15,0,0,15,"Yuma, Colorado, US"
3001,48505.0,Zapata,Texas,US,2020-05-24 02:32:43,27.00156391,-99.16987152,8,0,0,8,"Zapata, Texas, US"
3002,48507.0,Zavala,Texas,US,2020-05-24 02:32:43,28.86617238,-99.76050829,11,0,0,11,"Zavala, Texas, US"
3003,46137.0,Ziebach,South Dakota,US,2020-05-24 02:32:43,44.97881876,-101.6654622,1,0,0,1,"Ziebach, South Dakota, US"
3004,0.0,0,Abruzzo,Italy,2020-05-24 02:32:43,42.35122196,13.39843823,3221,394,1659,1168,"Abruzzo, Italy"
3005,0.0,0,Acre,Brazil,2020-05-24 02:32:43,-9.0238,-70.812,3867,87,0,3780,"Acre, Brazil"
3006,0.0,0,Aguascalientes,Mexico,2020-05-24 02:32:43,21.8853,-102.2916,614,26,412,176,"Aguascalientes, Mexico"
3007,0.0,0,Alagoas,Brazil,2020-05-24 02:32:43,-9.5713,-36.782,5630,301,0,5329,"Alagoas, Brazil"
3008,0.0,0,Alberta,Canada,2020-05-24 02:32:43,53.9333,-116.5765,6818,135,5869,814,"Alberta, Canada"
3009,0.0,0,Amapa,Brazil,2020-05-24 02:32:43,0.902,-52.003,6091,162,0,5929,"Amapa, Brazil"
3010,0.0,0,Amazonas,Brazil,2020-05-24 02:32:43,-3.4168,-65.8561,28802,1744,0,27058,"Amazonas, Brazil"
3011,0.0,0,Andalusia,Spain,2020-05-24 02:32:43,37.5443,-4.7278,12597,1389,0,11208,"Andalusia, Spain"
3012,0.0,0,Anguilla,United Kingdom,2020-05-24 02:32:43,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom"
3013,0.0,0,Anhui,China,2020-05-24 02:32:43,31.8257,117.2264,991,6,985,0,"Anhui, China"
3014,0.0,0,Antofagasta,Chile,2020-05-24 02:32:43,-23.6509,-70.3975,1897,21,0,1876,"Antofagasta, Chile"
3015,0.0,0,Aragon,Spain,2020-05-24 02:32:43,41.5976,-0.9057,5627,858,0,4769,"Aragon, Spain"
3016,0.0,0,Araucania,Chile,2020-05-24 02:32:43,-38.9489,-72.3311,1774,45,0,1729,"Araucania, Chile"
3017,0.0,0,Arica y Parinacota,Chile,2020-05-24 02:32:43,-18.594,-69.4785,482,7,0,475,"Arica y Parinacota, Chile"
3018,0.0,0,Aruba,Netherlands,2020-05-24 02:32:43,12.5211,-69.9683,101,3,95,3,"Aruba, Netherlands"
3019,0.0,0,Asturias,Spain,2020-05-24 02:32:43,43.3614,-5.8593,2377,307,0,2070,"Asturias, Spain"
3020,0.0,0,Atacama,Chile,2020-05-24 02:32:43,-23.8634,-69.1328,182,0,0,182,"Atacama, Chile"
3021,0.0,0,Australian Capital Territory,Australia,2020-05-24 02:32:43,-35.4735,149.0124,107,3,104,0,"Australian Capital Territory, Australia"
3022,0.0,0,Aysen,Chile,2020-05-24 02:32:43,-45.9864,-73.7669,8,0,0,8,"Aysen, Chile"
3023,0.0,0,Baden-Wurttemberg,Germany,2020-05-24 02:32:43,48.6616,9.3501,34367,1696,31100,1571,"Baden-Wurttemberg, Germany"
3024,0.0,0,Bahia,Brazil,2020-05-24 02:32:43,-12.5797,-41.7007,13000,413,0,12587,"Bahia, Brazil"
3025,0.0,0,Baja California,Mexico,2020-05-24 02:32:43,30.8406,-115.2838,4097,653,2826,618,"Baja California, Mexico"
3026,0.0,0,Baja California Sur,Mexico,2020-05-24 02:32:43,26.0444,-111.6661,521,31,416,74,"Baja California Sur, Mexico"
3027,0.0,0,Baleares,Spain,2020-05-24 02:32:43,39.710358,2.995148,2039,222,0,1817,"Baleares, Spain"
