,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2793,53071.0,Walla Walla,Washington,US,2020-05-26 02:32:35,46.23040051,-118.4775539,108,2,0,106,"Walla Walla, Washington, US"
2794,48473.0,Waller,Texas,US,2020-05-26 02:32:35,30.01058447,-95.99011759,53,0,0,53,"Waller, Texas, US"
2795,41063.0,Wallowa,Oregon,US,2020-05-26 02:32:35,45.57894064,-117.18353799999998,2,0,0,2,"Wallowa, Oregon, US"
2796,38099.0,Walsh,North Dakota,US,2020-05-26 02:32:35,48.36876964,-97.72574783,13,0,0,13,"Walsh, North Dakota, US"
2797,28147.0,Walthall,Mississippi,US,2020-05-26 02:32:35,31.14971548,-90.10446654,49,0,0,49,"Walthall, Mississippi, US"
2798,12131.0,Walton,Florida,US,2020-05-26 02:32:35,30.64204028,-86.16935664,108,8,0,100,"Walton, Florida, US"
2799,13297.0,Walton,Georgia,US,2020-05-26 02:32:35,33.78017694,-83.73552314,196,10,0,186,"Walton, Georgia, US"
2800,46129.0,Walworth,South Dakota,US,2020-05-26 02:32:35,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US"
2801,55127.0,Walworth,Wisconsin,US,2020-05-26 02:32:35,42.66858202,-88.54163073,351,13,0,338,"Walworth, Wisconsin, US"
2802,19179.0,Wapello,Iowa,US,2020-05-26 02:32:35,41.03064984,-92.40954728,514,4,0,510,"Wapello, Iowa, US"
2803,38101.0,Ward,North Dakota,US,2020-05-26 02:32:35,48.22390169,-101.54367629999999,54,1,0,53,"Ward, North Dakota, US"
2804,48475.0,Ward,Texas,US,2020-05-26 02:32:35,31.50999644,-103.09279090000001,1,0,0,1,"Ward, Texas, US"
2805,13299.0,Ware,Georgia,US,2020-05-26 02:32:35,31.05449097,-82.42224148,218,14,0,204,"Ware, Georgia, US"
2806,13301.0,Warren,Georgia,US,2020-05-26 02:32:35,33.41146451,-82.67795848,18,0,0,18,"Warren, Georgia, US"
2807,17187.0,Warren,Illinois,US,2020-05-26 02:32:35,40.84925021,-90.6147432,114,0,0,114,"Warren, Illinois, US"
2808,18171.0,Warren,Indiana,US,2020-05-26 02:32:35,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
2809,19181.0,Warren,Iowa,US,2020-05-26 02:32:35,41.33559454,-93.56007641,111,0,0,111,"Warren, Iowa, US"
2810,21227.0,Warren,Kentucky,US,2020-05-26 02:32:35,36.99903045,-86.42672751,920,5,0,915,"Warren, Kentucky, US"
2811,28149.0,Warren,Mississippi,US,2020-05-26 02:32:35,32.35810271,-90.83352619,154,7,0,147,"Warren, Mississippi, US"
2812,29219.0,Warren,Missouri,US,2020-05-26 02:32:35,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
2813,34041.0,Warren,New Jersey,US,2020-05-26 02:32:35,40.85951833,-74.99556527,1132,126,0,1006,"Warren, New Jersey, US"
2814,36113.0,Warren,New York,US,2020-05-26 02:32:35,43.56173026,-73.8433699,251,26,0,225,"Warren, New York, US"
2815,37185.0,Warren,North Carolina,US,2020-05-26 02:32:35,36.39728256,-78.10652228,54,0,0,54,"Warren, North Carolina, US"
2816,39165.0,Warren,Ohio,US,2020-05-26 02:32:35,39.42581994,-84.16557457,336,19,0,317,"Warren, Ohio, US"
2817,42123.0,Warren,Pennsylvania,US,2020-05-26 02:32:35,41.81304978,-79.26969577,3,0,0,3,"Warren, Pennsylvania, US"
2818,47177.0,Warren,Tennessee,US,2020-05-26 02:32:35,35.672829899999996,-85.77969117,21,0,0,21,"Warren, Tennessee, US"
2819,51187.0,Warren,Virginia,US,2020-05-26 02:32:35,38.90847745,-78.20280433,117,2,0,115,"Warren, Virginia, US"
2820,18173.0,Warrick,Indiana,US,2020-05-26 02:32:35,38.08922676,-87.2716085,164,26,0,138,"Warrick, Indiana, US"
2821,49051.0,Wasatch,Utah,US,2020-05-26 02:32:35,40.33110236,-111.1691419,247,1,0,246,"Wasatch, Utah, US"
2822,41065.0,Wasco,Oregon,US,2020-05-26 02:32:35,45.16292781,-121.16709540000001,18,1,0,17,"Wasco, Oregon, US"
2823,27161.0,Waseca,Minnesota,US,2020-05-26 02:32:35,44.02211116,-93.58720034,25,0,0,25,"Waseca, Minnesota, US"
2824,56043.0,Washakie,Wyoming,US,2020-05-26 02:32:35,43.90451606,-107.68018700000002,31,0,0,31,"Washakie, Wyoming, US"
2825,55129.0,Washburn,Wisconsin,US,2020-05-26 02:32:35,45.89838588,-91.79050449,2,0,0,2,"Washburn, Wisconsin, US"
2826,1129.0,Washington,Alabama,US,2020-05-26 02:32:35,31.4092794,-88.20689944,65,5,0,60,"Washington, Alabama, US"
2827,5143.0,Washington,Arkansas,US,2020-05-26 02:32:35,35.976844,-94.21800746,276,5,0,271,"Washington, Arkansas, US"
2828,8121.0,Washington,Colorado,US,2020-05-26 02:32:35,39.97015535,-103.202587,32,0,0,32,"Washington, Colorado, US"
2829,12133.0,Washington,Florida,US,2020-05-26 02:32:35,30.61359259,-85.66002461,45,1,0,44,"Washington, Florida, US"
2830,13303.0,Washington,Georgia,US,2020-05-26 02:32:35,32.96711864,-82.79357039,73,1,0,72,"Washington, Georgia, US"
2831,16087.0,Washington,Idaho,US,2020-05-26 02:32:35,44.45275475,-116.78476880000001,34,0,0,34,"Washington, Idaho, US"
2832,17189.0,Washington,Illinois,US,2020-05-26 02:32:35,38.35309213,-89.40982703,18,0,0,18,"Washington, Illinois, US"
2833,18175.0,Washington,Indiana,US,2020-05-26 02:32:35,38.60219804,-86.1049363,52,1,0,51,"Washington, Indiana, US"
2834,19183.0,Washington,Iowa,US,2020-05-26 02:32:35,41.33577126,-91.71725711,180,8,0,172,"Washington, Iowa, US"
2835,20201.0,Washington,Kansas,US,2020-05-26 02:32:35,39.78420784,-97.08753229999999,0,0,0,0,"Washington, Kansas, US"
2836,21229.0,Washington,Kentucky,US,2020-05-26 02:32:35,37.75599461,-85.17407732,6,0,0,6,"Washington, Kentucky, US"
2837,22117.0,Washington,Louisiana,US,2020-05-26 02:32:35,30.85288548,-90.03866652,398,37,0,361,"Washington, Louisiana, US"
2838,23029.0,Washington,Maine,US,2020-05-26 02:32:35,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
2839,24043.0,Washington,Maryland,US,2020-05-26 02:32:35,39.60835778,-77.82002295,413,11,0,402,"Washington, Maryland, US"
2840,27163.0,Washington,Minnesota,US,2020-05-26 02:32:35,45.03864533,-92.88429635,527,29,0,498,"Washington, Minnesota, US"
2841,28151.0,Washington,Mississippi,US,2020-05-26 02:32:35,33.28392041,-90.94196237,153,5,0,148,"Washington, Mississippi, US"
2842,29221.0,Washington,Missouri,US,2020-05-26 02:32:35,37.96130078,-90.87948158,10,1,0,9,"Washington, Missouri, US"
2843,31177.0,Washington,Nebraska,US,2020-05-26 02:32:35,41.52815707,-96.22019892,26,1,0,25,"Washington, Nebraska, US"
2844,36115.0,Washington,New York,US,2020-05-26 02:32:35,43.31153794,-73.43043448,228,13,0,215,"Washington, New York, US"
2845,37187.0,Washington,North Carolina,US,2020-05-26 02:32:35,35.83810081,-76.57299037,26,3,0,23,"Washington, North Carolina, US"
2846,39167.0,Washington,Ohio,US,2020-05-26 02:32:35,39.45690571,-81.49121382,117,18,0,99,"Washington, Ohio, US"
2847,40147.0,Washington,Oklahoma,US,2020-05-26 02:32:35,36.71380786,-95.90514104,310,33,0,277,"Washington, Oklahoma, US"
2848,41067.0,Washington,Oregon,US,2020-05-26 02:32:35,45.55972701,-123.0955257,695,17,0,678,"Washington, Oregon, US"
2849,42125.0,Washington,Pennsylvania,US,2020-05-26 02:32:35,40.19208869,-80.24582867,138,5,0,133,"Washington, Pennsylvania, US"
2850,44009.0,Washington,Rhode Island,US,2020-05-26 02:32:35,41.45961631,-71.61435303,486,0,0,486,"Washington, Rhode Island, US"
2851,47179.0,Washington,Tennessee,US,2020-05-26 02:32:35,36.29472368,-82.49454720000001,73,0,0,73,"Washington, Tennessee, US"
2852,48477.0,Washington,Texas,US,2020-05-26 02:32:35,30.21498498,-96.40946246,193,23,0,170,"Washington, Texas, US"
2853,50023.0,Washington,Vermont,US,2020-05-26 02:32:35,44.27343241,-72.61604978,39,1,0,38,"Washington, Vermont, US"
2854,51191.0,Washington,Virginia,US,2020-05-26 02:32:35,36.72341572,-81.95666289,51,4,0,47,"Washington, Virginia, US"
2855,55131.0,Washington,Wisconsin,US,2020-05-26 02:32:35,43.36863664,-88.22974712,206,4,0,202,"Washington, Wisconsin, US"
2856,40149.0,Washita,Oklahoma,US,2020-05-26 02:32:35,35.29071824,-98.99180434,2,0,0,2,"Washita, Oklahoma, US"
2857,32031.0,Washoe,Nevada,US,2020-05-26 02:32:35,40.66562265,-119.6631594,1405,54,0,1351,"Washoe, Nevada, US"
2858,26161.0,Washtenaw,Michigan,US,2020-05-26 02:32:35,42.253105,-83.83853204,1298,96,0,1202,"Washtenaw, Michigan, US"
2859,37189.0,Watauga,North Carolina,US,2020-05-26 02:32:35,36.23103603,-81.70033724,13,0,0,13,"Watauga, North Carolina, US"
2860,27165.0,Watonwan,Minnesota,US,2020-05-26 02:32:35,43.97823903,-94.61413846,56,0,0,56,"Watonwan, Minnesota, US"
2861,55133.0,Waukesha,Wisconsin,US,2020-05-26 02:32:35,43.01833055,-88.30431188,567,25,0,542,"Waukesha, Wisconsin, US"
2862,55135.0,Waupaca,Wisconsin,US,2020-05-26 02:32:35,44.47068056,-88.96534501,23,1,0,22,"Waupaca, Wisconsin, US"
2863,55137.0,Waushara,Wisconsin,US,2020-05-26 02:32:35,44.11324419,-89.24317107,8,0,0,8,"Waushara, Wisconsin, US"
2864,13305.0,Wayne,Georgia,US,2020-05-26 02:32:35,31.5521809,-81.91894878,17,0,0,17,"Wayne, Georgia, US"
2865,17191.0,Wayne,Illinois,US,2020-05-26 02:32:35,38.42955355,-88.42586459,9,1,0,8,"Wayne, Illinois, US"
2866,18177.0,Wayne,Indiana,US,2020-05-26 02:32:35,39.863344399999995,-85.01044989,69,5,0,64,"Wayne, Indiana, US"
2867,19185.0,Wayne,Iowa,US,2020-05-26 02:32:35,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US"
2868,21231.0,Wayne,Kentucky,US,2020-05-26 02:32:35,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US"
2869,26163.0,Wayne,Michigan,US,2020-05-26 02:32:35,42.28098405,-83.281255,19816,2364,0,17452,"Wayne, Michigan, US"
2870,28153.0,Wayne,Mississippi,US,2020-05-26 02:32:35,31.64135687,-88.69573913,125,0,0,125,"Wayne, Mississippi, US"
2871,31179.0,Wayne,Nebraska,US,2020-05-26 02:32:35,42.20934475,-97.11926964,13,0,0,13,"Wayne, Nebraska, US"
2872,36117.0,Wayne,New York,US,2020-05-26 02:32:35,43.15494365,-77.02976528,109,3,0,106,"Wayne, New York, US"
2873,37191.0,Wayne,North Carolina,US,2020-05-26 02:32:35,35.36438125,-78.00027268,1031,18,0,1013,"Wayne, North Carolina, US"
2874,39169.0,Wayne,Ohio,US,2020-05-26 02:32:35,40.82925852,-81.88844833,250,50,0,200,"Wayne, Ohio, US"
2875,42127.0,Wayne,Pennsylvania,US,2020-05-26 02:32:35,41.64938475,-75.29956506,118,7,0,111,"Wayne, Pennsylvania, US"
2876,47181.0,Wayne,Tennessee,US,2020-05-26 02:32:35,35.23868267,-87.78644456,63,0,0,63,"Wayne, Tennessee, US"
2877,54099.0,Wayne,West Virginia,US,2020-05-26 02:32:35,38.14901357,-82.42287994,97,9,0,88,"Wayne, West Virginia, US"
2878,51820.0,Waynesboro,Virginia,US,2020-05-26 02:32:35,38.06451466,-78.90293905,39,0,0,39,"Waynesboro, Virginia, US"
2879,47183.0,Weakley,Tennessee,US,2020-05-26 02:32:35,36.29896232,-88.71990865,26,0,0,26,"Weakley, Tennessee, US"
2880,48479.0,Webb,Texas,US,2020-05-26 02:32:35,27.7610369,-99.33237355,516,19,0,497,"Webb, Texas, US"
2881,0.0,Weber-Morgan,Utah,US,2020-05-26 02:32:35,41.27116049,-111.9145117,268,4,0,264,"Weber-Morgan, Utah, US"
2882,13307.0,Webster,Georgia,US,2020-05-26 02:32:35,32.04066113,-84.54742852,11,1,0,10,"Webster, Georgia, US"
2883,19187.0,Webster,Iowa,US,2020-05-26 02:32:35,42.42853483,-94.17987389,27,1,0,26,"Webster, Iowa, US"
2884,21233.0,Webster,Kentucky,US,2020-05-26 02:32:35,37.52168356,-87.67989953,32,0,0,32,"Webster, Kentucky, US"
2885,22119.0,Webster,Louisiana,US,2020-05-26 02:32:35,32.70847669,-93.33121835,139,6,0,133,"Webster, Louisiana, US"
2886,28155.0,Webster,Mississippi,US,2020-05-26 02:32:35,33.61300486,-89.28392912,28,1,0,27,"Webster, Mississippi, US"
2887,29225.0,Webster,Missouri,US,2020-05-26 02:32:35,37.2813734,-92.876329,17,0,0,17,"Webster, Missouri, US"
2888,31181.0,Webster,Nebraska,US,2020-05-26 02:32:35,40.17642643,-98.50019851,5,0,0,5,"Webster, Nebraska, US"
2889,8123.0,Weld,Colorado,US,2020-05-26 02:32:35,40.55499405,-104.3929621,2412,124,0,2288,"Weld, Colorado, US"
2890,18179.0,Wells,Indiana,US,2020-05-26 02:32:35,40.72934187,-85.22132966,23,0,0,23,"Wells, Indiana, US"
2891,38103.0,Wells,North Dakota,US,2020-05-26 02:32:35,47.58614526,-99.65904998,3,0,0,3,"Wells, North Dakota, US"
2892,22121.0,West Baton Rouge,Louisiana,US,2020-05-26 02:32:35,30.46058217,-91.30989571,156,30,0,126,"West Baton Rouge, Louisiana, US"
2893,22123.0,West Carroll,Louisiana,US,2020-05-26 02:32:35,32.78550125,-91.461201,39,0,0,39,"West Carroll, Louisiana, US"
2894,22125.0,West Feliciana,Louisiana,US,2020-05-26 02:32:35,30.87882871,-91.41485379999999,200,11,0,189,"West Feliciana, Louisiana, US"
2895,36119.0,Westchester,New York,US,2020-05-26 02:32:35,41.16278376,-73.75741653,33049,1343,0,31706,"Westchester, New York, US"
2896,42129.0,Westmoreland,Pennsylvania,US,2020-05-26 02:32:35,40.31377979999999,-79.46615476,441,38,0,403,"Westmoreland, Pennsylvania, US"
2897,51193.0,Westmoreland,Virginia,US,2020-05-26 02:32:35,38.11021557,-76.80213247,50,0,0,50,"Westmoreland, Virginia, US"
2898,54103.0,Wetzel,West Virginia,US,2020-05-26 02:32:35,39.6065771,-80.64016540000001,8,0,0,8,"Wetzel, West Virginia, US"
2899,26165.0,Wexford,Michigan,US,2020-05-26 02:32:35,44.33853602,-85.57712739,11,2,0,9,"Wexford, Michigan, US"
2900,48481.0,Wharton,Texas,US,2020-05-26 02:32:35,29.27765923,-96.22319248,50,0,0,50,"Wharton, Texas, US"
2901,53073.0,Whatcom,Washington,US,2020-05-26 02:32:35,48.82227976,-121.74900179999999,369,36,0,333,"Whatcom, Washington, US"
2902,30107.0,Wheatland,Montana,US,2020-05-26 02:32:35,46.46652491,-109.84646359999999,1,0,0,1,"Wheatland, Montana, US"
2903,13309.0,Wheeler,Georgia,US,2020-05-26 02:32:35,32.12009104,-82.72574721,9,0,0,9,"Wheeler, Georgia, US"
2904,48483.0,Wheeler,Texas,US,2020-05-26 02:32:35,35.40114335,-100.26995140000001,15,0,0,15,"Wheeler, Texas, US"
2905,5145.0,White,Arkansas,US,2020-05-26 02:32:35,35.25688493,-91.74908296,40,1,0,39,"White, Arkansas, US"
2906,13311.0,White,Georgia,US,2020-05-26 02:32:35,34.64624278,-83.74905525,94,3,0,91,"White, Georgia, US"
2907,17193.0,White,Illinois,US,2020-05-26 02:32:35,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US"
2908,18181.0,White,Indiana,US,2020-05-26 02:32:35,40.74911165,-86.86492015,226,8,0,218,"White, Indiana, US"
2909,47185.0,White,Tennessee,US,2020-05-26 02:32:35,35.92929884,-85.45591799,27,0,0,27,"White, Tennessee, US"
2910,32033.0,White Pine,Nevada,US,2020-05-26 02:32:35,39.44157041,-114.89996599999999,4,0,0,4,"White Pine, Nevada, US"
2911,17195.0,Whiteside,Illinois,US,2020-05-26 02:32:35,41.75509713,-89.91556058,134,10,0,124,"Whiteside, Illinois, US"
2912,13313.0,Whitfield,Georgia,US,2020-05-26 02:32:35,34.80987459,-84.96093476,283,7,0,276,"Whitfield, Georgia, US"
2913,18183.0,Whitley,Indiana,US,2020-05-26 02:32:35,41.13863784,-85.50791236,39,2,0,37,"Whitley, Indiana, US"
2914,21235.0,Whitley,Kentucky,US,2020-05-26 02:32:35,36.75700531,-84.14541217,13,0,0,13,"Whitley, Kentucky, US"
2915,53075.0,Whitman,Washington,US,2020-05-26 02:32:35,46.90022523,-117.52417630000001,16,0,0,16,"Whitman, Washington, US"
2916,48485.0,Wichita,Texas,US,2020-05-26 02:32:35,33.98842886,-98.70410340000001,82,2,0,80,"Wichita, Texas, US"
2917,24045.0,Wicomico,Maryland,US,2020-05-26 02:32:35,38.37301947,-75.62705831,892,22,0,870,"Wicomico, Maryland, US"
2918,48487.0,Wilbarger,Texas,US,2020-05-26 02:32:35,34.07945812,-99.24178437,6,0,0,6,"Wilbarger, Texas, US"
2919,1131.0,Wilcox,Alabama,US,2020-05-26 02:32:35,31.98773215,-87.30891118,118,7,0,111,"Wilcox, Alabama, US"
2920,13315.0,Wilcox,Georgia,US,2020-05-26 02:32:35,31.97496928,-83.43438555,98,13,0,85,"Wilcox, Georgia, US"
2921,13317.0,Wilkes,Georgia,US,2020-05-26 02:32:35,33.78290391,-82.74286107,32,1,0,31,"Wilkes, Georgia, US"
2922,37193.0,Wilkes,North Carolina,US,2020-05-26 02:32:35,36.2084135,-81.16232895,478,3,0,475,"Wilkes, North Carolina, US"
2923,27167.0,Wilkin,Minnesota,US,2020-05-26 02:32:35,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US"
2924,13319.0,Wilkinson,Georgia,US,2020-05-26 02:32:35,32.80291082,-83.17140684,65,4,0,61,"Wilkinson, Georgia, US"
2925,28157.0,Wilkinson,Mississippi,US,2020-05-26 02:32:35,31.16078225,-91.31018819,84,9,0,75,"Wilkinson, Mississippi, US"
2926,17197.0,Will,Illinois,US,2020-05-26 02:32:35,41.44619267,-87.97862712,5188,258,0,4930,"Will, Illinois, US"
2927,48489.0,Willacy,Texas,US,2020-05-26 02:32:35,26.47411727,-97.61535848,14,1,0,13,"Willacy, Texas, US"
2928,38105.0,Williams,North Dakota,US,2020-05-26 02:32:35,48.34522353,-103.4793387,25,0,0,25,"Williams, North Dakota, US"
2929,39171.0,Williams,Ohio,US,2020-05-26 02:32:35,41.56052014,-84.58429552,52,1,0,51,"Williams, Ohio, US"
2930,45089.0,Williamsburg,South Carolina,US,2020-05-26 02:32:35,33.62190129,-79.72767442,216,11,0,205,"Williamsburg, South Carolina, US"
2931,51830.0,Williamsburg,Virginia,US,2020-05-26 02:32:35,37.28131268,-76.70905141,43,3,0,40,"Williamsburg, Virginia, US"
2932,17199.0,Williamson,Illinois,US,2020-05-26 02:32:35,37.73033511,-88.92994027,55,1,0,54,"Williamson, Illinois, US"
2933,47187.0,Williamson,Tennessee,US,2020-05-26 02:32:35,35.89099229,-86.89281867,522,10,0,512,"Williamson, Tennessee, US"
2934,48491.0,Williamson,Texas,US,2020-05-26 02:32:35,30.64655664,-97.60048540000001,565,22,0,543,"Williamson, Texas, US"
2935,20205.0,Wilson,Kansas,US,2020-05-26 02:32:35,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US"
2936,37195.0,Wilson,North Carolina,US,2020-05-26 02:32:35,35.70625477,-77.917978,319,9,0,310,"Wilson, North Carolina, US"
2937,47189.0,Wilson,Tennessee,US,2020-05-26 02:32:35,36.15496772,-86.29775884,363,8,0,355,"Wilson, Tennessee, US"
2938,48493.0,Wilson,Texas,US,2020-05-26 02:32:35,29.1732598,-98.08693082,38,5,0,33,"Wilson, Texas, US"
2939,51840.0,Winchester,Virginia,US,2020-05-26 02:32:35,39.17054517,-78.17325058,145,1,0,144,"Winchester, Virginia, US"
2940,9015.0,Windham,Connecticut,US,2020-05-26 02:32:35,41.82972709,-71.98182316,365,14,0,351,"Windham, Connecticut, US"
2941,50025.0,Windham,Vermont,US,2020-05-26 02:32:35,42.986982,-72.71268875,80,3,0,77,"Windham, Vermont, US"
2942,50027.0,Windsor,Vermont,US,2020-05-26 02:32:35,43.58010937,-72.58595157,50,2,0,48,"Windsor, Vermont, US"
2943,48495.0,Winkler,Texas,US,2020-05-26 02:32:35,31.85008651,-103.04851629999999,3,0,0,3,"Winkler, Texas, US"
2944,22127.0,Winn,Louisiana,US,2020-05-26 02:32:35,31.94449367,-92.63789413,126,2,0,124,"Winn, Louisiana, US"
2945,17201.0,Winnebago,Illinois,US,2020-05-26 02:32:35,42.33641854,-89.16085327,1953,51,0,1902,"Winnebago, Illinois, US"
2946,19189.0,Winnebago,Iowa,US,2020-05-26 02:32:35,43.37751174,-93.73407298,10,0,0,10,"Winnebago, Iowa, US"
2947,55139.0,Winnebago,Wisconsin,US,2020-05-26 02:32:35,44.06886922,-88.64477096,182,1,0,181,"Winnebago, Wisconsin, US"
2948,19191.0,Winneshiek,Iowa,US,2020-05-26 02:32:35,43.29094334,-91.84422722,23,0,0,23,"Winneshiek, Iowa, US"
2949,27169.0,Winona,Minnesota,US,2020-05-26 02:32:35,43.98772283,-91.78081305,78,15,0,63,"Winona, Minnesota, US"
2950,1133.0,Winston,Alabama,US,2020-05-26 02:32:35,34.15030532,-87.37325922,67,0,0,67,"Winston, Alabama, US"
2951,28159.0,Winston,Mississippi,US,2020-05-26 02:32:35,33.08747908,-89.03391385,98,1,0,97,"Winston, Mississippi, US"
2952,54105.0,Wirt,West Virginia,US,2020-05-26 02:32:35,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US"
2953,48497.0,Wise,Texas,US,2020-05-26 02:32:35,33.21570665,-97.65460265,42,3,0,39,"Wise, Texas, US"
2954,51195.0,Wise,Virginia,US,2020-05-26 02:32:35,36.9746148,-82.62410519,24,2,0,22,"Wise, Virginia, US"
2955,21237.0,Wolfe,Kentucky,US,2020-05-26 02:32:35,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US"
2956,39173.0,Wood,Ohio,US,2020-05-26 02:32:35,41.36224827,-83.62285108,276,45,0,231,"Wood, Ohio, US"
2957,48499.0,Wood,Texas,US,2020-05-26 02:32:35,32.78722382,-95.38236368,23,1,0,22,"Wood, Texas, US"
2958,54107.0,Wood,West Virginia,US,2020-05-26 02:32:35,39.20967886,-81.5162836,51,2,0,49,"Wood, West Virginia, US"
2959,55141.0,Wood,Wisconsin,US,2020-05-26 02:32:35,44.45537896,-90.04158336,9,1,0,8,"Wood, Wisconsin, US"
2960,19193.0,Woodbury,Iowa,US,2020-05-26 02:32:35,42.38979414,-96.0459439,2624,24,0,2600,"Woodbury, Iowa, US"
2961,17203.0,Woodford,Illinois,US,2020-05-26 02:32:35,40.78579374,-89.20973757,17,2,0,15,"Woodford, Illinois, US"
2962,21239.0,Woodford,Kentucky,US,2020-05-26 02:32:35,38.04178222,-84.7417556,25,0,0,25,"Woodford, Kentucky, US"
2963,5147.0,Woodruff,Arkansas,US,2020-05-26 02:32:35,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US"
2964,40151.0,Woods,Oklahoma,US,2020-05-26 02:32:35,36.76705782,-98.86573064,3,0,0,3,"Woods, Oklahoma, US"
2965,20207.0,Woodson,Kansas,US,2020-05-26 02:32:35,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US"
2966,40153.0,Woodward,Oklahoma,US,2020-05-26 02:32:35,36.42316318,-99.26283045,4,0,0,4,"Woodward, Oklahoma, US"
2967,24047.0,Worcester,Maryland,US,2020-05-26 02:32:35,38.21274277,-75.33200012,185,11,0,174,"Worcester, Maryland, US"
2968,25027.0,Worcester,Massachusetts,US,2020-05-26 02:32:35,42.35026951,-71.90493363,10505,692,0,9813,"Worcester, Massachusetts, US"
2969,13321.0,Worth,Georgia,US,2020-05-26 02:32:35,31.55162306,-83.85090513,210,19,0,191,"Worth, Georgia, US"
2970,19195.0,Worth,Iowa,US,2020-05-26 02:32:35,43.37750768,-93.26087602,3,0,0,3,"Worth, Iowa, US"
2971,29227.0,Worth,Missouri,US,2020-05-26 02:32:35,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US"
2972,19197.0,Wright,Iowa,US,2020-05-26 02:32:35,42.73305373,-93.73515113,122,0,0,122,"Wright, Iowa, US"
2973,27171.0,Wright,Minnesota,US,2020-05-26 02:32:35,45.17297924,-93.96234781,253,1,0,252,"Wright, Minnesota, US"
2974,29229.0,Wright,Missouri,US,2020-05-26 02:32:35,37.27029221,-92.46914488,11,0,0,11,"Wright, Missouri, US"
2975,39175.0,Wyandot,Ohio,US,2020-05-26 02:32:35,40.84339621,-83.30734173,36,2,0,34,"Wyandot, Ohio, US"
2976,20209.0,Wyandotte,Kansas,US,2020-05-26 02:32:35,39.11727348,-94.76378225,1275,72,0,1203,"Wyandotte, Kansas, US"
2977,36121.0,Wyoming,New York,US,2020-05-26 02:32:35,42.70145109,-78.22199579,82,5,0,77,"Wyoming, New York, US"
2978,42131.0,Wyoming,Pennsylvania,US,2020-05-26 02:32:35,41.51955538,-76.01074915,33,7,0,26,"Wyoming, Pennsylvania, US"
2979,54109.0,Wyoming,West Virginia,US,2020-05-26 02:32:35,37.612327,-81.54511071,3,0,0,3,"Wyoming, West Virginia, US"
2980,51197.0,Wythe,Virginia,US,2020-05-26 02:32:35,36.91582035,-81.07834059,18,1,0,17,"Wythe, Virginia, US"
2981,37197.0,Yadkin,North Carolina,US,2020-05-26 02:32:35,36.16222629,-80.66239436,145,1,0,144,"Yadkin, North Carolina, US"
2982,53077.0,Yakima,Washington,US,2020-05-26 02:32:35,46.45738486,-120.73801259999999,2958,91,0,2867,"Yakima, Washington, US"
2983,28161.0,Yalobusha,Mississippi,US,2020-05-26 02:32:35,34.02824175,-89.70762049999998,84,5,0,79,"Yalobusha, Mississippi, US"
2984,41071.0,Yamhill,Oregon,US,2020-05-26 02:32:35,45.23330449,-123.3086963,65,7,0,58,"Yamhill, Oregon, US"
2985,37199.0,Yancey,North Carolina,US,2020-05-26 02:32:35,35.90079156,-82.31237181,10,0,0,10,"Yancey, North Carolina, US"
2986,46135.0,Yankton,South Dakota,US,2020-05-26 02:32:35,43.00924485,-97.39467635,51,0,0,51,"Yankton, South Dakota, US"
2987,36123.0,Yates,New York,US,2020-05-26 02:32:35,42.63505484,-77.10369919,37,6,0,31,"Yates, New York, US"
2988,4025.0,Yavapai,Arizona,US,2020-05-26 02:32:35,34.59933926,-112.5538588,288,6,0,282,"Yavapai, Arizona, US"
2989,28163.0,Yazoo,Mississippi,US,2020-05-26 02:32:35,32.77890365,-90.39656148,219,2,0,217,"Yazoo, Mississippi, US"
2990,5149.0,Yell,Arkansas,US,2020-05-26 02:32:35,35.00292371,-93.41171338,99,1,0,98,"Yell, Arkansas, US"
