,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2606,31169.0,Thayer,Nebraska,US,2020-05-21 02:32:48,40.17626377,-97.59504381,0,0,0,0,"Thayer, Nebraska, US"
2607,13275.0,Thomas,Georgia,US,2020-05-21 02:32:48,30.86392347,-83.91847289,302,30,0,272,"Thomas, Georgia, US"
2608,31171.0,Thomas,Nebraska,US,2020-05-21 02:32:48,41.91358968,-100.5556632,1,0,0,1,"Thomas, Nebraska, US"
2609,31173.0,Thurston,Nebraska,US,2020-05-21 02:32:48,42.15725356,-96.54157099,20,0,0,20,"Thurston, Nebraska, US"
2610,53067.0,Thurston,Washington,US,2020-05-21 02:32:48,46.9291895,-122.82906559999999,124,1,0,123,"Thurston, Washington, US"
2611,13277.0,Tift,Georgia,US,2020-05-21 02:32:48,31.45743864,-83.5236119,194,14,0,180,"Tift, Georgia, US"
2612,41057.0,Tillamook,Oregon,US,2020-05-21 02:32:48,45.46248721,-123.712066,6,0,0,6,"Tillamook, Oregon, US"
2613,40141.0,Tillman,Oklahoma,US,2020-05-21 02:32:48,34.37288446,-98.92426619,22,1,0,21,"Tillman, Oklahoma, US"
2614,36107.0,Tioga,New York,US,2020-05-21 02:32:48,42.16852837,-76.30835812,114,20,0,94,"Tioga, New York, US"
2615,42117.0,Tioga,Pennsylvania,US,2020-05-21 02:32:48,41.77255149,-77.25433032,16,2,0,14,"Tioga, Pennsylvania, US"
2616,28139.0,Tippah,Mississippi,US,2020-05-21 02:32:48,34.76872156,-88.90988194,69,11,0,58,"Tippah, Mississippi, US"
2617,18157.0,Tippecanoe,Indiana,US,2020-05-21 02:32:48,40.38872739,-86.89413959,331,3,0,328,"Tippecanoe, Indiana, US"
2618,18159.0,Tipton,Indiana,US,2020-05-21 02:32:48,40.31123252,-86.05234925,21,1,0,20,"Tipton, Indiana, US"
2619,47167.0,Tipton,Tennessee,US,2020-05-21 02:32:48,35.501942,-89.73694895,407,2,0,405,"Tipton, Tennessee, US"
2620,28141.0,Tishomingo,Mississippi,US,2020-05-21 02:32:48,34.74023475,-88.23917219,21,0,0,21,"Tishomingo, Mississippi, US"
2621,48449.0,Titus,Texas,US,2020-05-21 02:32:48,33.21339719,-94.96797273,142,2,0,140,"Titus, Texas, US"
2622,21219.0,Todd,Kentucky,US,2020-05-21 02:32:48,36.8381152,-87.17878374,17,0,0,17,"Todd, Kentucky, US"
2623,27153.0,Todd,Minnesota,US,2020-05-21 02:32:48,46.06996226,-94.89785296,110,0,0,110,"Todd, Minnesota, US"
2624,46121.0,Todd,South Dakota,US,2020-05-21 02:32:48,43.19338568,-100.71955030000001,17,0,0,17,"Todd, South Dakota, US"
2625,9013.0,Tolland,Connecticut,US,2020-05-21 02:32:48,41.85853803,-72.3308481,786,55,0,731,"Tolland, Connecticut, US"
2626,48451.0,Tom Green,Texas,US,2020-05-21 02:32:48,31.40464436,-100.46244300000001,88,1,0,87,"Tom Green, Texas, US"
2627,36109.0,Tompkins,New York,US,2020-05-21 02:32:48,42.44945765,-76.47229843,145,0,0,145,"Tompkins, New York, US"
2628,49045.0,Tooele,Utah,US,2020-05-21 02:32:48,40.44862644,-113.12957150000001,104,0,0,104,"Tooele, Utah, US"
2629,30101.0,Toole,Montana,US,2020-05-21 02:32:48,48.65577551,-111.69424140000001,29,6,0,23,"Toole, Montana, US"
2630,13279.0,Toombs,Georgia,US,2020-05-21 02:32:48,32.12059861,-82.32957247,47,4,0,43,"Toombs, Georgia, US"
2631,35057.0,Torrance,New Mexico,US,2020-05-21 02:32:48,34.64048375,-105.8508949,20,1,0,19,"Torrance, New Mexico, US"
2632,13281.0,Towns,Georgia,US,2020-05-21 02:32:48,34.91369188,-83.74107459999998,21,1,0,20,"Towns, Georgia, US"
2633,38097.0,Traill,North Dakota,US,2020-05-21 02:32:48,47.45367788,-97.16323288,20,0,0,20,"Traill, North Dakota, US"
2634,37175.0,Transylvania,North Carolina,US,2020-05-21 02:32:48,35.20383864,-82.79638423,8,0,0,8,"Transylvania, North Carolina, US"
2635,27155.0,Traverse,Minnesota,US,2020-05-21 02:32:48,45.77298854,-96.47062949,3,0,0,3,"Traverse, Minnesota, US"
2636,48453.0,Travis,Texas,US,2020-05-21 02:32:48,30.33432034,-97.78535620000001,2595,81,0,2514,"Travis, Texas, US"
2637,55121.0,Trempealeau,Wisconsin,US,2020-05-21 02:32:48,44.30360275,-91.35893614,11,0,0,11,"Trempealeau, Wisconsin, US"
2638,13283.0,Treutlen,Georgia,US,2020-05-21 02:32:48,32.40422134,-82.56904553,8,0,0,8,"Treutlen, Georgia, US"
2639,0.0,TriCounty,Utah,US,2020-05-21 02:32:48,40.12491499,-109.5174415,20,0,0,20,"TriCounty, Utah, US"
2640,21221.0,Trigg,Kentucky,US,2020-05-21 02:32:48,36.80767017,-87.87333656,9,0,0,9,"Trigg, Kentucky, US"
2641,21223.0,Trimble,Kentucky,US,2020-05-21 02:32:48,38.61056487,-85.33775972,3,0,0,3,"Trimble, Kentucky, US"
2642,6105.0,Trinity,California,US,2020-05-21 02:32:48,40.64917670000001,-123.114713,1,0,0,1,"Trinity, California, US"
2643,48455.0,Trinity,Texas,US,2020-05-21 02:32:48,31.0879489,-95.1367187,11,0,0,11,"Trinity, Texas, US"
2644,46123.0,Tripp,South Dakota,US,2020-05-21 02:32:48,43.34459388,-99.8854891,2,0,0,2,"Tripp, South Dakota, US"
2645,13285.0,Troup,Georgia,US,2020-05-21 02:32:48,33.03349196,-85.02812115,215,6,0,209,"Troup, Georgia, US"
2646,47169.0,Trousdale,Tennessee,US,2020-05-21 02:32:48,36.39026213,-86.16087954,1384,4,0,1380,"Trousdale, Tennessee, US"
2647,39155.0,Trumbull,Ohio,US,2020-05-21 02:32:48,41.31735028,-80.76109643,478,39,0,439,"Trumbull, Ohio, US"
2648,54093.0,Tucker,West Virginia,US,2020-05-21 02:32:48,39.11240885,-79.57053576,4,0,0,4,"Tucker, West Virginia, US"
2649,6107.0,Tulare,California,US,2020-05-21 02:32:48,36.22026558,-118.8020203,1552,73,0,1479,"Tulare, California, US"
2650,40143.0,Tulsa,Oklahoma,US,2020-05-21 02:32:48,36.11939621,-95.94013939,814,39,0,775,"Tulsa, Oklahoma, US"
2651,28143.0,Tunica,Mississippi,US,2020-05-21 02:32:48,34.64967704,-90.37481167,45,2,0,43,"Tunica, Mississippi, US"
2652,6109.0,Tuolumne,California,US,2020-05-21 02:32:48,38.02644018,-119.95250929999999,2,0,0,2,"Tuolumne, California, US"
2653,13287.0,Turner,Georgia,US,2020-05-21 02:32:48,31.71612656,-83.62069378,85,12,0,73,"Turner, Georgia, US"
2654,46125.0,Turner,South Dakota,US,2020-05-21 02:32:48,43.3109081,-97.14865776,22,0,0,22,"Turner, South Dakota, US"
2655,1125.0,Tuscaloosa,Alabama,US,2020-05-21 02:32:48,33.28726072,-87.52556818,431,8,0,423,"Tuscaloosa, Alabama, US"
2656,39157.0,Tuscarawas,Ohio,US,2020-05-21 02:32:48,40.44214695,-81.47226262,281,1,0,280,"Tuscarawas, Ohio, US"
2657,26157.0,Tuscola,Michigan,US,2020-05-21 02:32:48,43.46606813,-83.41897025,174,22,0,152,"Tuscola, Michigan, US"
2658,13289.0,Twiggs,Georgia,US,2020-05-21 02:32:48,32.67435595,-83.43078662,10,0,0,10,"Twiggs, Georgia, US"
2659,16083.0,Twin Falls,Idaho,US,2020-05-21 02:32:48,42.35440512,-114.6685381,340,17,0,323,"Twin Falls, Idaho, US"
2660,48457.0,Tyler,Texas,US,2020-05-21 02:32:48,30.77031716,-94.37690895,10,0,0,10,"Tyler, Texas, US"
2661,54095.0,Tyler,West Virginia,US,2020-05-21 02:32:48,39.46811972,-80.88772676,3,0,0,3,"Tyler, West Virginia, US"
2662,37177.0,Tyrrell,North Carolina,US,2020-05-21 02:32:48,35.87147226,-76.17055253,4,0,0,4,"Tyrrell, North Carolina, US"
2663,56041.0,Uinta,Wyoming,US,2020-05-21 02:32:48,41.2878183,-110.54757820000002,11,0,0,11,"Uinta, Wyoming, US"
2664,36111.0,Ulster,New York,US,2020-05-21 02:32:48,41.89027881,-74.26252104,1571,69,0,1502,"Ulster, New York, US"
2665,41059.0,Umatilla,Oregon,US,2020-05-21 02:32:48,45.59073056,-118.7353826,105,3,0,102,"Umatilla, Oregon, US"
2666,90001.0,Unassigned,Alabama,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Alabama, US"
2667,90002.0,Unassigned,Alaska,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Alaska, US"
2668,90004.0,Unassigned,Arizona,US,2020-05-21 02:32:48,0.0,0.0,0,1,0,-1,"Unassigned, Arizona, US"
2669,90005.0,Unassigned,Arkansas,US,2020-05-21 02:32:48,0.0,0.0,133,0,0,133,"Unassigned, Arkansas, US"
2670,90006.0,Unassigned,California,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, California, US"
2671,90008.0,Unassigned,Colorado,US,2020-05-21 02:32:48,0.0,0.0,67,1,0,66,"Unassigned, Colorado, US"
2672,90009.0,Unassigned,Connecticut,US,2020-05-21 02:32:48,0.0,0.0,202,2,0,200,"Unassigned, Connecticut, US"
2673,90010.0,Unassigned,Delaware,US,2020-05-21 02:32:48,0.0,0.0,48,1,0,47,"Unassigned, Delaware, US"
2674,90012.0,Unassigned,Florida,US,2020-05-21 02:32:48,0.0,0.0,80,0,0,80,"Unassigned, Florida, US"
2675,90013.0,Unassigned,Georgia,US,2020-05-21 02:32:48,0.0,0.0,2432,1,0,2431,"Unassigned, Georgia, US"
2676,90015.0,Unassigned,Hawaii,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Hawaii, US"
2677,90016.0,Unassigned,Idaho,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Idaho, US"
2678,90017.0,Unassigned,Illinois,US,2020-05-21 02:32:48,0.0,0.0,73,0,0,73,"Unassigned, Illinois, US"
2679,90018.0,Unassigned,Indiana,US,2020-05-21 02:32:48,0.0,0.0,0,148,0,-148,"Unassigned, Indiana, US"
2680,90019.0,Unassigned,Iowa,US,2020-05-21 02:32:48,0.0,0.0,8,0,0,8,"Unassigned, Iowa, US"
2681,90020.0,Unassigned,Kansas,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Kansas, US"
2682,90021.0,Unassigned,Kentucky,US,2020-05-21 02:32:48,0.0,0.0,32,0,0,32,"Unassigned, Kentucky, US"
2683,90022.0,Unassigned,Louisiana,US,2020-05-21 02:32:48,0.0,0.0,72,123,0,-51,"Unassigned, Louisiana, US"
2684,90023.0,Unassigned,Maine,US,2020-05-21 02:32:48,0.0,0.0,2,0,0,2,"Unassigned, Maine, US"
2685,90024.0,Unassigned,Maryland,US,2020-05-21 02:32:48,0.0,0.0,0,74,0,-74,"Unassigned, Maryland, US"
2686,90025.0,Unassigned,Massachusetts,US,2020-05-21 02:32:48,0.0,0.0,294,3,0,291,"Unassigned, Massachusetts, US"
2687,90026.0,Unassigned,Michigan,US,2020-05-21 02:32:48,0.0,0.0,3,0,0,3,"Unassigned, Michigan, US"
2688,90027.0,Unassigned,Minnesota,US,2020-05-21 02:32:48,0.0,0.0,32,9,0,23,"Unassigned, Minnesota, US"
2689,90028.0,Unassigned,Mississippi,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Mississippi, US"
2690,90029.0,Unassigned,Missouri,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Missouri, US"
2691,90030.0,Unassigned,Montana,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Montana, US"
2692,90031.0,Unassigned,Nebraska,US,2020-05-21 02:32:48,0.0,0.0,170,4,0,166,"Unassigned, Nebraska, US"
2693,90032.0,Unassigned,Nevada,US,2020-05-21 02:32:48,0.0,0.0,0,6,0,-6,"Unassigned, Nevada, US"
2694,90033.0,Unassigned,New Hampshire,US,2020-05-21 02:32:48,0.0,0.0,14,58,0,-44,"Unassigned, New Hampshire, US"
2695,90034.0,Unassigned,New Jersey,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, New Jersey, US"
2696,90035.0,Unassigned,New Mexico,US,2020-05-21 02:32:48,0.0,0.0,10,0,0,10,"Unassigned, New Mexico, US"
2697,90036.0,Unassigned,New York,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, New York, US"
2698,90037.0,Unassigned,North Carolina,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, North Carolina, US"
2699,90038.0,Unassigned,North Dakota,US,2020-05-21 02:32:48,0.0,0.0,0,6,0,-6,"Unassigned, North Dakota, US"
2700,90039.0,Unassigned,Ohio,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Ohio, US"
2701,90040.0,Unassigned,Oklahoma,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Oklahoma, US"
2702,90041.0,Unassigned,Oregon,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Oregon, US"
2703,90042.0,Unassigned,Pennsylvania,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Pennsylvania, US"
2704,90044.0,Unassigned,Rhode Island,US,2020-05-21 02:32:48,0.0,0.0,1556,538,0,1018,"Unassigned, Rhode Island, US"
2705,90045.0,Unassigned,South Carolina,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, South Carolina, US"
2706,90046.0,Unassigned,South Dakota,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, South Dakota, US"
2707,90047.0,Unassigned,Tennessee,US,2020-05-21 02:32:48,0.0,0.0,84,1,0,83,"Unassigned, Tennessee, US"
2708,90048.0,Unassigned,Texas,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Texas, US"
2709,90049.0,Unassigned,Utah,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Utah, US"
2710,90050.0,Unassigned,Vermont,US,2020-05-21 02:32:48,0.0,0.0,7,0,0,7,"Unassigned, Vermont, US"
2711,90051.0,Unassigned,Virginia,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Virginia, US"
2712,90053.0,Unassigned,Washington,US,2020-05-21 02:32:48,0.0,0.0,48,0,0,48,"Unassigned, Washington, US"
2713,90054.0,Unassigned,West Virginia,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, West Virginia, US"
2714,90055.0,Unassigned,Wisconsin,US,2020-05-21 02:32:48,0.0,0.0,0,0,0,0,"Unassigned, Wisconsin, US"
2715,90056.0,Unassigned,Wyoming,US,2020-05-21 02:32:48,0.0,0.0,0,10,0,-10,"Unassigned, Wyoming, US"
2716,47171.0,Unicoi,Tennessee,US,2020-05-21 02:32:48,36.10890856,-82.43709629,3,0,0,3,"Unicoi, Tennessee, US"
2717,5139.0,Union,Arkansas,US,2020-05-21 02:32:48,33.16887091,-92.59746952,121,4,0,117,"Union, Arkansas, US"
2718,12125.0,Union,Florida,US,2020-05-21 02:32:48,30.04412971,-82.37497443,26,0,0,26,"Union, Florida, US"
2719,13291.0,Union,Georgia,US,2020-05-21 02:32:48,34.82995757,-83.98967069,38,1,0,37,"Union, Georgia, US"
2720,17181.0,Union,Illinois,US,2020-05-21 02:32:48,37.47119609,-89.25548938,124,5,0,119,"Union, Illinois, US"
2721,18161.0,Union,Indiana,US,2020-05-21 02:32:48,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
2722,19175.0,Union,Iowa,US,2020-05-21 02:32:48,41.0277278,-94.24234847,4,0,0,4,"Union, Iowa, US"
2723,21225.0,Union,Kentucky,US,2020-05-21 02:32:48,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
2724,22111.0,Union,Louisiana,US,2020-05-21 02:32:48,32.83121059,-92.3749373,245,14,0,231,"Union, Louisiana, US"
2725,28145.0,Union,Mississippi,US,2020-05-21 02:32:48,34.49162015,-89.00776006,65,4,0,61,"Union, Mississippi, US"
2726,34039.0,Union,New Jersey,US,2020-05-21 02:32:48,40.65835409,-74.30680092,15122,994,0,14128,"Union, New Jersey, US"
2727,35059.0,Union,New Mexico,US,2020-05-21 02:32:48,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
2728,37179.0,Union,North Carolina,US,2020-05-21 02:32:48,34.98960527,-80.52955873,365,17,0,348,"Union, North Carolina, US"
2729,39159.0,Union,Ohio,US,2020-05-21 02:32:48,40.30016061,-83.37239023,37,0,0,37,"Union, Ohio, US"
2730,41061.0,Union,Oregon,US,2020-05-21 02:32:48,45.30915495,-118.0068979,6,0,0,6,"Union, Oregon, US"
2731,42119.0,Union,Pennsylvania,US,2020-05-21 02:32:48,40.96188846,-77.05996014,56,1,0,55,"Union, Pennsylvania, US"
2732,45087.0,Union,South Carolina,US,2020-05-21 02:32:48,34.68835752,-81.61730349,31,0,0,31,"Union, South Carolina, US"
2733,46127.0,Union,South Dakota,US,2020-05-21 02:32:48,42.83112163,-96.6557828,68,0,0,68,"Union, South Dakota, US"
2734,47173.0,Union,Tennessee,US,2020-05-21 02:32:48,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US"
2735,48459.0,Upshur,Texas,US,2020-05-21 02:32:48,32.73706798,-94.93999853,18,0,0,18,"Upshur, Texas, US"
2736,54097.0,Upshur,West Virginia,US,2020-05-21 02:32:48,38.89285061,-80.23689136,6,0,0,6,"Upshur, West Virginia, US"
2737,13293.0,Upson,Georgia,US,2020-05-21 02:32:48,32.87920671,-84.30024826,267,31,0,236,"Upson, Georgia, US"
2738,49049.0,Utah,Utah,US,2020-05-21 02:32:48,40.116672200000004,-111.66576620000001,1569,13,0,1556,"Utah, Utah, US"
2739,48463.0,Uvalde,Texas,US,2020-05-21 02:32:48,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
2740,48465.0,Val Verde,Texas,US,2020-05-21 02:32:48,29.89149232,-101.1525205,13,0,0,13,"Val Verde, Texas, US"
2741,35061.0,Valencia,New Mexico,US,2020-05-21 02:32:48,34.71669834,-106.8103733,70,1,0,69,"Valencia, New Mexico, US"
2742,16085.0,Valley,Idaho,US,2020-05-21 02:32:48,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
2743,31175.0,Valley,Nebraska,US,2020-05-21 02:32:48,41.56730777,-98.98197724,3,0,0,3,"Valley, Nebraska, US"
2744,5141.0,Van Buren,Arkansas,US,2020-05-21 02:32:48,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
2745,19177.0,Van Buren,Iowa,US,2020-05-21 02:32:48,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
2746,26159.0,Van Buren,Michigan,US,2020-05-21 02:32:48,42.25190229,-86.01939087,116,6,0,110,"Van Buren, Michigan, US"
2747,47175.0,Van Buren,Tennessee,US,2020-05-21 02:32:48,35.69864497,-85.45221699,4,0,0,4,"Van Buren, Tennessee, US"
2748,39161.0,Van Wert,Ohio,US,2020-05-21 02:32:48,40.8554138,-84.59111700000003,4,0,0,4,"Van Wert, Ohio, US"
2749,48467.0,Van Zandt,Texas,US,2020-05-21 02:32:48,32.56483801,-95.83766469,24,1,0,23,"Van Zandt, Texas, US"
2750,37181.0,Vance,North Carolina,US,2020-05-21 02:32:48,36.36880673,-78.40670845,202,17,0,185,"Vance, North Carolina, US"
2751,18163.0,Vanderburgh,Indiana,US,2020-05-21 02:32:48,38.02658833,-87.58763124,225,2,0,223,"Vanderburgh, Indiana, US"
2752,42121.0,Venango,Pennsylvania,US,2020-05-21 02:32:48,41.40323442,-79.75845449,8,0,0,8,"Venango, Pennsylvania, US"
2753,6111.0,Ventura,California,US,2020-05-21 02:32:48,34.44465746,-119.09106129999999,837,28,0,809,"Ventura, California, US"
2754,17183.0,Vermilion,Illinois,US,2020-05-21 02:32:48,40.18417171,-87.73384359,31,1,0,30,"Vermilion, Illinois, US"
2755,22113.0,Vermilion,Louisiana,US,2020-05-21 02:32:48,29.83517605,-92.30292538,45,3,0,42,"Vermilion, Louisiana, US"
2756,18165.0,Vermillion,Indiana,US,2020-05-21 02:32:48,39.8523352,-87.46160542,8,0,0,8,"Vermillion, Indiana, US"
2757,22115.0,Vernon,Louisiana,US,2020-05-21 02:32:48,31.10884837,-93.18153838,21,2,0,19,"Vernon, Louisiana, US"
2758,29217.0,Vernon,Missouri,US,2020-05-21 02:32:48,37.8457799,-94.34127305,6,0,0,6,"Vernon, Missouri, US"
2759,55123.0,Vernon,Wisconsin,US,2020-05-21 02:32:48,43.59422667,-90.8324691,12,0,0,12,"Vernon, Wisconsin, US"
2760,48469.0,Victoria,Texas,US,2020-05-21 02:32:48,28.79780988,-96.96813006,157,7,0,150,"Victoria, Texas, US"
2761,18167.0,Vigo,Indiana,US,2020-05-21 02:32:48,39.42944561,-87.39169027,126,7,0,119,"Vigo, Indiana, US"
2762,55125.0,Vilas,Wisconsin,US,2020-05-21 02:32:48,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US"
2763,39163.0,Vinton,Ohio,US,2020-05-21 02:32:48,39.25208988,-82.4831444,16,0,0,16,"Vinton, Ohio, US"
2764,51810.0,Virginia Beach,Virginia,US,2020-05-21 02:32:48,36.73285734,-76.04566934,564,19,0,545,"Virginia Beach, Virginia, US"
2765,12127.0,Volusia,Florida,US,2020-05-21 02:32:48,29.05858895,-81.18263252,618,33,0,585,"Volusia, Florida, US"
2766,17185.0,Wabash,Illinois,US,2020-05-21 02:32:48,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
2767,18169.0,Wabash,Indiana,US,2020-05-21 02:32:48,40.84704239,-85.79328272,71,2,0,69,"Wabash, Indiana, US"
2768,27157.0,Wabasha,Minnesota,US,2020-05-21 02:32:48,44.28424356,-92.23121312,16,0,0,16,"Wabasha, Minnesota, US"
2769,20197.0,Wabaunsee,Kansas,US,2020-05-21 02:32:48,38.95471985,-96.20350509,29,0,0,29,"Wabaunsee, Kansas, US"
2770,27159.0,Wadena,Minnesota,US,2020-05-21 02:32:48,46.58589171,-94.96968506,6,0,0,6,"Wadena, Minnesota, US"
2771,40145.0,Wagoner,Oklahoma,US,2020-05-21 02:32:48,35.96024096,-95.51911308,137,17,0,120,"Wagoner, Oklahoma, US"
2772,53069.0,Wahkiakum,Washington,US,2020-05-21 02:32:48,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US"
2773,37183.0,Wake,North Carolina,US,2020-05-21 02:32:48,35.78879266,-78.65249174,1307,30,0,1277,"Wake, North Carolina, US"
2774,12129.0,Wakulla,Florida,US,2020-05-21 02:32:48,30.16548905,-84.39895211,32,1,0,31,"Wakulla, Florida, US"
2775,23027.0,Waldo,Maine,US,2020-05-21 02:32:48,44.4858305,-69.12061935,50,14,0,36,"Waldo, Maine, US"
2776,1127.0,Walker,Alabama,US,2020-05-21 02:32:48,33.80270512,-87.30027177,164,1,0,163,"Walker, Alabama, US"
2777,13295.0,Walker,Georgia,US,2020-05-21 02:32:48,34.73376362,-85.30165174,81,0,0,81,"Walker, Georgia, US"
2778,48471.0,Walker,Texas,US,2020-05-21 02:32:48,30.73872995,-95.57440968,552,27,0,525,"Walker, Texas, US"
2779,53071.0,Walla Walla,Washington,US,2020-05-21 02:32:48,46.23040051,-118.4775539,106,2,0,104,"Walla Walla, Washington, US"
2780,48473.0,Waller,Texas,US,2020-05-21 02:32:48,30.01058447,-95.99011759,45,0,0,45,"Waller, Texas, US"
2781,41063.0,Wallowa,Oregon,US,2020-05-21 02:32:48,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US"
2782,38099.0,Walsh,North Dakota,US,2020-05-21 02:32:48,48.36876964,-97.72574783,11,0,0,11,"Walsh, North Dakota, US"
2783,28147.0,Walthall,Mississippi,US,2020-05-21 02:32:48,31.14971548,-90.10446654,46,0,0,46,"Walthall, Mississippi, US"
2784,12131.0,Walton,Florida,US,2020-05-21 02:32:48,30.64204028,-86.16935664,97,6,0,91,"Walton, Florida, US"
2785,13297.0,Walton,Georgia,US,2020-05-21 02:32:48,33.78017694,-83.73552314,172,9,0,163,"Walton, Georgia, US"
2786,46129.0,Walworth,South Dakota,US,2020-05-21 02:32:48,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US"
2787,55127.0,Walworth,Wisconsin,US,2020-05-21 02:32:48,42.66858202,-88.54163073,296,11,0,285,"Walworth, Wisconsin, US"
2788,19179.0,Wapello,Iowa,US,2020-05-21 02:32:48,41.03064984,-92.40954728,417,3,0,414,"Wapello, Iowa, US"
2789,38101.0,Ward,North Dakota,US,2020-05-21 02:32:48,48.22390169,-101.54367629999999,29,1,0,28,"Ward, North Dakota, US"
2790,13299.0,Ware,Georgia,US,2020-05-21 02:32:48,31.05449097,-82.42224148,191,13,0,178,"Ware, Georgia, US"
2791,13301.0,Warren,Georgia,US,2020-05-21 02:32:48,33.41146451,-82.67795848,16,0,0,16,"Warren, Georgia, US"
2792,17187.0,Warren,Illinois,US,2020-05-21 02:32:48,40.84925021,-90.6147432,110,0,0,110,"Warren, Illinois, US"
2793,18171.0,Warren,Indiana,US,2020-05-21 02:32:48,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
2794,19181.0,Warren,Iowa,US,2020-05-21 02:32:48,41.33559454,-93.56007641,87,0,0,87,"Warren, Iowa, US"
2795,21227.0,Warren,Kentucky,US,2020-05-21 02:32:48,36.99903045,-86.42672751,863,3,0,860,"Warren, Kentucky, US"
2796,28149.0,Warren,Mississippi,US,2020-05-21 02:32:48,32.35810271,-90.83352619,136,5,0,131,"Warren, Mississippi, US"
2797,29219.0,Warren,Missouri,US,2020-05-21 02:32:48,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
2798,34041.0,Warren,New Jersey,US,2020-05-21 02:32:48,40.85951833,-74.99556527,1100,122,0,978,"Warren, New Jersey, US"
2799,36113.0,Warren,New York,US,2020-05-21 02:32:48,43.56173026,-73.8433699,235,26,0,209,"Warren, New York, US"
2800,37185.0,Warren,North Carolina,US,2020-05-21 02:32:48,36.39728256,-78.10652228,36,0,0,36,"Warren, North Carolina, US"
2801,39165.0,Warren,Ohio,US,2020-05-21 02:32:48,39.42581994,-84.16557457,292,15,0,277,"Warren, Ohio, US"
2802,42123.0,Warren,Pennsylvania,US,2020-05-21 02:32:48,41.81304978,-79.26969577,2,0,0,2,"Warren, Pennsylvania, US"
2803,47177.0,Warren,Tennessee,US,2020-05-21 02:32:48,35.672829899999996,-85.77969117,16,0,0,16,"Warren, Tennessee, US"
2804,51187.0,Warren,Virginia,US,2020-05-21 02:32:48,38.90847745,-78.20280433,105,2,0,103,"Warren, Virginia, US"
2805,18173.0,Warrick,Indiana,US,2020-05-21 02:32:48,38.08922676,-87.2716085,154,26,0,128,"Warrick, Indiana, US"
2806,49051.0,Wasatch,Utah,US,2020-05-21 02:32:48,40.33110236,-111.1691419,217,1,0,216,"Wasatch, Utah, US"
