,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3086,0.0,0,Blekinge,Sweden,2020-06-06 02:33:00,56.2784,15.018,264,5,0,259,"Blekinge, Sweden",165.40731551445438,1.893939393939394
3087,0.0,0,Bolivar,Colombia,2020-06-06 02:33:00,8.6704,-74.03,3858,175,1011,2672,"Bolivar, Colombia",186.36690803870326,4.536029030585795
3088,0.0,0,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-06 02:33:00,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.696159566759466,0.0
3089,0.0,0,Boyaca,Colombia,2020-06-06 02:33:00,5.4545,-73.362,221,13,115,93,"Boyaca, Colombia",18.153799647767,5.882352941176472
3090,0.0,0,Brandenburg,Germany,2020-06-06 02:33:00,52.4125,12.5316,3296,169,3100,27,"Brandenburg, Germany",131.21452659462872,5.127427184466018
3091,0.0,0,Bremen,Germany,2020-06-06 02:33:00,53.0793,8.8017,1514,44,1300,170,"Bremen, Germany",221.67365070440684,2.9062087186261563
3092,0.0,0,British Columbia,Canada,2020-06-06 02:33:00,53.7267,-127.6476,2632,167,2272,193,"British Columbia, Canada",51.49760796350244,6.344984802431611
3093,0.0,0,British Virgin Islands,United Kingdom,2020-06-06 02:33:00,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.457651222012768,12.5
3094,0.0,0,Bryansk Oblast,Russia,2020-06-06 02:33:00,52.8873315,33.41585300000001,4174,31,2720,1423,"Bryansk Oblast, Russia",344.67894650787537,0.7426928605654048
3095,0.0,0,Buryatia Republic,Russia,2020-06-06 02:33:00,52.7182426,109.492143,1681,10,999,672,"Buryatia Republic, Russia",170.74466410228018,0.594883997620464
3096,0.0,0,C. Valenciana,Spain,2020-06-06 02:33:00,39.484,-0.7533,11285,1332,9970,-17,"C. Valenciana, Spain",226.83558430213333,11.803278688524589
3097,0.0,0,Cajamarca,Peru,2020-06-06 02:33:00,-6.4302839999999994,-78.74559599999998,875,9,0,866,"Cajamarca, Peru",60.191236156015684,1.0285714285714285
3098,0.0,0,Calabria,Italy,2020-06-06 02:33:00,38.90597598,16.59440194,1159,97,965,97,"Calabria, Italy",59.523473253725605,8.369283865401208
3099,0.0,0,Caldas,Colombia,2020-06-06 02:33:00,5.2983,-75.2479,164,7,116,41,"Caldas, Colombia",16.428668025704855,4.2682926829268295
3100,0.0,0,Callao,Peru,2020-06-06 02:33:00,-11.954609,-77.136042,13410,369,0,13041,"Callao, Peru",1186.8306929816795,2.7516778523489935
3101,0.0,0,Campania,Italy,2020-06-06 02:33:00,40.83956555,14.25084984,4822,425,3623,774,"Campania, Italy",83.113684766444,8.813770219825797
3102,0.0,0,Campeche,Mexico,2020-06-06 02:33:00,19.8301,-90.5349,688,103,464,121,"Campeche, Mexico",68.75757657525307,14.97093023255814
3103,0.0,0,Canarias,Spain,2020-06-06 02:33:00,28.2916,-16.6291,2362,151,1537,674,"Canarias, Spain",107.02790927187037,6.3928873835732425
3104,0.0,0,Cantabria,Spain,2020-06-06 02:33:00,43.1828,-3.9878,2320,202,2287,-169,"Cantabria, Spain",398.87146882699125,8.706896551724139
3105,0.0,0,Capital District,Colombia,2020-06-06 02:33:00,4.711,-74.0721,12185,311,4895,6979,"Capital District, Colombia",164.38302201963532,2.5523184242921624
3106,0.0,0,Caqueta,Colombia,2020-06-06 02:33:00,0.8699,-73.8419,24,2,19,3,"Caqueta, Colombia",5.977747833689093,8.333333333333334
3107,0.0,0,Casanare,Colombia,2020-06-06 02:33:00,5.7589,-71.5724,36,0,26,10,"Casanare, Colombia",8.561155185206324,0.0
3108,0.0,0,Castilla - La Mancha,Spain,2020-06-06 02:33:00,39.2796,-3.0977,17431,2945,6392,8094,"Castilla - La Mancha, Spain",856.6119721241138,16.895186736274454
3109,0.0,0,Castilla y Leon,Spain,2020-06-06 02:33:00,41.8357,-4.3976,19042,1928,8716,8398,"Castilla y Leon, Spain",790.8684227030158,10.124986871126982
3110,0.0,0,Catalonia,Spain,2020-06-06 02:33:00,41.5912,1.5209,59182,5587,26203,27392,"Catalonia, Spain",782.1653299950797,9.44037038288669
3111,0.0,0,Cauca,Colombia,2020-06-06 02:33:00,2.705,-76.82600000000002,135,5,60,70,"Cauca, Colombia",9.21823872916678,3.703703703703704
3112,0.0,0,Cayman Islands,United Kingdom,2020-06-06 02:33:00,19.3133,-81.2546,164,1,93,70,"Cayman Islands, United Kingdom",249.54351795496044,0.6097560975609756
3113,0.0,0,Ceara,Brazil,2020-06-06 02:33:00,-5.4984,-39.3206,59795,3813,0,55982,"Ceara, Brazil",654.7797773956814,6.376787356802407
3114,0.0,0,Cesar,Colombia,2020-06-06 02:33:00,9.3373,-73.6536,415,12,63,340,"Cesar, Colombia",34.56679888120183,2.8915662650602414
3115,0.0,0,Ceuta,Spain,2020-06-06 02:33:00,35.8894,-5.3213,163,4,163,-4,"Ceuta, Spain",192.15126902356502,2.4539877300613497
3116,0.0,0,Channel Islands,United Kingdom,2020-06-06 02:33:00,49.3723,-2.3644,561,46,512,3,"Channel Islands, United Kingdom",329.03418788379986,8.19964349376114
3117,0.0,0,Chechen Republic,Russia,2020-06-06 02:33:00,43.39761470000001,45.6985005,1306,14,982,310,"Chechen Republic, Russia",90.8849873449962,1.0719754977029097
3118,0.0,0,Chelyabinsk Oblast,Russia,2020-06-06 02:33:00,54.4223954,61.1865846,3371,23,1540,1808,"Chelyabinsk Oblast, Russia",96.50630568937738,0.6822901216256304
3119,0.0,0,Cherkasy Oblast,Ukraine,2020-06-06 02:33:00,49.4444,32.0598,432,16,334,82,"Cherkasy Oblast, Ukraine",35.8104730712703,3.703703703703704
3120,0.0,0,Chernihiv Oblast,Ukraine,2020-06-06 02:33:00,51.4982,31.2893,250,8,76,166,"Chernihiv Oblast, Ukraine",24.85719541235601,3.2
3121,0.0,0,Chernivtsi Oblast,Ukraine,2020-06-06 02:33:00,48.2917,25.9352,3519,150,1079,2290,"Chernivtsi Oblast, Ukraine",389.1089305972972,4.262574595055414
3122,0.0,0,Chiapas,Mexico,2020-06-06 02:33:00,16.7569,-93.1292,2283,176,1449,658,"Chiapas, Mexico",39.84038020601473,7.709154621112571
3123,0.0,0,Chiba,Japan,2020-06-06 02:33:00,35.510141,140.198917,912,45,842,25,"Chiba, Japan",14.57012848872301,4.934210526315789
3124,0.0,0,Chihuahua,Mexico,2020-06-06 02:33:00,28.63300000000001,-106.0691,1807,376,1341,90,"Chihuahua, Mexico",47.5340307621728,20.80796900940786
3125,0.0,0,Choco,Colombia,2020-06-06 02:33:00,5.2528,-76.82600000000002,395,10,53,332,"Choco, Colombia",73.85579609069117,2.5316455696202533
3126,0.0,0,Chongqing,China,2020-06-06 02:33:00,30.0572,107.874,579,6,573,0,"Chongqing, China",1.8665377176015476,1.0362694300518134
3127,0.0,0,Chukotka Autonomous Okrug,Russia,2020-06-06 02:33:00,66.0006475,169.4900869,97,1,61,35,"Chukotka Autonomous Okrug, Russia",196.56318391829456,1.0309278350515465
3128,0.0,0,Chuvashia Republic,Russia,2020-06-06 02:33:00,55.4259922,47.0849429,3311,15,1476,1820,"Chuvashia Republic, Russia",268.9427568622641,0.453035336756267
3129,0.0,0,Ciudad de Mexico,Mexico,2020-06-06 02:33:00,19.4326,-99.1332,29580,3631,21649,4300,"Ciudad de Mexico, Mexico",327.9871865452072,12.275185936443545
3130,0.0,0,Coahuila,Mexico,2020-06-06 02:33:00,27.0587,-101.7068,1350,91,994,265,"Coahuila, Mexico",41.94213848983447,6.7407407407407405
3131,0.0,0,Colima,Mexico,2020-06-06 02:33:00,19.1223,-104.0072,196,29,117,50,"Colima, Mexico",24.963287410224506,14.79591836734694
3132,0.0,0,Coquimbo,Chile,2020-06-06 02:33:00,-29.959,-71.3389,832,5,0,827,"Coquimbo, Chile",109.82251519959449,0.6009615384615384
3133,0.0,0,Cordoba,Colombia,2020-06-06 02:33:00,8.0493,-75.574,195,9,64,122,"Cordoba, Colombia",10.925697970005317,4.615384615384615
3134,0.0,0,Crimea Republic*,Ukraine,2020-06-06 02:33:00,45.2835,34.2008,405,5,298,102,"Crimea Republic*, Ukraine",21.16284890614198,1.2345679012345678
3135,0.0,0,Cundinamarca,Colombia,2020-06-06 02:33:00,5.026,-74.03,1203,31,359,813,"Cundinamarca, Colombia",41.21189698053483,2.57689110556941
3136,0.0,0,Curacao,Netherlands,2020-06-06 02:33:00,12.1696,-68.99,21,1,15,5,"Curacao, Netherlands",12.79707495429616,4.761904761904762
3137,0.0,0,Cusco,Peru,2020-06-06 02:33:00,-13.191068,-72.153609,1182,4,0,1178,"Cusco, Peru",87.0974872890723,0.33840947546531297
3138,0.0,0,Dagestan Republic,Russia,2020-06-06 02:33:00,43.05749160000001,47.1332224,5587,288,4520,779,"Dagestan Republic, Russia",182.35018611990986,5.154823697870056
3139,0.0,0,Dalarna,Sweden,2020-06-06 02:33:00,61.0917,14.6664,1277,147,0,1130,"Dalarna, Sweden",443.45513011952795,11.511354737666403
3140,0.0,0,Diamond Princess,Canada,2020-06-06 02:33:00,0.0,0.0,0,1,0,-1,"Diamond Princess, Canada",0.0,0.0
3141,88888.0,0,Diamond Princess,US,2020-06-06 02:33:00,0.0,0.0,49,0,0,49,"Diamond Princess, US",0.0,0.0
3142,0.0,0,Distrito Federal,Brazil,2020-06-06 02:33:00,-15.7998,-47.8645,12923,196,0,12727,"Distrito Federal, Brazil",428.5854524373953,1.5166756944981816
3143,0.0,0,Dnipropetrovsk Oblast,Ukraine,2020-06-06 02:33:00,48.4647,35.0462,960,21,397,542,"Dnipropetrovsk Oblast, Ukraine",29.93940078160548,2.1875
3144,0.0,0,Donetsk Oblast,Ukraine,2020-06-06 02:33:00,48.0159,37.8028,195,5,119,71,"Donetsk Oblast, Ukraine",4.6808601548620565,2.5641025641025643
3145,0.0,0,Durango,Mexico,2020-06-06 02:33:00,24.5593,-104.6588,536,49,264,223,"Durango, Mexico",28.678499044406728,9.141791044776118
3146,0.0,0,Ehime,Japan,2020-06-06 02:33:00,33.624835,132.856842,82,4,64,14,"Ehime, Japan",6.122989960536582,4.878048780487805
3147,0.0,0,Emilia-Romagna,Italy,2020-06-06 02:33:00,44.49436681,11.341720800000001,27877,4167,21198,2512,"Emilia-Romagna, Italy",625.1181472625601,14.947806435412705
3148,0.0,0,Espirito Santo,Brazil,2020-06-06 02:33:00,-19.1834,-40.3089,16894,737,0,16157,"Espirito Santo, Brazil",420.38993194231887,4.362495560554043
3149,0.0,0,Extremadura,Spain,2020-06-06 02:33:00,39.4937,-6.0679,2976,508,2652,-184,"Extremadura, Spain",279.32541410743517,17.06989247311828
3150,0.0,0,Falkland Islands (Malvinas),United Kingdom,2020-06-06 02:33:00,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
3151,0.0,0,Faroe Islands,Denmark,2020-06-06 02:33:00,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.686994781541,0.0
3152,0.0,0,French Guiana,France,2020-06-06 02:33:00,4.0,-53.0,589,1,321,267,"French Guiana, France",197.19969733696706,0.1697792869269949
3153,0.0,0,French Polynesia,France,2020-06-06 02:33:00,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France",21.359610400706288,0.0
3154,0.0,0,Friuli Venezia Giulia,Italy,2020-06-06 02:33:00,45.6494354,13.76813649,3280,338,2762,180,"Friuli Venezia Giulia, Italy",269.90997514853285,10.304878048780488
3155,0.0,0,Fujian,China,2020-06-06 02:33:00,26.0789,117.9874,358,1,356,1,"Fujian, China",0.9083988835320984,0.2793296089385475
3156,0.0,0,Fukui,Japan,2020-06-06 02:33:00,35.846614,136.22465400000002,122,8,112,2,"Fukui, Japan",15.886719874156347,6.557377049180328
3157,0.0,0,Fukuoka,Japan,2020-06-06 02:33:00,33.526032,130.666949,794,29,633,132,"Fukuoka, Japan",15.557404766248036,3.6523929471032752
3158,0.0,0,Fukushima,Japan,2020-06-06 02:33:00,37.378867,140.223295,81,0,76,5,"Fukushima, Japan",4.389009270562915,0.0
3159,0.0,0,Galicia,Spain,2020-06-06 02:33:00,42.5751,-8.1339,9146,609,9204,-667,"Galicia, Spain",338.6854221217942,6.658648589547343
3160,0.0,0,Gansu,China,2020-06-06 02:33:00,35.7518,104.2861,139,2,137,0,"Gansu, China",0.5271141448615851,1.4388489208633093
3161,0.0,0,Gavleborg,Sweden,2020-06-06 02:33:00,61.3012,16.1534,1435,111,0,1324,"Gavleborg, Sweden",499.3353793904977,7.7351916376306615
3162,0.0,0,Gibraltar,United Kingdom,2020-06-06 02:33:00,36.1408,-5.3536,174,0,153,21,"Gibraltar, United Kingdom",516.4584013534771,0.0
3163,0.0,0,Gifu,Japan,2020-06-06 02:33:00,35.778671,137.055925,151,7,141,3,"Gifu, Japan",7.600975945176325,4.635761589403972
3164,0.0,0,Goias,Brazil,2020-06-06 02:33:00,-15.827,-49.8362,4944,164,0,4780,"Goias, Brazil",70.44386760770405,3.3171521035598706
3165,0.0,0,Gotland,Sweden,2020-06-06 02:33:00,57.4684,18.4867,88,6,0,82,"Gotland, Sweden",147.43826022852932,6.8181818181818175
3166,0.0,0,Grand Princess,Canada,2020-06-06 02:33:00,0.0,0.0,13,0,13,0,"Grand Princess, Canada",0.0,0.0
3167,99999.0,0,Grand Princess,US,2020-06-06 02:33:00,0.0,0.0,103,3,0,100,"Grand Princess, US",0.0,2.9126213592233015
3168,0.0,0,Greenland,Denmark,2020-06-06 02:33:00,71.7069,-42.6043,13,0,13,0,"Greenland, Denmark",22.898611991826957,0.0
3169,0.0,0,Guadeloupe,France,2020-06-06 02:33:00,16.265,-61.551,164,14,144,6,"Guadeloupe, France",40.98698663174442,8.536585365853659
3170,0.0,0,Guainia,Colombia,2020-06-06 02:33:00,2.5854,-68.5247,6,0,0,6,"Guainia, Colombia",12.470382840753212,0.0
3171,66.0,0,Guam,US,2020-06-06 02:33:00,13.4443,144.7937,179,5,0,174,"Guam, US",108.99414841471359,2.793296089385475
3172,0.0,0,Guanajuato,Mexico,2020-06-06 02:33:00,21.019,-101.2574,2278,134,1218,926,"Guanajuato, Mexico",36.575722422700075,5.882352941176472
3173,0.0,0,Guangdong,China,2020-06-06 02:33:00,23.3417,113.4244,1601,8,1584,9,"Guangdong, China",1.4110699806099063,0.4996876951905059
3174,0.0,0,Guangxi,China,2020-06-06 02:33:00,23.8298,108.7881,254,2,252,0,"Guangxi, China",0.5156313438895656,0.7874015748031497
3175,0.0,0,Guerrero,Mexico,2020-06-06 02:33:00,17.4392,-99.5451,2325,347,1740,238,"Guerrero, Mexico",63.57586774906974,14.924731182795696
3176,0.0,0,Guizhou,China,2020-06-06 02:33:00,26.8154,106.8748,147,2,145,0,"Guizhou, China",0.4083333333333333,1.3605442176870748
3177,0.0,0,Gunma,Japan,2020-06-06 02:33:00,36.504478999999996,138.985605,151,19,122,10,"Gunma, Japan",7.773663856478603,12.582781456953642
3178,0.0,0,Hainan,China,2020-06-06 02:33:00,19.1959,109.7453,169,6,163,0,"Hainan, China",1.809421841541756,3.5502958579881656
3179,0.0,0,Halland,Sweden,2020-06-06 02:33:00,56.8967,12.8034,870,56,0,814,"Halland, Sweden",260.597637248089,6.436781609195402
3180,0.0,0,Hamburg,Germany,2020-06-06 02:33:00,53.5511,9.9937,5110,253,4800,57,"Hamburg, Germany",277.539554817864,4.951076320939334
3181,0.0,0,Hebei,China,2020-06-06 02:33:00,37.8957,114.9042,328,6,322,0,"Hebei, China",0.4340921122286924,1.8292682926829267
3182,0.0,0,Heilongjiang,China,2020-06-06 02:33:00,47.862,127.7615,947,13,934,0,"Heilongjiang, China",2.5099390405512856,1.372756071805702
3183,0.0,0,Henan,China,2020-06-06 02:33:00,33.882,113.614,1276,22,1254,0,"Henan, China",1.3284747527329517,1.7241379310344829
3184,0.0,0,Hessen,Germany,2020-06-06 02:33:00,50.6521,9.1624,10163,482,9200,481,"Hessen, Germany",162.197730572381,4.742694086391814
3185,0.0,0,Hidalgo,Mexico,2020-06-06 02:33:00,20.0911,-98.7624,2131,386,1276,469,"Hidalgo, Mexico",69.04452869900149,18.113561708118255
3186,0.0,0,Hiroshima,Japan,2020-06-06 02:33:00,34.605309000000005,132.788719,165,3,162,0,"Hiroshima, Japan",5.8840793573301555,1.818181818181818
3187,0.0,0,Hokkaido,Japan,2020-06-06 02:33:00,43.385711,142.55231799999999,1100,90,849,161,"Hokkaido, Japan",20.952185398650567,8.181818181818182
3188,0.0,0,Hong Kong,China,2020-06-06 02:33:00,22.3,114.2,1102,4,1045,53,"Hong Kong, China",14.6992365467305,0.3629764065335753
3189,0.0,0,Huancavelica,Peru,2020-06-06 02:33:00,-13.023888000000001,-75.00277,507,2,0,505,"Huancavelica, Peru",138.79003558718858,0.3944773175542407
3190,0.0,0,Huanuco,Peru,2020-06-06 02:33:00,-9.421676,-76.040642,1120,13,0,1107,"Huanuco, Peru",147.31027226094963,1.1607142857142858
3191,0.0,0,Hubei,China,2020-06-06 02:33:00,30.9756,112.2707,68135,4512,63623,0,"Hubei, China",115.15125908399528,6.622147207749322
3192,0.0,0,Huila,Colombia,2020-06-06 02:33:00,2.5359,-75.5277,253,13,211,29,"Huila, Colombia",22.991931922070986,5.138339920948616
3193,0.0,0,Hunan,China,2020-06-06 02:33:00,27.6104,111.7088,1019,4,1015,0,"Hunan, China",1.4770256558921582,0.3925417075564279
3194,0.0,0,Hyogo,Japan,2020-06-06 02:33:00,35.039913,134.828057,699,42,647,10,"Hyogo, Japan",12.787700390948725,6.008583690987124
3195,0.0,0,Ibaraki,Japan,2020-06-06 02:33:00,36.303588,140.319591,168,10,150,8,"Ibaraki, Japan",5.873495397522015,5.9523809523809526
3196,0.0,0,Ica,Peru,2020-06-06 02:33:00,-14.235097,-75.574821,4020,277,0,3743,"Ica, Peru",412.2231337161608,6.890547263681593
3197,0.0,0,Ingushetia Republic,Russia,2020-06-06 02:33:00,43.11542075,45.01713552,2268,61,1316,891,"Ingushetia Republic, Russia",464.7131502756929,2.6895943562610225
3198,0.0,0,Inner Mongolia,China,2020-06-06 02:33:00,44.0935,113.9448,235,1,213,21,"Inner Mongolia, China",0.9273875295974744,0.425531914893617
3199,0.0,0,Irkutsk Oblast,Russia,2020-06-06 02:33:00,56.6370122,104.719221,2542,16,556,1970,"Irkutsk Oblast, Russia",105.73185619302929,0.6294256490952006
3200,0.0,0,Ishikawa,Japan,2020-06-06 02:33:00,36.769464,136.771027,299,27,236,36,"Ishikawa, Japan",26.282271596951254,9.03010033444816
3201,0.0,0,Isle of Man,United Kingdom,2020-06-06 02:33:00,54.2361,-4.5481,336,24,312,0,"Isle of Man, United Kingdom",395.14535704205474,7.142857142857142
3202,0.0,0,Ivano-Frankivsk Oblast,Ukraine,2020-06-06 02:33:00,48.9226,24.7111,1507,85,893,529,"Ivano-Frankivsk Oblast, Ukraine",109.73950884469856,5.640345056403451
3203,0.0,0,Ivanovo Oblast,Russia,2020-06-06 02:33:00,56.9167446,41.43521370000001,2447,20,997,1430,"Ivanovo Oblast, Russia",241.16785558707176,0.8173273395995097
3204,0.0,0,Jalisco,Mexico,2020-06-06 02:33:00,20.6595,-103.3494,2447,213,1294,940,"Jalisco, Mexico",29.09737608733161,8.704536166734778
3205,0.0,0,Jamtland Harjedalen,Sweden,2020-06-06 02:33:00,63.1712,14.9592,774,33,0,741,"Jamtland Harjedalen, Sweden",591.6978824248911,4.263565891472869
3206,0.0,0,Jewish Autonomous Okrug,Russia,2020-06-06 02:33:00,48.57527615,132.66307460000002,329,4,247,78,"Jewish Autonomous Okrug, Russia",203.0688705914304,1.2158054711246202
3207,0.0,0,Jiangsu,China,2020-06-06 02:33:00,32.9711,119.455,653,0,653,0,"Jiangsu, China",0.8110793690224817,0.0
3208,0.0,0,Jiangxi,China,2020-06-06 02:33:00,27.614,115.7221,932,1,931,0,"Jiangxi, China",2.0051635111876074,0.1072961373390558
3209,0.0,0,Jilin,China,2020-06-06 02:33:00,43.6661,126.1923,155,2,150,3,"Jilin, China",0.5732248520710059,1.2903225806451613
3210,0.0,0,Jonkoping,Sweden,2020-06-06 02:33:00,57.3708,14.3439,1681,144,0,1537,"Jonkoping, Sweden",462.3225036372487,8.566329565734682
3211,0.0,0,Junin,Peru,2020-06-06 02:33:00,-11.541783,-74.876968,2093,21,0,2072,"Junin, Peru",153.72750642673526,1.0033444816053512
3212,0.0,0,Kabardino-Balkarian Republic,Russia,2020-06-06 02:33:00,43.4806048,43.5978976,3199,27,1502,1670,"Kabardino-Balkarian Republic, Russia",369.4729207186647,0.8440137542982182
3213,0.0,0,Kagawa,Japan,2020-06-06 02:33:00,34.217292,133.969047,28,0,28,0,"Kagawa, Japan",2.927807584485548,0.0
3214,0.0,0,Kagoshima,Japan,2020-06-06 02:33:00,31.009484000000004,130.430665,10,0,10,0,"Kagoshima, Japan",0.6241133689452422,0.0
3215,0.0,0,Kaliningrad Oblast,Russia,2020-06-06 02:33:00,54.7293041,21.1489473,1700,24,740,936,"Kaliningrad Oblast, Russia",170.92315596536898,1.4117647058823528
3216,0.0,0,Kalmar,Sweden,2020-06-06 02:33:00,57.235,16.1849,390,39,0,351,"Kalmar, Sweden",158.89442076872302,10.0
3217,0.0,0,Kalmykia Republic,Russia,2020-06-06 02:33:00,46.2313018,45.3275745,1136,16,609,511,"Kalmykia Republic, Russia",412.4714519648673,1.4084507042253518
3218,0.0,0,Kaluga Oblast,Russia,2020-06-06 02:33:00,54.4382773,35.5272854,4357,34,1954,2369,"Kaluga Oblast, Russia",430.50977416269455,0.7803534542116135
3219,0.0,0,Kamchatka Krai,Russia,2020-06-06 02:33:00,57.1914882,160.03838190000005,1033,10,298,725,"Kamchatka Krai, Russia",327.3576564614317,0.968054211035818
3220,0.0,0,Kanagawa,Japan,2020-06-06 02:33:00,35.415312,139.338983,1386,88,1157,141,"Kanagawa, Japan",15.068054116274931,6.349206349206349
3221,0.0,0,Karachay-Cherkess Republic,Russia,2020-06-06 02:33:00,43.7368326,41.7267991,1430,7,399,1024,"Karachay-Cherkess Republic, Russia",306.6662377628376,0.4895104895104895
3222,0.0,0,Karelia Republic,Russia,2020-06-06 02:33:00,62.61940309999999,33.4920267,548,2,210,336,"Karelia Republic, Russia",88.03439124539747,0.36496350364963503
3223,0.0,0,Kemerovo Oblast,Russia,2020-06-06 02:33:00,54.53357809999999,87.342861,666,7,270,389,"Kemerovo Oblast, Russia",24.713558355353513,1.0510510510510511
3224,0.0,0,Khabarovsk Krai,Russia,2020-06-06 02:33:00,51.6312684,136.121524,2398,15,1292,1091,"Khabarovsk Krai, Russia",180.53123461381523,0.6255212677231026
3225,0.0,0,Khakassia Republic,Russia,2020-06-06 02:33:00,53.72258845,91.44293627,1102,10,680,412,"Khakassia Republic, Russia",205.01829723188092,0.9074410163339384
3226,0.0,0,Khanty-Mansi Autonomous Okrug,Russia,2020-06-06 02:33:00,61.0259025,69.0982628,3104,18,1044,2042,"Khanty-Mansi Autonomous Okrug, Russia",202.57883377506047,0.5798969072164949
3227,0.0,0,Kharkiv Oblast,Ukraine,2020-06-06 02:33:00,49.9935,36.2304,1196,51,474,671,"Kharkiv Oblast, Ukraine",44.700287561883364,4.264214046822741
3228,0.0,0,Kherson Oblast,Ukraine,2020-06-06 02:33:00,46.6354,32.6169,179,3,165,11,"Kherson Oblast, Ukraine",17.25068424501754,1.675977653631285
3229,0.0,0,Khmelnytskyi Oblast,Ukraine,2020-06-06 02:33:00,49.423,26.9871,501,11,306,184,"Khmelnytskyi Oblast, Ukraine",39.61398112603335,2.1956087824351296
3230,0.0,0,Kiev,Ukraine,2020-06-06 02:33:00,50.4501,30.5234,3292,73,876,2343,"Kiev, Ukraine",111.56296597532871,2.217496962332928
3231,0.0,0,Kiev Oblast,Ukraine,2020-06-06 02:33:00,50.053000000000004,30.7667,1711,37,472,1202,"Kiev Oblast, Ukraine",96.77930246501577,2.1624780829924015
