,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2945,47189.0,Wilson,Tennessee,US,2020-05-29 02:32:50,36.15496772,-86.29775884,387,8,0,379,"Wilson, Tennessee, US"
2946,48493.0,Wilson,Texas,US,2020-05-29 02:32:50,29.1732598,-98.08693082,38,5,0,33,"Wilson, Texas, US"
2947,51840.0,Winchester,Virginia,US,2020-05-29 02:32:50,39.17054517,-78.17325058,168,1,0,167,"Winchester, Virginia, US"
2948,9015.0,Windham,Connecticut,US,2020-05-29 02:32:50,41.82972709,-71.98182316,375,14,0,361,"Windham, Connecticut, US"
2949,50025.0,Windham,Vermont,US,2020-05-29 02:32:50,42.986982,-72.71268875,81,3,0,78,"Windham, Vermont, US"
2950,50027.0,Windsor,Vermont,US,2020-05-29 02:32:50,43.58010937,-72.58595157,51,2,0,49,"Windsor, Vermont, US"
2951,48495.0,Winkler,Texas,US,2020-05-29 02:32:50,31.85008651,-103.04851629999999,3,0,0,3,"Winkler, Texas, US"
2952,22127.0,Winn,Louisiana,US,2020-05-29 02:32:50,31.94449367,-92.63789413,153,2,0,151,"Winn, Louisiana, US"
2953,17201.0,Winnebago,Illinois,US,2020-05-29 02:32:50,42.33641854,-89.16085327,2091,53,0,2038,"Winnebago, Illinois, US"
2954,19189.0,Winnebago,Iowa,US,2020-05-29 02:32:50,43.37751174,-93.73407298,11,0,0,11,"Winnebago, Iowa, US"
2955,55139.0,Winnebago,Wisconsin,US,2020-05-29 02:32:50,44.06886922,-88.64477096,205,3,0,202,"Winnebago, Wisconsin, US"
2956,19191.0,Winneshiek,Iowa,US,2020-05-29 02:32:50,43.29094334,-91.84422722,23,0,0,23,"Winneshiek, Iowa, US"
2957,27169.0,Winona,Minnesota,US,2020-05-29 02:32:50,43.98772283,-91.78081305,78,15,0,63,"Winona, Minnesota, US"
2958,1133.0,Winston,Alabama,US,2020-05-29 02:32:50,34.15030532,-87.37325922,82,0,0,82,"Winston, Alabama, US"
2959,28159.0,Winston,Mississippi,US,2020-05-29 02:32:50,33.08747908,-89.03391385,105,1,0,104,"Winston, Mississippi, US"
2960,54105.0,Wirt,West Virginia,US,2020-05-29 02:32:50,39.02775007,-81.37473928,4,0,0,4,"Wirt, West Virginia, US"
2961,48497.0,Wise,Texas,US,2020-05-29 02:32:50,33.21570665,-97.65460265,45,3,0,42,"Wise, Texas, US"
2962,51195.0,Wise,Virginia,US,2020-05-29 02:32:50,36.9746148,-82.62410519,24,2,0,22,"Wise, Virginia, US"
2963,21237.0,Wolfe,Kentucky,US,2020-05-29 02:32:50,37.73941626,-83.49303612,1,0,0,1,"Wolfe, Kentucky, US"
2964,39173.0,Wood,Ohio,US,2020-05-29 02:32:50,41.36224827,-83.62285108,282,46,0,236,"Wood, Ohio, US"
2965,48499.0,Wood,Texas,US,2020-05-29 02:32:50,32.78722382,-95.38236368,26,1,0,25,"Wood, Texas, US"
2966,54107.0,Wood,West Virginia,US,2020-05-29 02:32:50,39.20967886,-81.5162836,54,2,0,52,"Wood, West Virginia, US"
2967,55141.0,Wood,Wisconsin,US,2020-05-29 02:32:50,44.45537896,-90.04158336,10,1,0,9,"Wood, Wisconsin, US"
2968,19193.0,Woodbury,Iowa,US,2020-05-29 02:32:50,42.38979414,-96.0459439,2672,32,0,2640,"Woodbury, Iowa, US"
2969,17203.0,Woodford,Illinois,US,2020-05-29 02:32:50,40.78579374,-89.20973757,18,2,0,16,"Woodford, Illinois, US"
2970,21239.0,Woodford,Kentucky,US,2020-05-29 02:32:50,38.04178222,-84.7417556,26,0,0,26,"Woodford, Kentucky, US"
2971,5147.0,Woodruff,Arkansas,US,2020-05-29 02:32:50,35.18902527,-91.2439489,2,0,0,2,"Woodruff, Arkansas, US"
2972,40151.0,Woods,Oklahoma,US,2020-05-29 02:32:50,36.76705782,-98.86573064,3,0,0,3,"Woods, Oklahoma, US"
2973,20207.0,Woodson,Kansas,US,2020-05-29 02:32:50,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US"
2974,40153.0,Woodward,Oklahoma,US,2020-05-29 02:32:50,36.42316318,-99.26283045,4,0,0,4,"Woodward, Oklahoma, US"
2975,24047.0,Worcester,Maryland,US,2020-05-29 02:32:50,38.21274277,-75.33200012,198,11,0,187,"Worcester, Maryland, US"
2976,25027.0,Worcester,Massachusetts,US,2020-05-29 02:32:50,42.35026951,-71.90493363,10713,738,0,9975,"Worcester, Massachusetts, US"
2977,13321.0,Worth,Georgia,US,2020-05-29 02:32:50,31.55162306,-83.85090513,208,21,0,187,"Worth, Georgia, US"
2978,19195.0,Worth,Iowa,US,2020-05-29 02:32:50,43.37750768,-93.26087602,3,0,0,3,"Worth, Iowa, US"
2979,29227.0,Worth,Missouri,US,2020-05-29 02:32:50,40.47945588,-94.42328751,4,0,0,4,"Worth, Missouri, US"
2980,19197.0,Wright,Iowa,US,2020-05-29 02:32:50,42.73305373,-93.73515113,145,0,0,145,"Wright, Iowa, US"
2981,27171.0,Wright,Minnesota,US,2020-05-29 02:32:50,45.17297924,-93.96234781,280,1,0,279,"Wright, Minnesota, US"
2982,29229.0,Wright,Missouri,US,2020-05-29 02:32:50,37.27029221,-92.46914488,11,0,0,11,"Wright, Missouri, US"
2983,39175.0,Wyandot,Ohio,US,2020-05-29 02:32:50,40.84339621,-83.30734173,38,2,0,36,"Wyandot, Ohio, US"
2984,20209.0,Wyandotte,Kansas,US,2020-05-29 02:32:50,39.11727348,-94.76378225,1308,73,0,1235,"Wyandotte, Kansas, US"
2985,36121.0,Wyoming,New York,US,2020-05-29 02:32:50,42.70145109,-78.22199579,82,5,0,77,"Wyoming, New York, US"
2986,42131.0,Wyoming,Pennsylvania,US,2020-05-29 02:32:50,41.51955538,-76.01074915,34,7,0,27,"Wyoming, Pennsylvania, US"
2987,54109.0,Wyoming,West Virginia,US,2020-05-29 02:32:50,37.612327,-81.54511071,3,0,0,3,"Wyoming, West Virginia, US"
2988,51197.0,Wythe,Virginia,US,2020-05-29 02:32:50,36.91582035,-81.07834059,21,1,0,20,"Wythe, Virginia, US"
2989,37197.0,Yadkin,North Carolina,US,2020-05-29 02:32:50,36.16222629,-80.66239436,154,2,0,152,"Yadkin, North Carolina, US"
2990,53077.0,Yakima,Washington,US,2020-05-29 02:32:50,46.45738486,-120.73801259999999,3231,93,0,3138,"Yakima, Washington, US"
2991,28161.0,Yalobusha,Mississippi,US,2020-05-29 02:32:50,34.02824175,-89.70762049999998,85,5,0,80,"Yalobusha, Mississippi, US"
2992,41071.0,Yamhill,Oregon,US,2020-05-29 02:32:50,45.23330449,-123.3086963,69,7,0,62,"Yamhill, Oregon, US"
2993,37199.0,Yancey,North Carolina,US,2020-05-29 02:32:50,35.90079156,-82.31237181,12,0,0,12,"Yancey, North Carolina, US"
2994,46135.0,Yankton,South Dakota,US,2020-05-29 02:32:50,43.00924485,-97.39467635,51,0,0,51,"Yankton, South Dakota, US"
2995,36123.0,Yates,New York,US,2020-05-29 02:32:50,42.63505484,-77.10369919,39,6,0,33,"Yates, New York, US"
2996,4025.0,Yavapai,Arizona,US,2020-05-29 02:32:50,34.59933926,-112.5538588,294,6,0,288,"Yavapai, Arizona, US"
2997,28163.0,Yazoo,Mississippi,US,2020-05-29 02:32:50,32.77890365,-90.39656148,227,4,0,223,"Yazoo, Mississippi, US"
2998,5149.0,Yell,Arkansas,US,2020-05-29 02:32:50,35.00292371,-93.41171338,114,1,0,113,"Yell, Arkansas, US"
2999,27173.0,Yellow Medicine,Minnesota,US,2020-05-29 02:32:50,44.71710183,-95.86842453,6,0,0,6,"Yellow Medicine, Minnesota, US"
3000,30111.0,Yellowstone,Montana,US,2020-05-29 02:32:50,45.93955949,-108.26914860000001,90,3,0,87,"Yellowstone, Montana, US"
3001,48501.0,Yoakum,Texas,US,2020-05-29 02:32:50,33.17320212,-102.82764329999999,3,0,0,3,"Yoakum, Texas, US"
3002,6113.0,Yolo,California,US,2020-05-29 02:32:50,38.68278902,-121.90182879999999,207,23,0,184,"Yolo, California, US"
3003,23031.0,York,Maine,US,2020-05-29 02:32:50,43.47808377,-70.71052375,370,9,0,361,"York, Maine, US"
3004,31185.0,York,Nebraska,US,2020-05-29 02:32:50,40.87272618,-97.59710186,35,0,0,35,"York, Nebraska, US"
3005,42133.0,York,Pennsylvania,US,2020-05-29 02:32:50,39.9210089,-76.73040131,970,25,0,945,"York, Pennsylvania, US"
3006,45091.0,York,South Carolina,US,2020-05-29 02:32:50,34.97281497,-81.18085944,371,7,0,364,"York, South Carolina, US"
3007,51199.0,York,Virginia,US,2020-05-29 02:32:50,37.24374789,-76.54412815,72,3,0,69,"York, Virginia, US"
3008,48503.0,Young,Texas,US,2020-05-29 02:32:50,33.17659707,-98.68790885,4,1,0,3,"Young, Texas, US"
3009,6115.0,Yuba,California,US,2020-05-29 02:32:50,39.26255932,-121.35356440000001,28,1,0,27,"Yuba, California, US"
3010,2290.0,Yukon-Koyukuk,Alaska,US,2020-05-29 02:32:50,65.50815459,-151.39073869999999,1,0,0,1,"Yukon-Koyukuk, Alaska, US"
3011,4027.0,Yuma,Arizona,US,2020-05-29 02:32:50,32.76895712,-113.90666740000002,936,14,0,922,"Yuma, Arizona, US"
3012,8125.0,Yuma,Colorado,US,2020-05-29 02:32:50,40.00346839,-102.4258673,20,0,0,20,"Yuma, Colorado, US"
3013,48505.0,Zapata,Texas,US,2020-05-29 02:32:50,27.00156391,-99.16987152,8,0,0,8,"Zapata, Texas, US"
3014,48507.0,Zavala,Texas,US,2020-05-29 02:32:50,28.86617238,-99.76050829,11,0,0,11,"Zavala, Texas, US"
3015,46137.0,Ziebach,South Dakota,US,2020-05-29 02:32:50,44.97881876,-101.6654622,1,0,0,1,"Ziebach, South Dakota, US"
3016,0.0,0,Abruzzo,Italy,2020-05-29 02:32:50,42.35122196,13.39843823,3237,402,2011,824,"Abruzzo, Italy"
3017,0.0,0,Acre,Brazil,2020-05-29 02:32:50,-9.0238,-70.812,5600,122,0,5478,"Acre, Brazil"
3018,0.0,0,Aguascalientes,Mexico,2020-05-29 02:32:50,21.8853,-102.2916,769,33,523,213,"Aguascalientes, Mexico"
3019,0.0,0,Aichi,Japan,2020-05-29 02:32:50,35.035551,137.211621,506,34,453,19,"Aichi, Japan"
3020,0.0,0,Akita,Japan,2020-05-29 02:32:50,39.748679,140.408228,16,0,16,0,"Akita, Japan"
3021,0.0,0,Alagoas,Brazil,2020-05-29 02:32:50,-9.5713,-36.782,8055,385,0,7670,"Alagoas, Brazil"
3022,0.0,0,Alberta,Canada,2020-05-29 02:32:50,53.9333,-116.5765,6955,143,6160,652,"Alberta, Canada"
3023,0.0,0,Amapa,Brazil,2020-05-29 02:32:50,0.902,-52.003,8152,198,0,7954,"Amapa, Brazil"
3024,0.0,0,Amazonas,Brazil,2020-05-29 02:32:50,-3.4168,-65.8561,36146,1964,0,34182,"Amazonas, Brazil"
3025,0.0,0,Amazonas,Colombia,2020-05-29 02:32:50,-1.4429,-71.5724,1723,57,120,1546,"Amazonas, Colombia"
3026,0.0,0,Amazonas,Peru,2020-05-29 02:32:50,-5.077253,-78.050172,546,21,0,525,"Amazonas, Peru"
3027,0.0,0,Ancash,Peru,2020-05-29 02:32:50,-9.407125,-77.67179499999997,3455,241,0,3214,"Ancash, Peru"
3028,0.0,0,Andalusia,Spain,2020-05-29 02:32:50,37.5443,-4.7278,12639,1404,10671,564,"Andalusia, Spain"
3029,0.0,0,Anguilla,United Kingdom,2020-05-29 02:32:50,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom"
3030,0.0,0,Anhui,China,2020-05-29 02:32:50,31.8257,117.2264,991,6,985,0,"Anhui, China"
3031,0.0,0,Antioquia,Colombia,2020-05-29 02:32:50,7.1986,-75.3412,960,6,405,549,"Antioquia, Colombia"
3032,0.0,0,Antofagasta,Chile,2020-05-29 02:32:50,-23.6509,-70.3975,2248,28,0,2220,"Antofagasta, Chile"
3033,0.0,0,Aomori,Japan,2020-05-29 02:32:50,40.781541,140.828896,27,1,24,2,"Aomori, Japan"
3034,0.0,0,Apurimac,Peru,2020-05-29 02:32:50,-14.027713,-72.975378,152,0,0,152,"Apurimac, Peru"
3035,0.0,0,Aragon,Spain,2020-05-29 02:32:50,41.5976,-0.9057,5656,826,3772,1058,"Aragon, Spain"
3036,0.0,0,Arauca,Colombia,2020-05-29 02:32:50,7.0762,-70.7105,1,0,0,1,"Arauca, Colombia"
3037,0.0,0,Araucania,Chile,2020-05-29 02:32:50,-38.9489,-72.3311,1954,45,0,1909,"Araucania, Chile"
3038,0.0,0,Arequipa,Peru,2020-05-29 02:32:50,-15.843524,-72.475539,2921,31,0,2890,"Arequipa, Peru"
3039,0.0,0,Arica y Parinacota,Chile,2020-05-29 02:32:50,-18.594,-69.4785,562,7,0,555,"Arica y Parinacota, Chile"
3040,0.0,0,Aruba,Netherlands,2020-05-29 02:32:50,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands"
3041,0.0,0,Asturias,Spain,2020-05-29 02:32:50,43.3614,-5.8593,2400,310,1063,1027,"Asturias, Spain"
3042,0.0,0,Atacama,Chile,2020-05-29 02:32:50,-23.8634,-69.1328,202,0,0,202,"Atacama, Chile"
3043,0.0,0,Atlantico,Colombia,2020-05-29 02:32:50,10.6966,-74.8741,3114,81,330,2703,"Atlantico, Colombia"
3044,0.0,0,Australian Capital Territory,Australia,2020-05-29 02:32:50,-35.4735,149.0124,107,3,104,0,"Australian Capital Territory, Australia"
3045,0.0,0,Ayacucho,Peru,2020-05-29 02:32:50,-14.091648,-74.08344,639,6,0,633,"Ayacucho, Peru"
3046,0.0,0,Aysen,Chile,2020-05-29 02:32:50,-45.9864,-73.7669,14,0,0,14,"Aysen, Chile"
3047,0.0,0,Baden-Wurttemberg,Germany,2020-05-29 02:32:50,48.6616,9.3501,34642,1743,31595,1304,"Baden-Wurttemberg, Germany"
3048,0.0,0,Bahia,Brazil,2020-05-29 02:32:50,-12.5797,-41.7007,15963,570,0,15393,"Bahia, Brazil"
3049,0.0,0,Baja California,Mexico,2020-05-29 02:32:50,30.8406,-115.2838,4777,808,3249,720,"Baja California, Mexico"
3050,0.0,0,Baja California Sur,Mexico,2020-05-29 02:32:50,26.0444,-111.6661,568,33,465,70,"Baja California Sur, Mexico"
3051,0.0,0,Baleares,Spain,2020-05-29 02:32:50,39.710358,2.995148,2124,209,1533,382,"Baleares, Spain"
3052,0.0,0,Basilicata,Italy,2020-05-29 02:32:50,40.63947052,15.80514834,399,27,338,34,"Basilicata, Italy"
3053,0.0,0,Bayern,Germany,2020-05-29 02:32:50,48.7904,11.4979,46998,2454,42480,2064,"Bayern, Germany"
3054,0.0,0,Beijing,China,2020-05-29 02:32:50,40.1824,116.4142,593,9,581,3,"Beijing, China"
3055,0.0,0,Berlin,Germany,2020-05-29 02:32:50,52.52,13.405,6737,196,6208,333,"Berlin, Germany"
3056,0.0,0,Bermuda,United Kingdom,2020-05-29 02:32:50,32.3078,-64.7505,140,9,92,39,"Bermuda, United Kingdom"
3057,0.0,0,Biobio,Chile,2020-05-29 02:32:50,-37.4464,-72.1416,1677,10,0,1667,"Biobio, Chile"
3058,0.0,0,Bolivar,Colombia,2020-05-29 02:32:50,8.6704,-74.03,2516,125,361,2030,"Bolivar, Colombia"
3059,0.0,0,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-05-29 02:32:50,12.1784,-68.2385,6,0,6,0,"Bonaire, Sint Eustatius and Saba, Netherlands"
3060,0.0,0,Boyaca,Colombia,2020-05-29 02:32:50,5.4545,-73.362,178,9,64,105,"Boyaca, Colombia"
3061,0.0,0,Brandenburg,Germany,2020-05-29 02:32:50,52.4125,12.5316,3262,169,3000,93,"Brandenburg, Germany"
3062,0.0,0,Bremen,Germany,2020-05-29 02:32:50,53.0793,8.8017,1372,42,1100,230,"Bremen, Germany"
3063,0.0,0,British Columbia,Canada,2020-05-29 02:32:50,53.7267,-127.6476,2558,164,2153,241,"British Columbia, Canada"
3064,0.0,0,British Virgin Islands,United Kingdom,2020-05-29 02:32:50,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom"
3065,0.0,0,C. Valenciana,Spain,2020-05-29 02:32:50,39.484,-0.7533,11160,1332,9970,-142,"C. Valenciana, Spain"
3066,0.0,0,Cajamarca,Peru,2020-05-29 02:32:50,-6.430284,-78.74559599999998,669,3,0,666,"Cajamarca, Peru"
3067,0.0,0,Calabria,Italy,2020-05-29 02:32:50,38.90597598,16.59440194,1158,96,892,170,"Calabria, Italy"
3068,0.0,0,Caldas,Colombia,2020-05-29 02:32:50,5.2983,-75.2479,134,6,82,46,"Caldas, Colombia"
3069,0.0,0,Callao,Peru,2020-05-29 02:32:50,-11.954609,-77.136042,9953,289,0,9664,"Callao, Peru"
3070,0.0,0,Campania,Italy,2020-05-29 02:32:50,40.83956555,14.25084984,4777,410,3355,1012,"Campania, Italy"
3071,0.0,0,Campeche,Mexico,2020-05-29 02:32:50,19.8301,-90.5349,522,76,321,125,"Campeche, Mexico"
3072,0.0,0,Canarias,Spain,2020-05-29 02:32:50,28.2916,-16.6291,2327,151,1537,639,"Canarias, Spain"
3073,0.0,0,Cantabria,Spain,2020-05-29 02:32:50,43.1828,-3.9878,2297,202,2287,-192,"Cantabria, Spain"
3074,0.0,0,Capital District,Colombia,2020-05-29 02:32:50,4.711,-74.0721,8045,235,2552,5258,"Capital District, Colombia"
3075,0.0,0,Caqueta,Colombia,2020-05-29 02:32:50,0.8699,-73.8419,24,1,7,16,"Caqueta, Colombia"
3076,0.0,0,Casanare,Colombia,2020-05-29 02:32:50,5.7589,-71.5724,33,0,18,15,"Casanare, Colombia"
3077,0.0,0,Castilla - La Mancha,Spain,2020-05-29 02:32:50,39.2796,-3.0977,17068,2945,6392,7731,"Castilla - La Mancha, Spain"
3078,0.0,0,Castilla y Leon,Spain,2020-05-29 02:32:50,41.8357,-4.3976,18682,1922,8716,8044,"Castilla y Leon, Spain"
3079,0.0,0,Catalonia,Spain,2020-05-29 02:32:50,41.5912,1.5209,58427,5584,26203,26640,"Catalonia, Spain"
3080,0.0,0,Cauca,Colombia,2020-05-29 02:32:50,2.705,-76.82600000000002,80,4,40,36,"Cauca, Colombia"
3081,0.0,0,Cayman Islands,United Kingdom,2020-05-29 02:32:50,19.3133,-81.2546,140,1,67,72,"Cayman Islands, United Kingdom"
3082,0.0,0,Ceara,Brazil,2020-05-29 02:32:50,-5.4984,-39.3206,37821,2733,0,35088,"Ceara, Brazil"
3083,0.0,0,Cesar,Colombia,2020-05-29 02:32:50,9.3373,-73.6536,115,12,54,49,"Cesar, Colombia"
3084,0.0,0,Ceuta,Spain,2020-05-29 02:32:50,35.8894,-5.3213,129,4,163,-38,"Ceuta, Spain"
3085,0.0,0,Channel Islands,United Kingdom,2020-05-29 02:32:50,49.3723,-2.3644,560,45,512,3,"Channel Islands, United Kingdom"
3086,0.0,0,Chiapas,Mexico,2020-05-29 02:32:50,16.7569,-93.1292,1471,114,812,545,"Chiapas, Mexico"
3087,0.0,0,Chiba,Japan,2020-05-29 02:32:50,35.510141,140.198917,906,45,797,64,"Chiba, Japan"
3088,0.0,0,Chihuahua,Mexico,2020-05-29 02:32:50,28.63300000000001,-106.0691,1400,293,974,133,"Chihuahua, Mexico"
3089,0.0,0,Choco,Colombia,2020-05-29 02:32:50,5.2528,-76.82600000000002,154,5,14,135,"Choco, Colombia"
3090,0.0,0,Chongqing,China,2020-05-29 02:32:50,30.0572,107.874,579,6,573,0,"Chongqing, China"
3091,0.0,0,Ciudad de Mexico,Mexico,2020-05-29 02:32:50,19.4326,-99.1332,22698,2427,16299,3972,"Ciudad de Mexico, Mexico"
3092,0.0,0,Coahuila,Mexico,2020-05-29 02:32:50,27.0587,-101.7068,980,73,711,196,"Coahuila, Mexico"
3093,0.0,0,Colima,Mexico,2020-05-29 02:32:50,19.1223,-104.0072,135,21,68,46,"Colima, Mexico"
3094,0.0,0,Coquimbo,Chile,2020-05-29 02:32:50,-29.959,-71.3389,482,2,0,480,"Coquimbo, Chile"
3095,0.0,0,Cordoba,Colombia,2020-05-29 02:32:50,8.0493,-75.574,96,6,23,67,"Cordoba, Colombia"
3096,0.0,0,Cundinamarca,Colombia,2020-05-29 02:32:50,5.026,-74.03,676,14,239,423,"Cundinamarca, Colombia"
3097,0.0,0,Curacao,Netherlands,2020-05-29 02:32:50,12.1696,-68.99,18,1,14,3,"Curacao, Netherlands"
3098,0.0,0,Cusco,Peru,2020-05-29 02:32:50,-13.191068,-72.153609,916,3,0,913,"Cusco, Peru"
3099,0.0,0,Diamond Princess,Canada,2020-05-29 02:32:50,0.0,0.0,1,1,0,0,"Diamond Princess, Canada"
3100,88888.0,0,Diamond Princess,US,2020-05-29 02:32:50,0.0,0.0,49,0,0,49,"Diamond Princess, US"
3101,0.0,0,Distrito Federal,Brazil,2020-05-29 02:32:50,-15.7998,-47.8645,8300,142,0,8158,"Distrito Federal, Brazil"
3102,0.0,0,Durango,Mexico,2020-05-29 02:32:50,24.5593,-104.6588,304,33,169,102,"Durango, Mexico"
3103,0.0,0,Ehime,Japan,2020-05-29 02:32:50,33.624835,132.856842,82,4,53,25,"Ehime, Japan"
3104,0.0,0,Emilia-Romagna,Italy,2020-05-29 02:32:50,44.49436681,11.3417208,27701,4094,19857,3750,"Emilia-Romagna, Italy"
3105,0.0,0,Espirito Santo,Brazil,2020-05-29 02:32:50,-19.1834,-40.3089,12203,538,0,11665,"Espirito Santo, Brazil"
3106,0.0,0,Extremadura,Spain,2020-05-29 02:32:50,39.4937,-6.0679,2961,507,2652,-198,"Extremadura, Spain"
3107,0.0,0,Falkland Islands (Malvinas),United Kingdom,2020-05-29 02:32:50,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom"
3108,0.0,0,Faroe Islands,Denmark,2020-05-29 02:32:50,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark"
3109,0.0,0,French Guiana,France,2020-05-29 02:32:50,4.0,-53.0,436,1,161,274,"French Guiana, France"
3110,0.0,0,French Polynesia,France,2020-05-29 02:32:50,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France"
3111,0.0,0,Friuli Venezia Giulia,Italy,2020-05-29 02:32:50,45.6494354,13.76813649,3262,333,2593,336,"Friuli Venezia Giulia, Italy"
3112,0.0,0,Fujian,China,2020-05-29 02:32:50,26.0789,117.9874,358,1,355,2,"Fujian, China"
3113,0.0,0,Fukui,Japan,2020-05-29 02:32:50,35.846614,136.22465400000002,122,8,109,5,"Fukui, Japan"
3114,0.0,0,Fukuoka,Japan,2020-05-29 02:32:50,33.526032,130.666949,701,25,614,62,"Fukuoka, Japan"
3115,0.0,0,Fukushima,Japan,2020-05-29 02:32:50,37.378867,140.223295,81,0,74,7,"Fukushima, Japan"
3116,0.0,0,Galicia,Spain,2020-05-29 02:32:50,42.5751,-8.1339,9115,608,9204,-697,"Galicia, Spain"
3117,0.0,0,Gansu,China,2020-05-29 02:32:50,35.7518,104.2861,139,2,137,0,"Gansu, China"
3118,0.0,0,Gibraltar,United Kingdom,2020-05-29 02:32:50,36.1408,-5.3536,158,0,147,11,"Gibraltar, United Kingdom"
3119,0.0,0,Gifu,Japan,2020-05-29 02:32:50,35.778671,137.055925,150,7,141,2,"Gifu, Japan"
3120,0.0,0,Goias,Brazil,2020-05-29 02:32:50,-15.827,-49.8362,3090,115,0,2975,"Goias, Brazil"
3121,0.0,0,Grand Princess,Canada,2020-05-29 02:32:50,0.0,0.0,13,0,13,0,"Grand Princess, Canada"
3122,99999.0,0,Grand Princess,US,2020-05-29 02:32:50,0.0,0.0,103,3,0,100,"Grand Princess, US"
3123,0.0,0,Greenland,Denmark,2020-05-29 02:32:50,71.7069,-42.6043,13,0,11,2,"Greenland, Denmark"
3124,0.0,0,Guadeloupe,France,2020-05-29 02:32:50,16.265,-61.551,161,14,115,32,"Guadeloupe, France"
3125,66.0,0,Guam,US,2020-05-29 02:32:50,13.4443,144.7937,171,5,0,166,"Guam, US"
3126,0.0,0,Guanajuato,Mexico,2020-05-29 02:32:50,21.019000000000002,-101.2574,1320,101,764,455,"Guanajuato, Mexico"
3127,0.0,0,Guangdong,China,2020-05-29 02:32:50,23.3417,113.4244,1592,8,1582,2,"Guangdong, China"
3128,0.0,0,Guangxi,China,2020-05-29 02:32:50,23.8298,108.7881,254,2,252,0,"Guangxi, China"
3129,0.0,0,Guerrero,Mexico,2020-05-29 02:32:50,17.4392,-99.5451,1584,232,974,378,"Guerrero, Mexico"
3130,0.0,0,Guizhou,China,2020-05-29 02:32:50,26.8154,106.8748,147,2,145,0,"Guizhou, China"
3131,0.0,0,Gunma,Japan,2020-05-29 02:32:50,36.504479,138.985605,149,19,116,14,"Gunma, Japan"
3132,0.0,0,Hainan,China,2020-05-29 02:32:50,19.1959,109.7453,169,6,162,1,"Hainan, China"
3133,0.0,0,Hamburg,Germany,2020-05-29 02:32:50,53.5511,9.9937,5076,245,4700,131,"Hamburg, Germany"
3134,0.0,0,Hebei,China,2020-05-29 02:32:50,37.8957,114.9042,328,6,322,0,"Hebei, China"
3135,0.0,0,Heilongjiang,China,2020-05-29 02:32:50,47.862,127.7615,945,13,932,0,"Heilongjiang, China"
3136,0.0,0,Henan,China,2020-05-29 02:32:50,33.882,113.614,1276,22,1254,0,"Henan, China"
3137,0.0,0,Hessen,Germany,2020-05-29 02:32:50,50.6521,9.1624,9915,471,8700,744,"Hessen, Germany"
3138,0.0,0,Hidalgo,Mexico,2020-05-29 02:32:50,20.0911,-98.7624,1544,264,826,454,"Hidalgo, Mexico"
3139,0.0,0,Hiroshima,Japan,2020-05-29 02:32:50,34.605309000000005,132.788719,164,3,151,10,"Hiroshima, Japan"
3140,0.0,0,Hokkaido,Japan,2020-05-29 02:32:50,43.385711,142.552318,1070,86,763,221,"Hokkaido, Japan"
3141,0.0,0,Hong Kong,China,2020-05-29 02:32:50,22.3,114.2,1066,4,1035,27,"Hong Kong, China"
3142,0.0,0,Huancavelica,Peru,2020-05-29 02:32:50,-13.023888,-75.00277,383,1,0,382,"Huancavelica, Peru"
3143,0.0,0,Huanuco,Peru,2020-05-29 02:32:50,-9.421676,-76.040642,780,9,0,771,"Huanuco, Peru"
3144,0.0,0,Hubei,China,2020-05-29 02:32:50,30.9756,112.2707,68135,4512,63618,5,"Hubei, China"
3145,0.0,0,Huila,Colombia,2020-05-29 02:32:50,2.5359,-75.5277,244,13,151,80,"Huila, Colombia"
3146,0.0,0,Hunan,China,2020-05-29 02:32:50,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
3147,0.0,0,Hyogo,Japan,2020-05-29 02:32:50,35.039913,134.828057,699,41,622,36,"Hyogo, Japan"
3148,0.0,0,Ibaraki,Japan,2020-05-29 02:32:50,36.303588,140.319591,168,9,147,12,"Ibaraki, Japan"
3149,0.0,0,Ica,Peru,2020-05-29 02:32:50,-14.235097,-75.574821,2662,222,0,2440,"Ica, Peru"
3150,0.0,0,Inner Mongolia,China,2020-05-29 02:32:50,44.0935,113.9448,232,1,205,26,"Inner Mongolia, China"
3151,0.0,0,Ishikawa,Japan,2020-05-29 02:32:50,36.769464,136.771027,297,24,215,58,"Ishikawa, Japan"
3152,0.0,0,Isle of Man,United Kingdom,2020-05-29 02:32:50,54.2361,-4.5481,336,24,306,6,"Isle of Man, United Kingdom"
