,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
3007,27173.0,Yellow Medicine,Minnesota,US,2020-06-02 02:33:08,44.71710183,-95.86842453,6,0,0,6,"Yellow Medicine, Minnesota, US",61.79833144505098,0.0
3008,30111.0,Yellowstone,Montana,US,2020-06-02 02:33:08,45.93955949,-108.26914860000001,100,3,0,97,"Yellowstone, Montana, US",61.99628022318661,3.0
3009,48501.0,Yoakum,Texas,US,2020-06-02 02:33:08,33.17320212,-102.82764329999999,3,0,0,3,"Yoakum, Texas, US",34.43130953747274,0.0
3010,6113.0,Yolo,California,US,2020-06-02 02:33:08,38.68278902,-121.90182879999999,211,24,0,187,"Yolo, California, US",95.69160997732426,11.374407582938387
3011,23031.0,York,Maine,US,2020-06-02 02:33:08,43.47808377,-70.71052375,391,10,0,381,"York, Maine, US",188.3057777606542,2.557544757033248
3012,31185.0,York,Nebraska,US,2020-06-02 02:33:08,40.87272618,-97.59710186,36,0,0,36,"York, Nebraska, US",263.1771328313473,0.0
3013,42133.0,York,Pennsylvania,US,2020-06-02 02:33:08,39.9210089,-76.73040131,1013,26,0,987,"York, Pennsylvania, US",225.58333221989145,2.566633761105627
3014,45091.0,York,South Carolina,US,2020-06-02 02:33:08,34.97281497,-81.18085944,417,8,0,409,"York, South Carolina, US",148.40966762640625,1.9184652278177456
3015,51199.0,York,Virginia,US,2020-06-02 02:33:08,37.24374789,-76.54412815,77,3,0,74,"York, Virginia, US",112.77094317516114,3.8961038961038965
3016,48503.0,Young,Texas,US,2020-06-02 02:33:08,33.17659707,-98.68790885,4,1,0,3,"Young, Texas, US",22.209883398112158,25.0
3017,6115.0,Yuba,California,US,2020-06-02 02:33:08,39.26255932,-121.35356440000001,30,1,0,29,"Yuba, California, US",38.13494686530737,3.333333333333333
3018,2290.0,Yukon-Koyukuk,Alaska,US,2020-06-02 02:33:08,65.50815459,-151.39073869999999,1,0,0,1,"Yukon-Koyukuk, Alaska, US",19.120458891013385,0.0
3019,4027.0,Yuma,Arizona,US,2020-06-02 02:33:08,32.76895712,-113.90666740000002,1137,16,0,1121,"Yuma, Arizona, US",531.8377637555137,1.4072119613016711
3020,8125.0,Yuma,Colorado,US,2020-06-02 02:33:08,40.00346839,-102.4258673,40,0,0,40,"Yuma, Colorado, US",399.24144126160303,0.0
3021,48505.0,Zapata,Texas,US,2020-06-02 02:33:08,27.00156391,-99.16987152,9,0,0,9,"Zapata, Texas, US",63.47415191480359,0.0
3022,48507.0,Zavala,Texas,US,2020-06-02 02:33:08,28.86617238,-99.76050829,11,0,0,11,"Zavala, Texas, US",92.9054054054054,0.0
3023,46137.0,Ziebach,South Dakota,US,2020-06-02 02:33:08,44.97881876,-101.6654622,1,0,0,1,"Ziebach, South Dakota, US",36.2844702467344,0.0
3024,0.0,0,Abruzzo,Italy,2020-06-02 02:33:08,42.35122196,13.39843823,3245,408,2093,744,"Abruzzo, Italy",247.41151893136524,12.573189522342064
3025,0.0,0,Acre,Brazil,2020-06-02 02:33:08,-9.0238,-70.812,6326,161,0,6165,"Acre, Brazil",717.2864213349058,2.545052165665508
3026,0.0,0,Adygea Republic,Russia,2020-06-02 02:33:08,44.6939006,40.1520421,874,9,394,471,"Adygea Republic, Russia",192.775974025974,1.0297482837528604
3027,0.0,0,Aguascalientes,Mexico,2020-06-02 02:33:08,21.8853,-102.2916,841,35,596,210,"Aguascalientes, Mexico",58.62118239133996,4.161712247324614
3028,0.0,0,Aichi,Japan,2020-06-02 02:33:08,35.035551,137.211621,507,34,457,16,"Aichi, Japan",6.713240934244799,6.7061143984220895
3029,0.0,0,Akita,Japan,2020-06-02 02:33:08,39.748679,140.408228,16,0,16,0,"Akita, Japan",1.6554749661144967,0.0
3030,0.0,0,Alagoas,Brazil,2020-06-02 02:33:08,-9.5713,-36.782,10837,461,0,10376,"Alagoas, Brazil",324.71803286253163,4.2539448186767554
3031,0.0,0,Alberta,Canada,2020-06-02 02:33:08,53.9333,-116.5765,7044,143,6501,400,"Alberta, Canada",159.61402591258027,2.030096536059057
3032,0.0,0,Altai Krai,Russia,2020-06-02 02:33:08,52.693224300000004,82.69314240000001,1915,12,805,1098,"Altai Krai, Russia",81.48658769063181,0.6266318537859008
3033,0.0,0,Altai Republic,Russia,2020-06-02 02:33:08,50.7114101,86.8572186,132,0,74,58,"Altai Republic, Russia",60.53296524398913,0.0
3034,0.0,0,Amapa,Brazil,2020-06-02 02:33:08,0.902,-52.003,9890,228,0,9662,"Amapa, Brazil",1169.402564172296,2.3053589484327603
3035,0.0,0,Amazonas,Brazil,2020-06-02 02:33:08,-3.4168,-65.8561,41774,2071,0,39703,"Amazonas, Brazil",1007.9146416406709,4.957629147316513
3036,0.0,0,Amazonas,Colombia,2020-06-02 02:33:08,-1.4429,-71.5724,1847,62,207,1578,"Amazonas, Colombia",2411.573463552207,3.3567948023822414
3037,0.0,0,Amazonas,Peru,2020-06-02 02:33:08,-5.077253,-78.050172,608,21,0,587,"Amazonas, Peru",142.45548266166824,3.4539473684210527
3038,0.0,0,Amur Oblast,Russia,2020-06-02 02:33:08,52.8032368,128.437295,528,5,167,356,"Amur Oblast, Russia",66.13027664499063,0.946969696969697
3039,0.0,0,Ancash,Peru,2020-06-02 02:33:08,-9.407125,-77.67179499999997,4444,270,0,4174,"Ancash, Peru",376.41877011688973,6.075607560756077
3040,0.0,0,Andalusia,Spain,2020-06-02 02:33:08,37.5443,-4.7278,12679,1404,10671,604,"Andalusia, Spain",150.44963425870716,11.073428503825223
3041,0.0,0,Anguilla,United Kingdom,2020-06-02 02:33:08,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom",19.99733368884149,0.0
3042,0.0,0,Anhui,China,2020-06-02 02:33:08,31.8257,117.2264,991,6,985,0,"Anhui, China",1.5670461733080334,0.6054490413723511
3043,0.0,0,Antioquia,Colombia,2020-06-02 02:33:08,7.1986,-75.3412,1103,7,478,618,"Antioquia, Colombia",17.2152714284867,0.6346328195829556
3044,0.0,0,Antofagasta,Chile,2020-06-02 02:33:08,-23.6509,-70.3975,2585,32,0,2553,"Antofagasta, Chile",425.4905898270714,1.2379110251450678
3045,0.0,0,Aomori,Japan,2020-06-02 02:33:08,40.781541,140.828896,27,1,25,1,"Aomori, Japan",2.1662891707204355,3.703703703703704
3046,0.0,0,Apurimac,Peru,2020-06-02 02:33:08,-14.027713,-72.975378,189,3,0,186,"Apurimac, Peru",43.88205247271883,1.5873015873015872
3047,0.0,0,Aragon,Spain,2020-06-02 02:33:08,41.5976,-0.9057,5695,826,3772,1097,"Aragon, Spain",431.24794598761457,14.50395083406497
3048,0.0,0,Arauca,Colombia,2020-06-02 02:33:08,7.0762,-70.7105,1,0,1,0,"Arauca, Colombia",0.3814260758122468,0.0
3049,0.0,0,Araucania,Chile,2020-06-02 02:33:08,-38.9489,-72.3311,2111,47,0,2064,"Araucania, Chile",220.533542828011,2.226432970156324
3050,0.0,0,Arequipa,Peru,2020-06-02 02:33:08,-15.843524,-72.475539,3633,49,0,3584,"Arequipa, Peru",242.62054227327368,1.348747591522158
3051,0.0,0,Arica y Parinacota,Chile,2020-06-02 02:33:08,-18.594,-69.4785,636,8,0,628,"Arica y Parinacota, Chile",281.3312808535485,1.2578616352201255
3052,0.0,0,Arkhangelsk Oblast,Russia,2020-06-02 02:33:08,63.5589686,43.1221646,2068,5,606,1457,"Arkhangelsk Oblast, Russia",179.04327860450138,0.24177949709864605
3053,0.0,0,Aruba,Netherlands,2020-06-02 02:33:08,12.5211,-69.9683,101,3,98,0,"Aruba, Netherlands",94.59940430474121,2.9702970297029703
3054,0.0,0,Astrakhan Oblast,Russia,2020-06-02 02:33:08,47.1878186,47.608851,1883,16,937,930,"Astrakhan Oblast, Russia",185.05887879675362,0.8497079129049391
3055,0.0,0,Asturias,Spain,2020-06-02 02:33:08,43.3614,-5.8593,2425,310,1063,1052,"Asturias, Spain",237.2322577173855,12.783505154639174
3056,0.0,0,Atacama,Chile,2020-06-02 02:33:08,-23.8634,-69.1328,232,0,0,232,"Atacama, Chile",81.07125884096055,0.0
3057,0.0,0,Atlantico,Colombia,2020-06-02 02:33:08,10.6966,-74.8741,2796,93,447,2256,"Atlantico, Colombia",110.27336831107814,3.326180257510729
3058,0.0,0,Australian Capital Territory,Australia,2020-06-02 02:33:08,-35.4735,149.0124,107,3,104,0,"Australian Capital Territory, Australia",24.994160242933887,2.803738317757009
3059,0.0,0,Ayacucho,Peru,2020-06-02 02:33:08,-14.091648,-74.08344,762,7,0,755,"Ayacucho, Peru",114.03771325950315,0.9186351706036744
3060,0.0,0,Aysen,Chile,2020-06-02 02:33:08,-45.9864,-73.7669,17,0,0,17,"Aysen, Chile",16.479575020841814,0.0
3061,0.0,0,Baden-Wurttemberg,Germany,2020-06-02 02:33:08,48.6616,9.3501,34784,1758,31900,1126,"Baden-Wurttemberg, Germany",314.23186506603304,5.054047838086476
3062,0.0,0,Bahia,Brazil,2020-06-02 02:33:08,-12.5797,-41.7007,18898,701,0,18197,"Bahia, Brazil",127.06191541971444,3.709387236744629
3063,0.0,0,Baja California,Mexico,2020-06-02 02:33:08,30.8406,-115.2838,5127,871,3701,555,"Baja California, Mexico",141.05051407643964,16.988492295689486
3064,0.0,0,Baja California Sur,Mexico,2020-06-02 02:33:08,26.0444,-111.6661,643,35,515,93,"Baja California Sur, Mexico",79.90476048454843,5.443234836702954
3065,0.0,0,Baleares,Spain,2020-06-02 02:33:08,39.710358,2.995148,2142,209,1533,400,"Baleares, Spain",180.26964703506084,9.757236227824462
3066,0.0,0,Bashkortostan Republic,Russia,2020-06-02 02:33:08,54.8573563,57.1439682,3337,18,1132,2187,"Bashkortostan Republic, Russia",82.12550756246226,0.5394066526820498
3067,0.0,0,Basilicata,Italy,2020-06-02 02:33:08,40.63947052,15.80514834,399,27,344,28,"Basilicata, Italy",70.8868315718222,6.7669172932330826
3068,0.0,0,Bayern,Germany,2020-06-02 02:33:08,48.7904,11.4979,47269,2468,42920,1881,"Bayern, Germany",361.47440937219665,5.2211809008017935
3069,0.0,0,Beijing,China,2020-06-02 02:33:08,40.1824,116.4142,593,9,581,3,"Beijing, China",2.7530176415970287,1.5177065767284992
3070,0.0,0,Belgorod Oblast,Russia,2020-06-02 02:33:08,50.7080119,37.5837615,2392,19,915,1458,"Belgorod Oblast, Russia",154.33492743935645,0.7943143812709029
3071,0.0,0,Berlin,Germany,2020-06-02 02:33:08,52.52,13.405,6838,198,6319,321,"Berlin, Germany",187.60840709542785,2.8955835039485227
3072,0.0,0,Bermuda,United Kingdom,2020-06-02 02:33:08,32.3078,-64.7505,141,9,112,20,"Bermuda, United Kingdom",226.42236603343346,6.382978723404255
3073,0.0,0,Biobio,Chile,2020-06-02 02:33:08,-37.4464,-72.1416,2070,11,0,2059,"Biobio, Chile",132.9646294815343,0.5314009661835749
3074,0.0,0,Bolivar,Colombia,2020-06-02 02:33:08,8.6704,-74.03,3192,151,525,2516,"Bolivar, Colombia",154.1947046292226,4.730576441102757
3075,0.0,0,"Bonaire, Sint Eustatius and Saba",Netherlands,2020-06-02 02:33:08,12.1784,-68.2385,7,0,7,0,"Bonaire, Sint Eustatius and Saba, Netherlands",26.696159566759466,0.0
3076,0.0,0,Boyaca,Colombia,2020-06-02 02:33:08,5.4545,-73.362,211,11,81,119,"Boyaca, Colombia",17.332360749677996,5.213270142180095
3077,0.0,0,Brandenburg,Germany,2020-06-02 02:33:08,52.4125,12.5316,3286,170,3000,116,"Brandenburg, Germany",130.81642426879552,5.173463177115035
3078,0.0,0,Bremen,Germany,2020-06-02 02:33:08,53.0793,8.8017,1404,42,1200,162,"Bremen, Germany",205.5679032952359,2.9914529914529915
3079,0.0,0,British Columbia,Canada,2020-06-02 02:33:08,53.7267,-127.6476,2597,165,2207,225,"British Columbia, Canada",50.81279934696649,6.353484790142473
3080,0.0,0,British Virgin Islands,United Kingdom,2020-06-02 02:33:08,18.4207,-64.64,8,1,7,0,"British Virgin Islands, United Kingdom",26.457651222012768,12.5
3081,0.0,0,Bryansk Oblast,Russia,2020-06-02 02:33:08,52.887331499999995,33.41585300000001,3787,31,2321,1435,"Bryansk Oblast, Russia",312.7214112183336,0.8185899128597834
3082,0.0,0,Buryatia Republic,Russia,2020-06-02 02:33:08,52.718242599999996,109.492143,1513,10,818,685,"Buryatia Republic, Russia",153.68035501888755,0.6609385327164574
3083,0.0,0,C. Valenciana,Spain,2020-06-02 02:33:08,39.484,-0.7533,11228,1332,9970,-74,"C. Valenciana, Spain",225.68984851965908,11.863199144994654
3084,0.0,0,Cajamarca,Peru,2020-06-02 02:33:08,-6.430284,-78.74559599999998,786,6,0,780,"Cajamarca, Peru",54.068927564146655,0.7633587786259542
3085,0.0,0,Calabria,Italy,2020-06-02 02:33:08,38.90597598,16.59440194,1158,97,926,135,"Calabria, Italy",59.472115640909635,8.376511226252159
3086,0.0,0,Caldas,Colombia,2020-06-02 02:33:08,5.2983,-75.2479,135,6,94,35,"Caldas, Colombia",13.523598679696072,4.4444444444444455
3087,0.0,0,Callao,Peru,2020-06-02 02:33:08,-11.954609,-77.136042,12495,329,0,12166,"Callao, Peru",1105.8500752278962,2.633053221288516
3088,0.0,0,Campania,Italy,2020-06-02 02:33:08,40.83956555,14.25084984,4806,413,3454,939,"Campania, Italy",82.83790314963291,8.593424885559717
3089,0.0,0,Campeche,Mexico,2020-06-02 02:33:08,19.8301,-90.5349,608,91,381,136,"Campeche, Mexico",60.762509531618996,14.967105263157894
3090,0.0,0,Canarias,Spain,2020-06-02 02:33:08,28.2916,-16.6291,2347,151,1537,659,"Canarias, Spain",106.34822314186272,6.433745206646782
3091,0.0,0,Cantabria,Spain,2020-06-02 02:33:08,43.1828,-3.9878,2303,202,2287,-186,"Cantabria, Spain",395.94870375369,8.771168041684758
3092,0.0,0,Capital District,Colombia,2020-06-02 02:33:08,4.711,-74.0721,9989,268,3396,6325,"Capital District, Colombia",134.75765342257998,2.682951246371008
3093,0.0,0,Caqueta,Colombia,2020-06-02 02:33:08,0.8699,-73.8419,24,1,13,10,"Caqueta, Colombia",5.977747833689093,4.166666666666667
3094,0.0,0,Casanare,Colombia,2020-06-02 02:33:08,5.7589,-71.5724,35,0,24,11,"Casanare, Colombia",8.323345318950592,0.0
3095,0.0,0,Castilla - La Mancha,Spain,2020-06-02 02:33:08,39.2796,-3.0977,17259,2945,6392,7922,"Castilla - La Mancha, Spain",848.159372777814,17.06356104061649
3096,0.0,0,Castilla y Leon,Spain,2020-06-02 02:33:08,41.8357,-4.3976,18907,1924,8716,8267,"Castilla y Leon, Spain",785.2614887115807,10.176125244618397
3097,0.0,0,Catalonia,Spain,2020-06-02 02:33:08,41.5912,1.5209,59019,5587,26203,27229,"Catalonia, Spain",780.0110778780643,9.466443009878175
3098,0.0,0,Cauca,Colombia,2020-06-02 02:33:08,2.705,-76.82600000000002,101,4,44,53,"Cauca, Colombia",6.896608234413666,3.96039603960396
3099,0.0,0,Cayman Islands,United Kingdom,2020-06-02 02:33:08,19.3133,-81.2546,150,1,75,74,"Cayman Islands, United Kingdom",228.24102251978093,0.6666666666666666
3100,0.0,0,Ceara,Brazil,2020-06-02 02:33:08,-5.4984,-39.3206,50504,3188,0,47316,"Ceara, Brazil",553.0395163072413,6.312371297322985
3101,0.0,0,Cesar,Colombia,2020-06-02 02:33:08,9.3373,-73.6536,254,12,59,183,"Cesar, Colombia",21.156546785121115,4.724409448818896
3102,0.0,0,Ceuta,Spain,2020-06-02 02:33:08,35.8894,-5.3213,146,4,163,-21,"Ceuta, Spain",172.11095262233434,2.7397260273972597
3103,0.0,0,Channel Islands,United Kingdom,2020-06-02 02:33:08,49.3723,-2.3644,560,45,528,-13,"Channel Islands, United Kingdom",328.4476741799072,8.035714285714286
3104,0.0,0,Chechen Republic,Russia,2020-06-02 02:33:08,43.39761470000001,45.6985005,1247,13,836,398,"Chechen Republic, Russia",86.77915713568933,1.0425020048115476
3105,0.0,0,Chelyabinsk Oblast,Russia,2020-06-02 02:33:08,54.4223954,61.1865846,2929,18,1323,1588,"Chelyabinsk Oblast, Russia",83.85255691610392,0.6145442130419938
3106,0.0,0,Cherkasy Oblast,Ukraine,2020-06-02 02:33:08,49.4444,32.0598,406,16,308,82,"Cherkasy Oblast, Ukraine",33.65521311790681,3.940886699507389
3107,0.0,0,Chernihiv Oblast,Ukraine,2020-06-02 02:33:08,51.4982,31.2893,177,6,63,108,"Chernihiv Oblast, Ukraine",17.598894351948058,3.3898305084745757
3108,0.0,0,Chernivtsi Oblast,Ukraine,2020-06-02 02:33:08,48.2917,25.9352,3377,144,945,2288,"Chernivtsi Oblast, Ukraine",373.4074619571107,4.264139769025761
3109,0.0,0,Chiapas,Mexico,2020-06-02 02:33:08,16.7569,-93.1292,1928,136,1128,664,"Chiapas, Mexico",33.6453145147597,7.053941908713693
3110,0.0,0,Chiba,Japan,2020-06-02 02:33:08,35.510141,140.198917,909,45,815,49,"Chiba, Japan",14.522200434483787,4.950495049504951
3111,0.0,0,Chihuahua,Mexico,2020-06-02 02:33:08,28.63300000000001,-106.0691,1627,328,1177,122,"Chihuahua, Mexico",42.79904153295802,20.159803318992008
3112,0.0,0,Choco,Colombia,2020-06-02 02:33:08,5.2528,-76.82600000000002,226,8,26,192,"Choco, Colombia",42.256733965813176,3.5398230088495577
3113,0.0,0,Chongqing,China,2020-06-02 02:33:08,30.0572,107.874,579,6,573,0,"Chongqing, China",1.8665377176015476,1.0362694300518134
3114,0.0,0,Chukotka Autonomous Okrug,Russia,2020-06-02 02:33:08,66.0006475,169.4900869,80,1,55,24,"Chukotka Autonomous Okrug, Russia",162.11396611818108,1.25
3115,0.0,0,Chuvashia Republic,Russia,2020-06-02 02:33:08,55.4259922,47.0849429,2973,14,1272,1687,"Chuvashia Republic, Russia",241.48801454289074,0.4709048099562732
3116,0.0,0,Ciudad de Mexico,Mexico,2020-06-02 02:33:08,19.4326,-99.1332,25787,2713,19099,3975,"Ciudad de Mexico, Mexico",285.9298708397991,10.520805056811572
3117,0.0,0,Coahuila,Mexico,2020-06-02 02:33:08,27.0587,-101.7068,1088,81,834,173,"Coahuila, Mexico",33.802256797733264,7.444852941176472
3118,0.0,0,Colima,Mexico,2020-06-02 02:33:08,19.1223,-104.0072,154,21,95,38,"Colima, Mexico",19.61401153660497,13.636363636363635
3119,0.0,0,Coquimbo,Chile,2020-06-02 02:33:08,-29.959,-71.3389,668,2,0,666,"Coquimbo, Chile",88.17480787659751,0.2994011976047904
3120,0.0,0,Cordoba,Colombia,2020-06-02 02:33:08,8.0493,-75.574,124,7,38,79,"Cordoba, Colombia",6.9476233245162025,5.645161290322582
3121,0.0,0,Crimea Republic*,Ukraine,2020-06-02 02:33:08,45.2835,34.2008,385,3,229,153,"Crimea Republic*, Ukraine",20.117769947813986,0.7792207792207793
3122,0.0,0,Cundinamarca,Colombia,2020-06-02 02:33:08,5.026,-74.03,897,18,281,598,"Cundinamarca, Colombia",30.729070317156893,2.0066889632107023
3123,0.0,0,Curacao,Netherlands,2020-06-02 02:33:08,12.1696,-68.99,19,1,14,4,"Curacao, Netherlands",11.578305911029858,5.2631578947368425
3124,0.0,0,Cusco,Peru,2020-06-02 02:33:08,-13.191068,-72.153609,1103,3,0,1100,"Cusco, Peru",81.27625082897355,0.27198549410698103
3125,0.0,0,Dagestan Republic,Russia,2020-06-02 02:33:08,43.05749160000001,47.1332224,5096,260,4442,394,"Dagestan Republic, Russia",166.32478046662982,5.1020408163265305
3126,0.0,0,Diamond Princess,Canada,2020-06-02 02:33:08,0.0,0.0,1,1,0,0,"Diamond Princess, Canada",0.0,100.0
3127,88888.0,0,Diamond Princess,US,2020-06-02 02:33:08,0.0,0.0,49,0,0,49,"Diamond Princess, US",0.0,0.0
3128,0.0,0,Distrito Federal,Brazil,2020-06-02 02:33:08,-15.7998,-47.8645,10510,171,0,10339,"Distrito Federal, Brazil",348.5593983685696,1.6270218839200759
3129,0.0,0,Dnipropetrovsk Oblast,Ukraine,2020-06-02 02:33:08,48.4647,35.0462,942,21,265,656,"Dnipropetrovsk Oblast, Ukraine",29.37803701695038,2.2292993630573252
3130,0.0,0,Donetsk Oblast,Ukraine,2020-06-02 02:33:08,48.0159,37.8028,163,4,89,70,"Donetsk Oblast, Ukraine",3.912719001243668,2.4539877300613497
3131,0.0,0,Durango,Mexico,2020-06-02 02:33:08,24.5593,-104.6588,400,37,210,153,"Durango, Mexico",21.401864958512483,9.25
3132,0.0,0,Ehime,Japan,2020-06-02 02:33:08,33.624835,132.856842,82,4,56,22,"Ehime, Japan",6.122989960536582,4.878048780487805
3133,0.0,0,Emilia-Romagna,Italy,2020-06-02 02:33:08,44.49436681,11.3417208,27809,4124,20617,3068,"Emilia-Romagna, Italy",623.5933047754255,14.829731381926715
3134,0.0,0,Espirito Santo,Brazil,2020-06-02 02:33:08,-19.1834,-40.3089,14069,614,0,13455,"Espirito Santo, Brazil",350.0926928197281,4.3642049896936514
3135,0.0,0,Extremadura,Spain,2020-06-02 02:33:08,39.4937,-6.0679,2966,508,2652,-194,"Extremadura, Spain",278.38682064605257,17.127444369521243
3136,0.0,0,Falkland Islands (Malvinas),United Kingdom,2020-06-02 02:33:08,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom",373.2414585127763,0.0
3137,0.0,0,Faroe Islands,Denmark,2020-06-02 02:33:08,61.8926,-6.9118,187,0,187,0,"Faroe Islands, Denmark",382.686994781541,0.0
3138,0.0,0,French Guiana,France,2020-06-02 02:33:08,4.0,-53.0,499,1,200,298,"French Guiana, France",167.06731574048658,0.2004008016032064
3139,0.0,0,French Polynesia,France,2020-06-02 02:33:08,-17.6797,-149.4068,60,0,60,0,"French Polynesia, France",21.359610400706288,0.0
3140,0.0,0,Friuli Venezia Giulia,Italy,2020-06-02 02:33:08,45.6494354,13.76813649,3274,335,2673,266,"Friuli Venezia Giulia, Italy",269.4162373891147,10.232131948686623
3141,0.0,0,Fujian,China,2020-06-02 02:33:08,26.0789,117.9874,358,1,356,1,"Fujian, China",0.9083988835320984,0.2793296089385475
3142,0.0,0,Fukui,Japan,2020-06-02 02:33:08,35.846614,136.22465400000002,122,8,112,2,"Fukui, Japan",15.886719874156347,6.557377049180328
3143,0.0,0,Fukuoka,Japan,2020-06-02 02:33:08,33.526032,130.666949,771,28,625,118,"Fukuoka, Japan",15.106749464454957,3.631647211413749
3144,0.0,0,Fukushima,Japan,2020-06-02 02:33:08,37.378867,140.223295,81,0,75,6,"Fukushima, Japan",4.389009270562915,0.0
3145,0.0,0,Galicia,Spain,2020-06-02 02:33:08,42.5751,-8.1339,9129,609,9204,-684,"Galicia, Spain",338.05589531487635,6.671048307591192
3146,0.0,0,Gansu,China,2020-06-02 02:33:08,35.7518,104.2861,139,2,137,0,"Gansu, China",0.5271141448615851,1.4388489208633093
3147,0.0,0,Gibraltar,United Kingdom,2020-06-02 02:33:08,36.1408,-5.3536,170,0,151,19,"Gibraltar, United Kingdom",504.5857944258112,0.0
3148,0.0,0,Gifu,Japan,2020-06-02 02:33:08,35.778671,137.055925,151,7,141,3,"Gifu, Japan",7.600975945176325,4.635761589403972
3149,0.0,0,Goias,Brazil,2020-06-02 02:33:08,-15.827,-49.8362,3906,127,0,3779,"Goias, Brazil",55.65407501530986,3.2514080901177675
3150,0.0,0,Grand Princess,Canada,2020-06-02 02:33:08,0.0,0.0,13,0,13,0,"Grand Princess, Canada",0.0,0.0
