,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
2647,90008.0,Unassigned,Colorado,US,2020-05-15 02:33:02,0.0,0.0,71,1,0,70,"Unassigned, Colorado, US"
2648,90009.0,Unassigned,Connecticut,US,2020-05-15 02:33:02,0.0,0.0,235,3,0,232,"Unassigned, Connecticut, US"
2649,90010.0,Unassigned,Delaware,US,2020-05-15 02:33:02,0.0,0.0,45,1,0,44,"Unassigned, Delaware, US"
2650,90012.0,Unassigned,Florida,US,2020-05-15 02:33:02,0.0,0.0,76,0,0,76,"Unassigned, Florida, US"
2651,90013.0,Unassigned,Georgia,US,2020-05-15 02:33:02,0.0,0.0,1363,0,0,1363,"Unassigned, Georgia, US"
2652,90015.0,Unassigned,Hawaii,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, Hawaii, US"
2653,90016.0,Unassigned,Idaho,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, Idaho, US"
2654,90017.0,Unassigned,Illinois,US,2020-05-15 02:33:02,0.0,0.0,65,1,0,64,"Unassigned, Illinois, US"
2655,90018.0,Unassigned,Indiana,US,2020-05-15 02:33:02,0.0,0.0,0,138,0,-138,"Unassigned, Indiana, US"
2656,90019.0,Unassigned,Iowa,US,2020-05-15 02:33:02,0.0,0.0,8,0,0,8,"Unassigned, Iowa, US"
2657,90020.0,Unassigned,Kansas,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, Kansas, US"
2658,90021.0,Unassigned,Kentucky,US,2020-05-15 02:33:02,0.0,0.0,31,0,0,31,"Unassigned, Kentucky, US"
2659,90022.0,Unassigned,Louisiana,US,2020-05-15 02:33:02,0.0,0.0,65,66,0,-1,"Unassigned, Louisiana, US"
2660,90023.0,Unassigned,Maine,US,2020-05-15 02:33:02,0.0,0.0,2,0,0,2,"Unassigned, Maine, US"
2661,90024.0,Unassigned,Maryland,US,2020-05-15 02:33:02,0.0,0.0,0,95,0,-95,"Unassigned, Maryland, US"
2662,90025.0,Unassigned,Massachusetts,US,2020-05-15 02:33:02,0.0,0.0,300,3,0,297,"Unassigned, Massachusetts, US"
2663,90026.0,Unassigned,Michigan,US,2020-05-15 02:33:02,0.0,0.0,35,1,0,34,"Unassigned, Michigan, US"
2664,90027.0,Unassigned,Minnesota,US,2020-05-15 02:33:02,0.0,0.0,21,9,0,12,"Unassigned, Minnesota, US"
2665,90028.0,Unassigned,Mississippi,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, Mississippi, US"
2666,90029.0,Unassigned,Missouri,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, Missouri, US"
2667,90030.0,Unassigned,Montana,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, Montana, US"
2668,90031.0,Unassigned,Nebraska,US,2020-05-15 02:33:02,0.0,0.0,0,33,0,-33,"Unassigned, Nebraska, US"
2669,90032.0,Unassigned,Nevada,US,2020-05-15 02:33:02,0.0,0.0,0,7,0,-7,"Unassigned, Nevada, US"
2670,90033.0,Unassigned,New Hampshire,US,2020-05-15 02:33:02,0.0,0.0,34,19,0,15,"Unassigned, New Hampshire, US"
2671,90034.0,Unassigned,New Jersey,US,2020-05-15 02:33:02,0.0,0.0,253,0,0,253,"Unassigned, New Jersey, US"
2672,90035.0,Unassigned,New Mexico,US,2020-05-15 02:33:02,0.0,0.0,66,0,0,66,"Unassigned, New Mexico, US"
2673,90036.0,Unassigned,New York,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, New York, US"
2674,90037.0,Unassigned,North Carolina,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, North Carolina, US"
2675,90038.0,Unassigned,North Dakota,US,2020-05-15 02:33:02,0.0,0.0,0,6,0,-6,"Unassigned, North Dakota, US"
2676,90039.0,Unassigned,Ohio,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, Ohio, US"
2677,90040.0,Unassigned,Oklahoma,US,2020-05-15 02:33:02,0.0,0.0,1,0,0,1,"Unassigned, Oklahoma, US"
2678,90041.0,Unassigned,Oregon,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, Oregon, US"
2679,90042.0,Unassigned,Pennsylvania,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, Pennsylvania, US"
2680,90044.0,Unassigned,Rhode Island,US,2020-05-15 02:33:02,0.0,0.0,1227,468,0,759,"Unassigned, Rhode Island, US"
2681,90045.0,Unassigned,South Carolina,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, South Carolina, US"
2682,90046.0,Unassigned,South Dakota,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, South Dakota, US"
2683,90047.0,Unassigned,Tennessee,US,2020-05-15 02:33:02,0.0,0.0,0,1,0,-1,"Unassigned, Tennessee, US"
2684,90048.0,Unassigned,Texas,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, Texas, US"
2685,90049.0,Unassigned,Utah,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, Utah, US"
2686,90050.0,Unassigned,Vermont,US,2020-05-15 02:33:02,0.0,0.0,4,0,0,4,"Unassigned, Vermont, US"
2687,90051.0,Unassigned,Virginia,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, Virginia, US"
2688,90053.0,Unassigned,Washington,US,2020-05-15 02:33:02,0.0,0.0,110,0,0,110,"Unassigned, Washington, US"
2689,90054.0,Unassigned,West Virginia,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, West Virginia, US"
2690,90055.0,Unassigned,Wisconsin,US,2020-05-15 02:33:02,0.0,0.0,0,0,0,0,"Unassigned, Wisconsin, US"
2691,90056.0,Unassigned,Wyoming,US,2020-05-15 02:33:02,0.0,0.0,0,6,0,-6,"Unassigned, Wyoming, US"
2692,47171.0,Unicoi,Tennessee,US,2020-05-15 02:33:02,36.10890856,-82.43709629,3,0,0,3,"Unicoi, Tennessee, US"
2693,5139.0,Union,Arkansas,US,2020-05-15 02:33:02,33.16887091,-92.59746952,105,4,0,101,"Union, Arkansas, US"
2694,12125.0,Union,Florida,US,2020-05-15 02:33:02,30.04412971,-82.37497443,14,0,0,14,"Union, Florida, US"
2695,13291.0,Union,Georgia,US,2020-05-15 02:33:02,34.82995757,-83.98967069,36,1,0,35,"Union, Georgia, US"
2696,17181.0,Union,Illinois,US,2020-05-15 02:33:02,37.47119609,-89.25548938,113,1,0,112,"Union, Illinois, US"
2697,18161.0,Union,Indiana,US,2020-05-15 02:33:02,39.62550777,-84.92497066,8,0,0,8,"Union, Indiana, US"
2698,19175.0,Union,Iowa,US,2020-05-15 02:33:02,41.0277278,-94.24234847,1,0,0,1,"Union, Iowa, US"
2699,21225.0,Union,Kentucky,US,2020-05-15 02:33:02,37.66166713,-87.94300009,10,0,0,10,"Union, Kentucky, US"
2700,22111.0,Union,Louisiana,US,2020-05-15 02:33:02,32.83121059,-92.3749373,231,11,0,220,"Union, Louisiana, US"
2701,28145.0,Union,Mississippi,US,2020-05-15 02:33:02,34.49162015,-89.00776006,57,4,0,53,"Union, Mississippi, US"
2702,34039.0,Union,New Jersey,US,2020-05-15 02:33:02,40.65835409,-74.30680092,14385,930,0,13455,"Union, New Jersey, US"
2703,35059.0,Union,New Mexico,US,2020-05-15 02:33:02,36.48126404,-103.4709624,3,0,0,3,"Union, New Mexico, US"
2704,37179.0,Union,North Carolina,US,2020-05-15 02:33:02,34.98960527,-80.52955873,320,17,0,303,"Union, North Carolina, US"
2705,39159.0,Union,Ohio,US,2020-05-15 02:33:02,40.30016061,-83.37239023,28,0,0,28,"Union, Ohio, US"
2706,41061.0,Union,Oregon,US,2020-05-15 02:33:02,45.30915495,-118.0068979,4,0,0,4,"Union, Oregon, US"
2707,42119.0,Union,Pennsylvania,US,2020-05-15 02:33:02,40.96188846,-77.05996014,43,1,0,42,"Union, Pennsylvania, US"
2708,45087.0,Union,South Carolina,US,2020-05-15 02:33:02,34.68835752,-81.61730349,31,0,0,31,"Union, South Carolina, US"
2709,46127.0,Union,South Dakota,US,2020-05-15 02:33:02,42.83112163,-96.6557828,57,0,0,57,"Union, South Dakota, US"
2710,47173.0,Union,Tennessee,US,2020-05-15 02:33:02,36.28590426,-83.83651902,4,0,0,4,"Union, Tennessee, US"
2711,48459.0,Upshur,Texas,US,2020-05-15 02:33:02,32.73706798,-94.93999853,17,0,0,17,"Upshur, Texas, US"
2712,54097.0,Upshur,West Virginia,US,2020-05-15 02:33:02,38.89285061,-80.23689136,6,0,0,6,"Upshur, West Virginia, US"
2713,13293.0,Upson,Georgia,US,2020-05-15 02:33:02,32.87920671,-84.30024826,255,27,0,228,"Upson, Georgia, US"
2714,49049.0,Utah,Utah,US,2020-05-15 02:33:02,40.116672200000004,-111.66576620000001,1435,11,0,1424,"Utah, Utah, US"
2715,48463.0,Uvalde,Texas,US,2020-05-15 02:33:02,29.35739637,-99.76229172,6,0,0,6,"Uvalde, Texas, US"
2716,48465.0,Val Verde,Texas,US,2020-05-15 02:33:02,29.89149232,-101.1525205,13,0,0,13,"Val Verde, Texas, US"
2717,35061.0,Valencia,New Mexico,US,2020-05-15 02:33:02,34.71669834,-106.8103733,60,1,0,59,"Valencia, New Mexico, US"
2718,16085.0,Valley,Idaho,US,2020-05-15 02:33:02,44.76728382,-115.5676773,2,0,0,2,"Valley, Idaho, US"
2719,31175.0,Valley,Nebraska,US,2020-05-15 02:33:02,41.56730777,-98.98197724,3,0,0,3,"Valley, Nebraska, US"
2720,5141.0,Van Buren,Arkansas,US,2020-05-15 02:33:02,35.58095779,-92.51295036,28,2,0,26,"Van Buren, Arkansas, US"
2721,19177.0,Van Buren,Iowa,US,2020-05-15 02:33:02,40.75326764,-91.95017958,8,0,0,8,"Van Buren, Iowa, US"
2722,26159.0,Van Buren,Michigan,US,2020-05-15 02:33:02,42.25190229,-86.01939087,100,5,0,95,"Van Buren, Michigan, US"
2723,47175.0,Van Buren,Tennessee,US,2020-05-15 02:33:02,35.69864497,-85.45221699,2,0,0,2,"Van Buren, Tennessee, US"
2724,39161.0,Van Wert,Ohio,US,2020-05-15 02:33:02,40.8554138,-84.59111700000003,3,0,0,3,"Van Wert, Ohio, US"
2725,48467.0,Van Zandt,Texas,US,2020-05-15 02:33:02,32.56483801,-95.83766469,22,1,0,21,"Van Zandt, Texas, US"
2726,37181.0,Vance,North Carolina,US,2020-05-15 02:33:02,36.36880673,-78.40670845,175,16,0,159,"Vance, North Carolina, US"
2727,18163.0,Vanderburgh,Indiana,US,2020-05-15 02:33:02,38.02658833,-87.58763124,195,2,0,193,"Vanderburgh, Indiana, US"
2728,42121.0,Venango,Pennsylvania,US,2020-05-15 02:33:02,41.40323442,-79.75845449,7,0,0,7,"Venango, Pennsylvania, US"
2729,6111.0,Ventura,California,US,2020-05-15 02:33:02,34.44465746,-119.09106129999999,748,25,0,723,"Ventura, California, US"
2730,17183.0,Vermilion,Illinois,US,2020-05-15 02:33:02,40.18417171,-87.73384359,29,1,0,28,"Vermilion, Illinois, US"
2731,22113.0,Vermilion,Louisiana,US,2020-05-15 02:33:02,29.83517605,-92.30292538,42,2,0,40,"Vermilion, Louisiana, US"
2732,18165.0,Vermillion,Indiana,US,2020-05-15 02:33:02,39.8523352,-87.46160542,7,0,0,7,"Vermillion, Indiana, US"
2733,22115.0,Vernon,Louisiana,US,2020-05-15 02:33:02,31.10884837,-93.18153838,19,2,0,17,"Vernon, Louisiana, US"
2734,29217.0,Vernon,Missouri,US,2020-05-15 02:33:02,37.8457799,-94.34127305,4,0,0,4,"Vernon, Missouri, US"
2735,55123.0,Vernon,Wisconsin,US,2020-05-15 02:33:02,43.59422667,-90.8324691,7,0,0,7,"Vernon, Wisconsin, US"
2736,48469.0,Victoria,Texas,US,2020-05-15 02:33:02,28.79780988,-96.96813006,154,6,0,148,"Victoria, Texas, US"
2737,18167.0,Vigo,Indiana,US,2020-05-15 02:33:02,39.42944561,-87.39169027,98,6,0,92,"Vigo, Indiana, US"
2738,55125.0,Vilas,Wisconsin,US,2020-05-15 02:33:02,46.05467334,-89.51719204,4,0,0,4,"Vilas, Wisconsin, US"
2739,39163.0,Vinton,Ohio,US,2020-05-15 02:33:02,39.25208988,-82.4831444,15,0,0,15,"Vinton, Ohio, US"
2740,51810.0,Virginia Beach,Virginia,US,2020-05-15 02:33:02,36.73285734,-76.04566934,528,19,0,509,"Virginia Beach, Virginia, US"
2741,12127.0,Volusia,Florida,US,2020-05-15 02:33:02,29.05858895,-81.18263252,576,30,0,546,"Volusia, Florida, US"
2742,17185.0,Wabash,Illinois,US,2020-05-15 02:33:02,38.44272901,-87.84922065,1,0,0,1,"Wabash, Illinois, US"
2743,18169.0,Wabash,Indiana,US,2020-05-15 02:33:02,40.84704239,-85.79328272,68,2,0,66,"Wabash, Indiana, US"
2744,27157.0,Wabasha,Minnesota,US,2020-05-15 02:33:02,44.28424356,-92.23121312,16,0,0,16,"Wabasha, Minnesota, US"
2745,20197.0,Wabaunsee,Kansas,US,2020-05-15 02:33:02,38.95471985,-96.20350509,27,0,0,27,"Wabaunsee, Kansas, US"
2746,27159.0,Wadena,Minnesota,US,2020-05-15 02:33:02,46.58589171,-94.96968506,4,0,0,4,"Wadena, Minnesota, US"
2747,40145.0,Wagoner,Oklahoma,US,2020-05-15 02:33:02,35.96024096,-95.51911308,131,17,0,114,"Wagoner, Oklahoma, US"
2748,53069.0,Wahkiakum,Washington,US,2020-05-15 02:33:02,46.29180039999999,-123.4250831,4,0,0,4,"Wahkiakum, Washington, US"
2749,37183.0,Wake,North Carolina,US,2020-05-15 02:33:02,35.78879266,-78.65249174,1132,28,0,1104,"Wake, North Carolina, US"
2750,12129.0,Wakulla,Florida,US,2020-05-15 02:33:02,30.16548905,-84.39895211,31,1,0,30,"Wakulla, Florida, US"
2751,23027.0,Waldo,Maine,US,2020-05-15 02:33:02,44.4858305,-69.12061935,50,14,0,36,"Waldo, Maine, US"
2752,1127.0,Walker,Alabama,US,2020-05-15 02:33:02,33.80270512,-87.30027177,116,0,0,116,"Walker, Alabama, US"
2753,13295.0,Walker,Georgia,US,2020-05-15 02:33:02,34.73376362,-85.30165174,74,0,0,74,"Walker, Georgia, US"
2754,48471.0,Walker,Texas,US,2020-05-15 02:33:02,30.73872995,-95.57440968,374,19,0,355,"Walker, Texas, US"
2755,53071.0,Walla Walla,Washington,US,2020-05-15 02:33:02,46.23040051,-118.4775539,105,2,0,103,"Walla Walla, Washington, US"
2756,48473.0,Waller,Texas,US,2020-05-15 02:33:02,30.01058447,-95.99011759,37,0,0,37,"Waller, Texas, US"
2757,41063.0,Wallowa,Oregon,US,2020-05-15 02:33:02,45.57894064,-117.18353799999998,1,0,0,1,"Wallowa, Oregon, US"
2758,38099.0,Walsh,North Dakota,US,2020-05-15 02:33:02,48.36876964,-97.72574783,9,0,0,9,"Walsh, North Dakota, US"
2759,28147.0,Walthall,Mississippi,US,2020-05-15 02:33:02,31.14971548,-90.10446654,42,0,0,42,"Walthall, Mississippi, US"
2760,12131.0,Walton,Florida,US,2020-05-15 02:33:02,30.64204028,-86.16935664,73,2,0,71,"Walton, Florida, US"
2761,13297.0,Walton,Georgia,US,2020-05-15 02:33:02,33.78017694,-83.73552314,158,7,0,151,"Walton, Georgia, US"
2762,46129.0,Walworth,South Dakota,US,2020-05-15 02:33:02,45.43019636,-100.03075140000001,5,0,0,5,"Walworth, South Dakota, US"
2763,55127.0,Walworth,Wisconsin,US,2020-05-15 02:33:02,42.66858202,-88.54163073,251,11,0,240,"Walworth, Wisconsin, US"
2764,19179.0,Wapello,Iowa,US,2020-05-15 02:33:02,41.03064984,-92.40954728,328,2,0,326,"Wapello, Iowa, US"
2765,38101.0,Ward,North Dakota,US,2020-05-15 02:33:02,48.22390169,-101.54367629999999,28,1,0,27,"Ward, North Dakota, US"
2766,13299.0,Ware,Georgia,US,2020-05-15 02:33:02,31.05449097,-82.42224148,169,12,0,157,"Ware, Georgia, US"
2767,13301.0,Warren,Georgia,US,2020-05-15 02:33:02,33.41146451,-82.67795848,16,0,0,16,"Warren, Georgia, US"
2768,17187.0,Warren,Illinois,US,2020-05-15 02:33:02,40.84925021,-90.6147432,105,0,0,105,"Warren, Illinois, US"
2769,18171.0,Warren,Indiana,US,2020-05-15 02:33:02,40.34728141,-87.35602659,12,1,0,11,"Warren, Indiana, US"
2770,19181.0,Warren,Iowa,US,2020-05-15 02:33:02,41.33559454,-93.56007641,53,0,0,53,"Warren, Iowa, US"
2771,21227.0,Warren,Kentucky,US,2020-05-15 02:33:02,36.99903045,-86.42672751,730,2,0,728,"Warren, Kentucky, US"
2772,28149.0,Warren,Mississippi,US,2020-05-15 02:33:02,32.35810271,-90.83352619,127,3,0,124,"Warren, Mississippi, US"
2773,29219.0,Warren,Missouri,US,2020-05-15 02:33:02,38.76529479,-91.16124662,28,0,0,28,"Warren, Missouri, US"
2774,34041.0,Warren,New Jersey,US,2020-05-15 02:33:02,40.85951833,-74.99556527,1068,115,0,953,"Warren, New Jersey, US"
2775,36113.0,Warren,New York,US,2020-05-15 02:33:02,43.56173026,-73.8433699,227,0,0,227,"Warren, New York, US"
2776,37185.0,Warren,North Carolina,US,2020-05-15 02:33:02,36.39728256,-78.10652228,25,0,0,25,"Warren, North Carolina, US"
2777,39165.0,Warren,Ohio,US,2020-05-15 02:33:02,39.42581994,-84.16557457,252,13,0,239,"Warren, Ohio, US"
2778,42123.0,Warren,Pennsylvania,US,2020-05-15 02:33:02,41.81304978,-79.26969577,2,0,0,2,"Warren, Pennsylvania, US"
2779,47177.0,Warren,Tennessee,US,2020-05-15 02:33:02,35.672829899999996,-85.77969117,14,0,0,14,"Warren, Tennessee, US"
2780,51187.0,Warren,Virginia,US,2020-05-15 02:33:02,38.90847745,-78.20280433,90,2,0,88,"Warren, Virginia, US"
2781,18173.0,Warrick,Indiana,US,2020-05-15 02:33:02,38.08922676,-87.2716085,140,21,0,119,"Warrick, Indiana, US"
2782,49051.0,Wasatch,Utah,US,2020-05-15 02:33:02,40.33110236,-111.1691419,188,1,0,187,"Wasatch, Utah, US"
2783,41065.0,Wasco,Oregon,US,2020-05-15 02:33:02,45.16292781,-121.16709540000001,16,1,0,15,"Wasco, Oregon, US"
2784,27161.0,Waseca,Minnesota,US,2020-05-15 02:33:02,44.02211116,-93.58720034,18,0,0,18,"Waseca, Minnesota, US"
2785,56043.0,Washakie,Wyoming,US,2020-05-15 02:33:02,43.90451606,-107.68018700000002,8,0,0,8,"Washakie, Wyoming, US"
2786,55129.0,Washburn,Wisconsin,US,2020-05-15 02:33:02,45.89838588,-91.79050449,1,0,0,1,"Washburn, Wisconsin, US"
2787,1129.0,Washington,Alabama,US,2020-05-15 02:33:02,31.4092794,-88.20689944,59,5,0,54,"Washington, Alabama, US"
2788,5143.0,Washington,Arkansas,US,2020-05-15 02:33:02,35.976844,-94.21800746,126,5,0,121,"Washington, Arkansas, US"
2789,8121.0,Washington,Colorado,US,2020-05-15 02:33:02,39.97015535,-103.202587,9,0,0,9,"Washington, Colorado, US"
2790,12133.0,Washington,Florida,US,2020-05-15 02:33:02,30.61359259,-85.66002461,12,0,0,12,"Washington, Florida, US"
2791,13303.0,Washington,Georgia,US,2020-05-15 02:33:02,32.96711864,-82.79357039,63,1,0,62,"Washington, Georgia, US"
2792,16087.0,Washington,Idaho,US,2020-05-15 02:33:02,44.45275475,-116.78476880000001,13,0,0,13,"Washington, Idaho, US"
2793,17189.0,Washington,Illinois,US,2020-05-15 02:33:02,38.35309213,-89.40982703,17,0,0,17,"Washington, Illinois, US"
2794,18175.0,Washington,Indiana,US,2020-05-15 02:33:02,38.60219804,-86.1049363,50,1,0,49,"Washington, Indiana, US"
2795,19183.0,Washington,Iowa,US,2020-05-15 02:33:02,41.33577126,-91.71725711,163,8,0,155,"Washington, Iowa, US"
2796,20201.0,Washington,Kansas,US,2020-05-15 02:33:02,39.78420784,-97.08753229999999,0,0,0,0,"Washington, Kansas, US"
2797,21229.0,Washington,Kentucky,US,2020-05-15 02:33:02,37.75599461,-85.17407732,5,0,0,5,"Washington, Kentucky, US"
2798,22117.0,Washington,Louisiana,US,2020-05-15 02:33:02,30.85288548,-90.03866652,356,29,0,327,"Washington, Louisiana, US"
2799,23029.0,Washington,Maine,US,2020-05-15 02:33:02,45.01607142,-67.62813524,2,0,0,2,"Washington, Maine, US"
2800,24043.0,Washington,Maryland,US,2020-05-15 02:33:02,39.60835778,-77.82002295,305,9,0,296,"Washington, Maryland, US"
2801,27163.0,Washington,Minnesota,US,2020-05-15 02:33:02,45.03864533,-92.88429635,282,18,0,264,"Washington, Minnesota, US"
2802,28151.0,Washington,Mississippi,US,2020-05-15 02:33:02,33.28392041,-90.94196237,92,4,0,88,"Washington, Mississippi, US"
2803,29221.0,Washington,Missouri,US,2020-05-15 02:33:02,37.96130078,-90.87948158,9,1,0,8,"Washington, Missouri, US"
2804,31177.0,Washington,Nebraska,US,2020-05-15 02:33:02,41.52815707,-96.22019892,24,1,0,23,"Washington, Nebraska, US"
2805,36115.0,Washington,New York,US,2020-05-15 02:33:02,43.31153794,-73.43043448,215,13,0,202,"Washington, New York, US"
2806,37187.0,Washington,North Carolina,US,2020-05-15 02:33:02,35.83810081,-76.57299037,26,3,0,23,"Washington, North Carolina, US"
2807,39167.0,Washington,Ohio,US,2020-05-15 02:33:02,39.45690571,-81.49121382,116,17,0,99,"Washington, Ohio, US"
2808,40147.0,Washington,Oklahoma,US,2020-05-15 02:33:02,36.71380786,-95.90514104,301,29,0,272,"Washington, Oklahoma, US"
2809,41067.0,Washington,Oregon,US,2020-05-15 02:33:02,45.55972701,-123.0955257,616,15,0,601,"Washington, Oregon, US"
2810,42125.0,Washington,Pennsylvania,US,2020-05-15 02:33:02,40.19208869,-80.24582867,129,4,0,125,"Washington, Pennsylvania, US"
2811,44009.0,Washington,Rhode Island,US,2020-05-15 02:33:02,41.45961631,-71.61435303,425,0,0,425,"Washington, Rhode Island, US"
2812,47179.0,Washington,Tennessee,US,2020-05-15 02:33:02,36.29472368,-82.49454720000001,66,0,0,66,"Washington, Tennessee, US"
2813,48477.0,Washington,Texas,US,2020-05-15 02:33:02,30.21498498,-96.40946246,175,22,0,153,"Washington, Texas, US"
2814,50023.0,Washington,Vermont,US,2020-05-15 02:33:02,44.27343241,-72.61604978,38,1,0,37,"Washington, Vermont, US"
2815,51191.0,Washington,Virginia,US,2020-05-15 02:33:02,36.72341572,-81.95666289,49,3,0,46,"Washington, Virginia, US"
2816,55131.0,Washington,Wisconsin,US,2020-05-15 02:33:02,43.36863664,-88.22974712,125,4,0,121,"Washington, Wisconsin, US"
2817,40149.0,Washita,Oklahoma,US,2020-05-15 02:33:02,35.29071824,-98.99180434,1,0,0,1,"Washita, Oklahoma, US"
2818,32031.0,Washoe,Nevada,US,2020-05-15 02:33:02,40.66562265,-119.6631594,1154,45,0,1109,"Washoe, Nevada, US"
2819,26161.0,Washtenaw,Michigan,US,2020-05-15 02:33:02,42.253105,-83.83853204,1231,86,0,1145,"Washtenaw, Michigan, US"
2820,37189.0,Watauga,North Carolina,US,2020-05-15 02:33:02,36.23103603,-81.70033724,9,0,0,9,"Watauga, North Carolina, US"
2821,27165.0,Watonwan,Minnesota,US,2020-05-15 02:33:02,43.97823903,-94.61413846,32,0,0,32,"Watonwan, Minnesota, US"
2822,55133.0,Waukesha,Wisconsin,US,2020-05-15 02:33:02,43.01833055,-88.30431188,444,23,0,421,"Waukesha, Wisconsin, US"
2823,55135.0,Waupaca,Wisconsin,US,2020-05-15 02:33:02,44.47068056,-88.96534501,15,1,0,14,"Waupaca, Wisconsin, US"
2824,55137.0,Waushara,Wisconsin,US,2020-05-15 02:33:02,44.11324419,-89.24317107,4,0,0,4,"Waushara, Wisconsin, US"
2825,13305.0,Wayne,Georgia,US,2020-05-15 02:33:02,31.5521809,-81.91894878,14,0,0,14,"Wayne, Georgia, US"
2826,17191.0,Wayne,Illinois,US,2020-05-15 02:33:02,38.42955355,-88.42586459,11,1,0,10,"Wayne, Illinois, US"
2827,18177.0,Wayne,Indiana,US,2020-05-15 02:33:02,39.863344399999995,-85.01044989,58,5,0,53,"Wayne, Indiana, US"
2828,19185.0,Wayne,Iowa,US,2020-05-15 02:33:02,40.73969028,-93.32752197,1,0,0,1,"Wayne, Iowa, US"
2829,21231.0,Wayne,Kentucky,US,2020-05-15 02:33:02,36.80310688,-84.8251971,8,0,0,8,"Wayne, Kentucky, US"
2830,26163.0,Wayne,Michigan,US,2020-05-15 02:33:02,42.28098405,-83.281255,18770,2183,0,16587,"Wayne, Michigan, US"
2831,28153.0,Wayne,Mississippi,US,2020-05-15 02:33:02,31.64135687,-88.69573913,32,0,0,32,"Wayne, Mississippi, US"
2832,31179.0,Wayne,Nebraska,US,2020-05-15 02:33:02,42.20934475,-97.11926964,3,0,0,3,"Wayne, Nebraska, US"
2833,36117.0,Wayne,New York,US,2020-05-15 02:33:02,43.15494365,-77.02976528,89,2,0,87,"Wayne, New York, US"
2834,37191.0,Wayne,North Carolina,US,2020-05-15 02:33:02,35.36438125,-78.00027268,775,14,0,761,"Wayne, North Carolina, US"
2835,39169.0,Wayne,Ohio,US,2020-05-15 02:33:02,40.82925852,-81.88844833,194,48,0,146,"Wayne, Ohio, US"
2836,42127.0,Wayne,Pennsylvania,US,2020-05-15 02:33:02,41.64938475,-75.29956506,107,5,0,102,"Wayne, Pennsylvania, US"
2837,47181.0,Wayne,Tennessee,US,2020-05-15 02:33:02,35.23868267,-87.78644456,3,0,0,3,"Wayne, Tennessee, US"
2838,54099.0,Wayne,West Virginia,US,2020-05-15 02:33:02,38.14901357,-82.42287994,93,7,0,86,"Wayne, West Virginia, US"
2839,51820.0,Waynesboro,Virginia,US,2020-05-15 02:33:02,38.06451466,-78.90293905,21,0,0,21,"Waynesboro, Virginia, US"
2840,47183.0,Weakley,Tennessee,US,2020-05-15 02:33:02,36.29896232,-88.71990865,24,0,0,24,"Weakley, Tennessee, US"
2841,48479.0,Webb,Texas,US,2020-05-15 02:33:02,27.7610369,-99.33237355,445,17,0,428,"Webb, Texas, US"
2842,0.0,Weber-Morgan,Utah,US,2020-05-15 02:33:02,41.27116049,-111.9145117,214,3,0,211,"Weber-Morgan, Utah, US"
2843,13307.0,Webster,Georgia,US,2020-05-15 02:33:02,32.04066113,-84.54742852,11,1,0,10,"Webster, Georgia, US"
2844,19187.0,Webster,Iowa,US,2020-05-15 02:33:02,42.42853483,-94.17987389,13,1,0,12,"Webster, Iowa, US"
2845,21233.0,Webster,Kentucky,US,2020-05-15 02:33:02,37.52168356,-87.67989953,31,0,0,31,"Webster, Kentucky, US"
2846,22119.0,Webster,Louisiana,US,2020-05-15 02:33:02,32.70847669,-93.33121835,112,5,0,107,"Webster, Louisiana, US"
2847,28155.0,Webster,Mississippi,US,2020-05-15 02:33:02,33.61300486,-89.28392912,22,1,0,21,"Webster, Mississippi, US"
